,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
1848,5bc91dd9f9af8b0dc677bdac,,2_39_78_367_2018-05-29 15:44:05.830594,2-39-78-367,CA-494,0002,0039,2018-05-29 08:44:06-07:00,2018-05-29 16:53:55-07:00,3.658,2018-05-29 10:51:02-07:00,America/Los_Angeles,
1849,5bc91dd9f9af8b0dc677bdad,,2_39_89_25_2018-05-29 15:46:32.928151,2-39-89-25,CA-315,0002,0039,2018-05-29 08:46:33-07:00,2018-05-29 18:18:48-07:00,22.343,2018-05-29 16:56:03-07:00,America/Los_Angeles,
1850,5bc91dd9f9af8b0dc677bdae,,2_39_131_30_2018-05-29 15:47:20.381572,2-39-131-30,CA-305,0002,0039,2018-05-29 08:47:20-07:00,2018-05-29 22:48:33-07:00,13.986,2018-05-29 21:45:49-07:00,America/Los_Angeles,
1851,5bc91dd9f9af8b0dc677bdaf,,2_39_78_364_2018-05-29 15:50:53.670236,2-39-78-364,CA-495,0002,0039,2018-05-29 08:50:54-07:00,2018-05-29 17:36:55-07:00,2.754,2018-05-29 10:28:17-07:00,America/Los_Angeles,
1852,5bc91dd9f9af8b0dc677bdb0,,2_39_95_444_2018-05-29 15:53:02.841385,2-39-95-444,CA-497,0002,0039,2018-05-29 08:53:03-07:00,2018-05-29 15:21:17-07:00,13.84,2018-05-29 15:04:27-07:00,America/Los_Angeles,
1853,5bc91dd9f9af8b0dc677bdb1,,2_39_78_362_2018-05-29 15:53:33.208536,2-39-78-362,CA-496,0002,0039,2018-05-29 08:53:33-07:00,2018-05-29 17:28:55-07:00,13.478,2018-05-29 17:29:53-07:00,America/Los_Angeles,
1854,5bc91dd9f9af8b0dc677bdb2,,2_39_123_23_2018-05-29 15:58:36.700452,2-39-123-23,CA-313,0002,0039,2018-05-29 08:58:37-07:00,2018-05-29 10:57:53-07:00,4.489,2018-05-29 10:57:48-07:00,America/Los_Angeles,
1855,5bc91dd9f9af8b0dc677bdb3,,2_39_88_24_2018-05-29 15:58:39.586688,2-39-88-24,CA-314,0002,0039,2018-05-29 08:58:40-07:00,2018-05-29 16:38:05-07:00,18.187,2018-05-29 16:38:02-07:00,America/Los_Angeles,
1856,5bc91dd9f9af8b0dc677bdb4,,2_39_88_438_2018-05-29 16:10:50.843692,2-39-88-438,CA-502,0002,0039,2018-05-29 09:10:51-07:00,2018-05-29 12:01:09-07:00,5.498,2018-05-29 12:01:05-07:00,America/Los_Angeles,
1857,5bc91dd9f9af8b0dc677bdb5,,2_39_125_21_2018-05-29 16:17:55.238024,2-39-125-21,CA-311,0002,0039,2018-05-29 09:17:55-07:00,2018-05-29 10:35:18-07:00,2.865,2018-05-29 10:35:13-07:00,America/Los_Angeles,
1858,5bc91dd9f9af8b0dc677bdb6,,2_39_128_18_2018-05-29 16:18:16.424997,2-39-128-18,CA-308,0002,0039,2018-05-29 09:18:16-07:00,2018-05-29 17:10:42-07:00,1.28,2018-05-29 10:25:59-07:00,America/Los_Angeles,
1859,5bc91dd9f9af8b0dc677bdb7,,2_39_78_361_2018-05-29 16:35:31.381306,2-39-78-361,CA-493,0002,0039,2018-05-29 09:35:31-07:00,2018-05-29 17:17:35-07:00,11.261,2018-05-29 15:30:53-07:00,America/Los_Angeles,
1860,5bc91dd9f9af8b0dc677bdb8,,2_39_83_386_2018-05-29 16:38:14.659108,2-39-83-386,CA-212,0002,0039,2018-05-29 09:38:15-07:00,2018-05-29 10:08:47-07:00,0.625,2018-05-29 10:08:42-07:00,America/Los_Angeles,
1861,5bc91dd9f9af8b0dc677bdb9,,2_39_124_22_2018-05-29 16:41:20.489769,2-39-124-22,CA-312,0002,0039,2018-05-29 09:41:20-07:00,2018-05-29 16:41:41-07:00,16.085,2018-05-29 16:42:39-07:00,America/Los_Angeles,
1862,5bc91dd9f9af8b0dc677bdba,,2_39_79_377_2018-05-29 16:41:46.406337,2-39-79-377,CA-325,0002,0039,2018-05-29 09:41:46-07:00,2018-05-29 13:38:24-07:00,8.128,2018-05-29 13:38:16-07:00,America/Los_Angeles,
1863,5bc91dd9f9af8b0dc677bdbb,,2_39_90_440_2018-05-29 16:53:24.020082,2-39-90-440,CA-500,0002,0039,2018-05-29 09:53:24-07:00,2018-05-29 18:04:13-07:00,6.978,2018-05-29 13:46:09-07:00,America/Los_Angeles,
1864,5bc91dd9f9af8b0dc677bdbc,,2_39_90_26_2018-05-29 16:53:53.490965,2-39-90-26,CA-316,0002,0039,2018-05-29 09:53:53-07:00,2018-05-29 20:18:02-07:00,12.877,2018-05-29 16:25:55-07:00,America/Los_Angeles,
1865,5bc91dd9f9af8b0dc677bdbd,,2_39_89_439_2018-05-29 16:57:08.328459,2-39-89-439,CA-501,0002,0039,2018-05-29 09:57:08-07:00,2018-05-29 19:15:21-07:00,12.031,2018-05-29 15:49:42-07:00,America/Los_Angeles,
1866,5bc91dd9f9af8b0dc677bdbe,,2_39_131_565_2018-05-29 17:04:52.517150,2-39-131-565,CA-511,0002,0039,2018-05-29 10:04:53-07:00,2018-05-29 17:35:38-07:00,5.996,2018-05-29 13:41:56-07:00,America/Los_Angeles,
1867,5bc91dd9f9af8b0dc677bdbf,,2_39_123_557_2018-05-29 17:09:39.824652,2-39-123-557,CA-503,0002,0039,2018-05-29 10:09:40-07:00,2018-05-29 16:27:58-07:00,7.978,2018-05-29 14:49:38-07:00,America/Los_Angeles,
1868,5bc91dd9f9af8b0dc677bdc0,,2_39_127_561_2018-05-29 17:13:07.072569,2-39-127-561,CA-507,0002,0039,2018-05-29 10:13:07-07:00,2018-05-29 19:14:46-07:00,13.94,2018-05-29 19:11:25-07:00,America/Los_Angeles,
1869,5bc91dd9f9af8b0dc677bdc1,,2_39_130_564_2018-05-29 17:33:01.719317,2-39-130-564,CA-510,0002,0039,2018-05-29 10:33:02-07:00,2018-05-29 14:22:38-07:00,6.973,2018-05-29 14:17:19-07:00,America/Los_Angeles,
1870,5bc91dd9f9af8b0dc677bdc2,,2_39_126_20_2018-05-29 17:36:20.208626,2-39-126-20,CA-310,0002,0039,2018-05-29 10:36:20-07:00,2018-05-29 16:51:26-07:00,3.104,2018-05-29 12:28:46-07:00,America/Los_Angeles,
1871,5bc91dd9f9af8b0dc677bdc3,,2_39_92_436_2018-05-29 18:06:39.335204,2-39-92-436,CA-318,0002,0039,2018-05-29 11:06:39-07:00,2018-05-29 16:58:57-07:00,11.728,2018-05-29 16:17:24-07:00,America/Los_Angeles,
1872,5bc91dd9f9af8b0dc677bdc4,,2_39_123_23_2018-05-29 18:14:38.124236,2-39-123-23,CA-313,0002,0039,2018-05-29 11:14:38-07:00,2018-05-29 15:41:41-07:00,8.275,2018-05-29 15:37:00-07:00,America/Los_Angeles,
1873,5bc91dd9f9af8b0dc677bdc5,,2_39_125_21_2018-05-29 18:30:00.116443,2-39-125-21,CA-311,0002,0039,2018-05-29 11:30:00-07:00,2018-05-29 16:40:44-07:00,10.287,2018-05-29 16:40:39-07:00,America/Los_Angeles,
1874,5bc91dd9f9af8b0dc677bdc6,,2_39_138_566_2018-05-29 18:35:47.241005,2-39-138-566,CA-512,0002,0039,2018-05-29 11:35:47-07:00,2018-05-29 12:27:52-07:00,1.515,2018-05-29 12:27:47-07:00,America/Los_Angeles,
1875,5bc91dd9f9af8b0dc677bdc7,,2_39_88_438_2018-05-29 19:06:40.656360,2-39-88-438,CA-502,0002,0039,2018-05-29 12:06:41-07:00,2018-05-29 12:30:11-07:00,0.669,2018-05-29 12:30:06-07:00,America/Los_Angeles,
1876,5bc91dd9f9af8b0dc677bdc8,,2_39_138_566_2018-05-29 19:29:50.233527,2-39-138-566,CA-512,0002,0039,2018-05-29 12:29:50-07:00,2018-05-29 17:38:40-07:00,7.611,2018-05-29 16:11:34-07:00,America/Los_Angeles,
1877,5bc91dd9f9af8b0dc677bdc9,,2_39_88_438_2018-05-29 20:53:43.439906,2-39-88-438,CA-502,0002,0039,2018-05-29 13:53:43-07:00,2018-05-29 17:10:14-07:00,15.336,2018-05-29 17:10:09-07:00,America/Los_Angeles,
1878,5bc91dd9f9af8b0dc677bdca,,2_39_127_19_2018-05-29 22:08:17.929169,2-39-127-19,CA-309,0002,0039,2018-05-29 15:08:18-07:00,2018-05-29 16:32:18-07:00,4.17,2018-05-29 16:32:09-07:00,America/Los_Angeles,
1879,5bc91dd9f9af8b0dc677bdcb,,2_39_79_377_2018-05-29 22:51:52.105541,2-39-79-377,CA-325,0002,0039,2018-05-29 15:51:52-07:00,2018-05-29 18:00:24-07:00,7.271,2018-05-29 17:10:56-07:00,America/Los_Angeles,
1880,5bc91dd9f9af8b0dc677bdcc,,2_39_124_22_2018-05-29 23:41:56.781095,2-39-124-22,CA-312,0002,0039,2018-05-29 16:41:57-07:00,2018-05-29 17:01:03-07:00,2.006,2018-05-29 17:00:59-07:00,America/Los_Angeles,
1881,5bc91dd9f9af8b0dc677bdcd,,2_39_79_380_2018-05-30 00:04:18.581171,2-39-79-380,CA-489,0002,0039,2018-05-29 17:04:19-07:00,2018-05-30 05:59:58-07:00,15.804,2018-05-29 21:49:29-07:00,America/Los_Angeles,
1882,5bc91dd9f9af8b0dc677bdce,,2_39_129_17_2018-05-30 01:08:33.923140,2-39-129-17,CA-307,0002,0039,2018-05-29 18:08:34-07:00,2018-05-31 08:12:48-07:00,11.5,2018-05-29 21:46:56-07:00,America/Los_Angeles,
1883,5bc91dd9f9af8b0dc677bdcf,,2_39_88_24_2018-05-30 01:16:00.493065,2-39-88-24,CA-314,0002,0039,2018-05-29 18:16:00-07:00,2018-05-29 19:23:43-07:00,6.781,2018-05-29 19:23:35-07:00,America/Los_Angeles,
1884,5bc91dd9f9af8b0dc677bdd0,,2_39_127_19_2018-05-30 01:16:39.910376,2-39-127-19,CA-309,0002,0039,2018-05-29 18:16:40-07:00,2018-05-29 19:58:08-07:00,10.474,2018-05-29 19:58:04-07:00,America/Los_Angeles,
1885,5bc91dd9f9af8b0dc677bdd1,,2_39_138_29_2018-05-30 01:43:14.546104,2-39-138-29,CA-304,0002,0039,2018-05-29 18:43:15-07:00,2018-05-29 21:05:38-07:00,6.066,2018-05-29 20:45:32-07:00,America/Los_Angeles,
1886,5bc91dd9f9af8b0dc677bdd2,,2_39_78_365_2018-05-30 02:08:42.563643,2-39-78-365,CA-321,0002,0039,2018-05-29 19:08:43-07:00,2018-05-29 23:26:04-07:00,20.046,2018-05-29 22:45:44-07:00,America/Los_Angeles,
1887,5bc91dd9f9af8b0dc677bdd3,,2_39_138_566_2018-05-30 02:30:30.807506,2-39-138-566,CA-512,0002,0039,2018-05-29 19:30:31-07:00,2018-05-30 07:04:24-07:00,12.848,2018-05-30 03:28:03-07:00,America/Los_Angeles,
1888,5bc91dd9f9af8b0dc677bdd4,,2_39_139_28_2018-05-30 02:48:48.224894,2-39-139-28,CA-303,0002,0039,2018-05-29 19:48:48-07:00,2018-05-30 06:40:32-07:00,12.509,2018-05-29 22:02:51-07:00,America/Los_Angeles,
1889,5bc91dd9f9af8b0dc677bdd5,,2_39_130_31_2018-05-30 02:53:54.337503,2-39-130-31,CA-306,0002,0039,2018-05-29 19:53:54-07:00,2018-05-29 21:28:33-07:00,8.537,2018-05-29 21:28:28-07:00,America/Los_Angeles,
1890,5bc91dd9f9af8b0dc677bdd6,,2_39_78_366_2018-05-30 02:54:16.018610,2-39-78-366,CA-323,0002,0039,2018-05-29 19:54:16-07:00,2018-05-29 23:53:26-07:00,25.564,2018-05-29 23:53:10-07:00,America/Los_Angeles,
1891,5bc91dd9f9af8b0dc677bdd7,,2_39_128_18_2018-05-30 03:24:31.144329,2-39-128-18,CA-308,0002,0039,2018-05-29 20:24:31-07:00,2018-05-29 21:26:31-07:00,6.087,2018-05-29 21:26:27-07:00,America/Los_Angeles,
1892,5bc91dd9f9af8b0dc677bdd8,,2_39_79_378_2018-05-30 03:37:24.382583,2-39-79-378,CA-326,0002,0039,2018-05-29 20:37:24-07:00,2018-05-30 10:07:52-07:00,6.5,2018-05-29 22:41:20-07:00,America/Los_Angeles,
1893,5bc91dd9f9af8b0dc677bdd9,,2_39_79_382_2018-05-30 04:31:59.792792,2-39-79-382,CA-491,0002,0039,2018-05-29 21:32:00-07:00,2018-05-30 00:06:05-07:00,10.532,2018-05-29 23:12:21-07:00,America/Los_Angeles,
1894,5bc91dd9f9af8b0dc677bdda,,2_39_78_363_2018-05-30 05:55:57.373282,2-39-78-363,CA-320,0002,0039,2018-05-29 22:55:57-07:00,2018-05-29 23:40:27-07:00,4.581,2018-05-29 23:40:16-07:00,America/Los_Angeles,
1895,5bc91e29f9af8b0dc677bddb,,2_39_79_377_2018-05-30 11:52:22.359646,2-39-79-377,CA-325,0002,0039,2018-05-30 04:52:22-07:00,2018-05-30 14:11:09-07:00,11.614,2018-05-30 08:53:08-07:00,America/Los_Angeles,
1896,5bc91e29f9af8b0dc677bddc,,2_39_123_557_2018-05-30 12:55:36.696494,2-39-123-557,CA-503,0002,0039,2018-05-30 05:55:37-07:00,2018-05-30 14:50:06-07:00,13.874,2018-05-30 08:34:25-07:00,America/Los_Angeles,
1897,5bc91e29f9af8b0dc677bddd,,2_39_95_27_2018-05-30 13:33:59.349010,2-39-95-27,CA-319,0002,0039,2018-05-30 06:33:59-07:00,2018-05-30 18:49:15-07:00,9.86,2018-05-30 09:34:12-07:00,America/Los_Angeles,
1898,5bc91e29f9af8b0dc677bdde,,2_39_79_380_2018-05-30 14:04:23.780586,2-39-79-380,CA-489,0002,0039,2018-05-30 07:04:24-07:00,2018-05-30 16:14:08-07:00,4.994,2018-05-30 08:20:58-07:00,America/Los_Angeles,
1899,5bc91e29f9af8b0dc677bddf,,2_39_91_441_2018-05-30 14:14:40.251158,2-39-91-441,CA-499,0002,0039,2018-05-30 07:14:40-07:00,2018-05-30 16:37:08-07:00,13.638,2018-05-30 10:36:53-07:00,America/Los_Angeles,
1900,5bc91e29f9af8b0dc677bde0,,2_39_79_379_2018-05-30 14:15:35.800451,2-39-79-379,CA-327,0002,0039,2018-05-30 07:15:36-07:00,2018-05-30 16:51:35-07:00,5.045,2018-05-30 16:43:18-07:00,America/Los_Angeles,
1901,5bc91e29f9af8b0dc677bde1,,2_39_79_383_2018-05-30 14:18:13.993984,2-39-79-383,CA-492,0002,0039,2018-05-30 07:18:14-07:00,2018-05-30 16:19:02-07:00,2.63,2018-05-30 08:21:28-07:00,America/Los_Angeles,
1902,5bc91e29f9af8b0dc677bde2,,2_39_91_437_2018-05-30 14:19:39.670156,2-39-91-437,CA-317,0002,0039,2018-05-30 07:19:40-07:00,2018-05-30 16:44:46-07:00,15.769,2018-05-30 12:08:42-07:00,America/Los_Angeles,
1903,5bc91e29f9af8b0dc677bde3,,2_39_79_381_2018-05-30 14:49:17.604186,2-39-79-381,CA-490,0002,0039,2018-05-30 07:49:18-07:00,2018-05-30 12:20:40-07:00,12.134,2018-05-30 12:20:36-07:00,America/Los_Angeles,
1904,5bc91e29f9af8b0dc677bde4,,2_39_125_559_2018-05-30 15:03:50.174190,2-39-125-559,CA-505,0002,0039,2018-05-30 08:03:50-07:00,2018-05-30 11:37:57-07:00,10.51,2018-05-30 10:40:24-07:00,America/Los_Angeles,
1905,5bc91e29f9af8b0dc677bde5,,2_39_79_382_2018-05-30 15:04:32.823704,2-39-79-382,CA-491,0002,0039,2018-05-30 08:04:33-07:00,2018-05-30 13:07:19-07:00,14.167,2018-05-30 13:07:15-07:00,America/Los_Angeles,
1906,5bc91e29f9af8b0dc677bde6,,2_39_78_361_2018-05-30 15:11:32.067790,2-39-78-361,CA-493,0002,0039,2018-05-30 08:11:32-07:00,2018-05-30 16:28:11-07:00,8.709,2018-05-30 16:25:53-07:00,America/Los_Angeles,
1907,5bc91e29f9af8b0dc677bde7,,2_39_79_376_2018-05-30 15:22:37.600072,2-39-79-376,CA-324,0002,0039,2018-05-30 08:22:38-07:00,2018-05-30 19:21:23-07:00,6.51,2018-05-30 10:21:18-07:00,America/Los_Angeles,
1908,5bc91e29f9af8b0dc677bde8,,2_39_89_25_2018-05-30 15:24:24.338186,2-39-89-25,CA-315,0002,0039,2018-05-30 08:24:24-07:00,2018-05-30 11:36:19-07:00,6.288,2018-05-30 10:50:44-07:00,America/Los_Angeles,
1909,5bc91e29f9af8b0dc677bde9,,2_39_78_363_2018-05-30 15:34:53.439944,2-39-78-363,CA-320,0002,0039,2018-05-30 08:34:53-07:00,2018-05-30 12:37:27-07:00,8.022,2018-05-30 12:37:14-07:00,America/Los_Angeles,
1910,5bc91e29f9af8b0dc677bdea,,2_39_88_24_2018-05-30 15:36:15.768197,2-39-88-24,CA-314,0002,0039,2018-05-30 08:36:16-07:00,2018-05-30 19:43:33-07:00,2.09,2018-05-30 09:40:17-07:00,America/Los_Angeles,
1911,5bc91e29f9af8b0dc677bdeb,,2_39_123_23_2018-05-30 15:42:27.606474,2-39-123-23,CA-313,0002,0039,2018-05-30 08:42:28-07:00,2018-05-30 17:37:52-07:00,13.94,2018-05-30 13:43:19-07:00,America/Los_Angeles,
1912,5bc91e29f9af8b0dc677bdec,,2_39_138_29_2018-05-30 15:42:48.575674,2-39-138-29,CA-304,0002,0039,2018-05-30 08:42:49-07:00,2018-05-30 16:56:35-07:00,11.064,2018-05-30 16:04:49-07:00,America/Los_Angeles,
1913,5bc91e29f9af8b0dc677bded,,2_39_78_360_2018-05-30 15:46:11.216878,2-39-78-360,CA-322,0002,0039,2018-05-30 08:46:11-07:00,2018-05-30 17:37:20-07:00,6.441,2018-05-30 12:18:12-07:00,America/Los_Angeles,
1914,5bc91e29f9af8b0dc677bdee,,2_39_78_364_2018-05-30 15:48:26.529592,2-39-78-364,CA-495,0002,0039,2018-05-30 08:48:27-07:00,2018-05-30 16:37:46-07:00,15.085,2018-05-30 16:37:24-07:00,America/Los_Angeles,
1915,5bc91e29f9af8b0dc677bdef,,2_39_95_444_2018-05-30 15:53:15.141420,2-39-95-444,CA-497,0002,0039,2018-05-30 08:53:15-07:00,2018-05-30 15:56:49-07:00,16.727,2018-05-30 15:56:40-07:00,America/Los_Angeles,
1916,5bc91e29f9af8b0dc677bdf0,,2_39_92_442_2018-05-30 15:55:45.659704,2-39-92-442,CA-498,0002,0039,2018-05-30 08:55:46-07:00,2018-05-30 17:52:09-07:00,14.798,2018-05-30 15:14:35-07:00,America/Los_Angeles,
1917,5bc91e29f9af8b0dc677bdf1,,2_39_78_365_2018-05-30 16:00:53.783534,2-39-78-365,CA-321,0002,0039,2018-05-30 09:00:54-07:00,2018-05-30 18:39:30-07:00,5.025,2018-05-30 11:59:42-07:00,America/Los_Angeles,
1918,5bc91e29f9af8b0dc677bdf2,,2_39_78_366_2018-05-30 16:06:01.480726,2-39-78-366,CA-323,0002,0039,2018-05-30 09:06:01-07:00,2018-05-30 18:08:43-07:00,11.291,2018-05-30 18:02:23-07:00,America/Los_Angeles,
1919,5bc91e29f9af8b0dc677bdf3,,2_39_124_22_2018-05-30 16:07:11.062177,2-39-124-22,CA-312,0002,0039,2018-05-30 09:07:11-07:00,2018-05-30 18:30:31-07:00,6.716,2018-05-30 11:57:27-07:00,America/Los_Angeles,
1920,5bc91e29f9af8b0dc677bdf4,,2_39_78_367_2018-05-30 16:07:41.445009,2-39-78-367,CA-494,0002,0039,2018-05-30 09:07:41-07:00,2018-05-30 17:29:59-07:00,3.309,2018-05-30 11:02:35-07:00,America/Los_Angeles,
1921,5bc91e29f9af8b0dc677bdf5,,2_39_92_436_2018-05-30 16:07:54.737976,2-39-92-436,CA-318,0002,0039,2018-05-30 09:07:55-07:00,2018-05-30 17:20:30-07:00,12.726,2018-05-30 14:25:08-07:00,America/Los_Angeles,
1922,5bc91e29f9af8b0dc677bdf6,,2_39_128_18_2018-05-30 16:17:33.715536,2-39-128-18,CA-308,0002,0039,2018-05-30 09:17:34-07:00,2018-05-30 19:18:39-07:00,1.79,2018-05-30 10:07:40-07:00,America/Los_Angeles,
1923,5bc91e29f9af8b0dc677bdf7,,2_39_126_20_2018-05-30 16:18:08.417351,2-39-126-20,CA-310,0002,0039,2018-05-30 09:18:08-07:00,2018-05-30 17:23:47-07:00,13.961,2018-05-30 17:11:33-07:00,America/Los_Angeles,
1924,5bc91e29f9af8b0dc677bdf8,,2_39_78_362_2018-05-30 16:20:37.912895,2-39-78-362,CA-496,0002,0039,2018-05-30 09:20:38-07:00,2018-05-30 17:38:05-07:00,15.51,2018-05-30 17:39:02-07:00,America/Los_Angeles,
1925,5bc91e29f9af8b0dc677bdf9,,2_39_83_386_2018-05-30 16:34:57.793105,2-39-83-386,CA-212,0002,0039,2018-05-30 09:34:58-07:00,2018-05-30 17:34:01-07:00,6.992,2018-05-30 15:16:41-07:00,America/Los_Angeles,
1926,5bc91e29f9af8b0dc677bdfa,,2_39_90_440_2018-05-30 16:38:06.006496,2-39-90-440,CA-500,0002,0039,2018-05-30 09:38:06-07:00,2018-05-30 16:53:57-07:00,9.827,2018-05-30 15:14:18-07:00,America/Los_Angeles,
1927,5bc91e29f9af8b0dc677bdfb,,2_39_90_26_2018-05-30 16:38:47.238125,2-39-90-26,CA-316,0002,0039,2018-05-30 09:38:47-07:00,2018-05-30 15:54:20-07:00,12.686,2018-05-30 14:47:28-07:00,America/Los_Angeles,
1928,5bc91e29f9af8b0dc677bdfc,,2_39_89_439_2018-05-30 16:41:11.858505,2-39-89-439,CA-501,0002,0039,2018-05-30 09:41:12-07:00,2018-05-30 17:05:51-07:00,5.804,2018-05-30 12:51:08-07:00,America/Los_Angeles,
1929,5bc91e29f9af8b0dc677bdfd,,2_39_88_438_2018-05-30 16:43:52.938646,2-39-88-438,CA-502,0002,0039,2018-05-30 09:43:53-07:00,2018-05-30 12:49:02-07:00,6.014,2018-05-30 12:47:34-07:00,America/Los_Angeles,
1930,5bc91e29f9af8b0dc677bdfe,,2_39_129_563_2018-05-30 17:04:09.368502,2-39-129-563,CA-509,0002,0039,2018-05-30 10:04:09-07:00,2018-05-30 19:10:44-07:00,12.199,2018-05-30 16:28:26-07:00,America/Los_Angeles,
1931,5bc91e29f9af8b0dc677bdff,,2_39_127_561_2018-05-30 17:05:45.350421,2-39-127-561,CA-507,0002,0039,2018-05-30 10:05:45-07:00,2018-05-30 11:54:15-07:00,3.583,2018-05-30 11:54:11-07:00,America/Los_Angeles,
1932,5bc91e29f9af8b0dc677be00,,2_39_131_565_2018-05-30 17:14:35.998698,2-39-131-565,CA-511,0002,0039,2018-05-30 10:14:36-07:00,2018-05-30 19:52:34-07:00,3.615,2018-05-30 12:36:59-07:00,America/Los_Angeles,
1933,5bc91e29f9af8b0dc677be01,,2_39_79_378_2018-05-30 17:28:11.719897,2-39-79-378,CA-326,0002,0039,2018-05-30 10:28:12-07:00,2018-05-30 12:49:07-07:00,5.46,2018-05-30 12:49:04-07:00,America/Los_Angeles,
1934,5bc91e29f9af8b0dc677be02,,2_39_139_567_2018-05-30 17:45:01.663038,2-39-139-567,CA-513,0002,0039,2018-05-30 10:45:02-07:00,2018-05-30 17:05:42-07:00,11.767,2018-05-30 17:05:37-07:00,America/Los_Angeles,
1935,5bc91e29f9af8b0dc677be03,,2_39_131_30_2018-05-30 18:50:19.578331,2-39-131-30,CA-305,0002,0039,2018-05-30 11:50:20-07:00,2018-05-30 17:23:03-07:00,12.518,2018-05-30 17:22:59-07:00,America/Los_Angeles,
1936,5bc91e29f9af8b0dc677be04,,2_39_79_381_2018-05-30 19:30:28.936697,2-39-79-381,CA-490,0002,0039,2018-05-30 12:30:29-07:00,2018-05-30 17:36:47-07:00,11.874,2018-05-30 16:36:02-07:00,America/Los_Angeles,
1937,5bc91e29f9af8b0dc677be05,,2_39_78_363_2018-05-30 19:40:03.201942,2-39-78-363,CA-320,0002,0039,2018-05-30 12:40:03-07:00,2018-05-30 19:03:55-07:00,7.223,2018-05-30 16:23:51-07:00,America/Los_Angeles,
1938,5bc91e29f9af8b0dc677be06,,2_39_89_25_2018-05-30 19:46:43.708897,2-39-89-25,CA-315,0002,0039,2018-05-30 12:46:44-07:00,2018-05-30 17:01:26-07:00,11.656,2018-05-30 16:46:23-07:00,America/Los_Angeles,
1939,5bc91e29f9af8b0dc677be07,,2_39_127_19_2018-05-30 20:11:47.835211,2-39-127-19,CA-309,0002,0039,2018-05-30 13:11:48-07:00,2018-05-30 15:56:51-07:00,5.203,2018-05-30 15:56:39-07:00,America/Los_Angeles,
1940,5bc91e29f9af8b0dc677be08,,2_39_79_378_2018-05-30 20:36:16.031145,2-39-79-378,CA-326,0002,0039,2018-05-30 13:36:16-07:00,2018-05-30 17:25:45-07:00,2.74,2018-05-30 15:07:09-07:00,America/Los_Angeles,
1941,5bc91e29f9af8b0dc677be09,,2_39_88_438_2018-05-30 20:46:25.684962,2-39-88-438,CA-502,0002,0039,2018-05-30 13:46:26-07:00,2018-05-30 17:58:03-07:00,1.739,2018-05-30 14:38:03-07:00,America/Los_Angeles,
1942,5bc91e29f9af8b0dc677be0a,,2_39_79_382_2018-05-30 20:59:00.191722,2-39-79-382,CA-491,0002,0039,2018-05-30 13:59:00-07:00,2018-05-30 16:31:19-07:00,8.901,2018-05-30 16:31:14-07:00,America/Los_Angeles,
1943,5bc91e29f9af8b0dc677be0b,,2_39_130_564_2018-05-30 21:10:02.500209,2-39-130-564,CA-510,0002,0039,2018-05-30 14:10:02-07:00,2018-05-30 18:12:59-07:00,13.85,2018-05-30 18:10:53-07:00,America/Los_Angeles,
1944,5bc91e29f9af8b0dc677be0c,,2_39_79_377_2018-05-30 21:15:01.934687,2-39-79-377,CA-325,0002,0039,2018-05-30 14:15:02-07:00,2018-05-30 17:22:44-07:00,13.112,2018-05-30 17:22:40-07:00,America/Los_Angeles,
1945,5bc91e29f9af8b0dc677be0d,,2_39_127_561_2018-05-30 21:28:51.921205,2-39-127-561,CA-507,0002,0039,2018-05-30 14:28:52-07:00,2018-05-30 16:33:35-07:00,4.231,2018-05-30 16:33:27-07:00,America/Los_Angeles,
1946,5bc91e29f9af8b0dc677be0e,,2_39_138_566_2018-05-30 21:29:14.655727,2-39-138-566,CA-512,0002,0039,2018-05-30 14:29:15-07:00,2018-05-30 16:59:19-07:00,6.899,2018-05-30 16:59:15-07:00,America/Los_Angeles,
1947,5bc91e29f9af8b0dc677be0f,,2_39_123_557_2018-05-30 22:39:45.431492,2-39-123-557,CA-503,0002,0039,2018-05-30 15:39:45-07:00,2018-05-30 18:02:36-07:00,6.994,2018-05-30 18:02:32-07:00,America/Los_Angeles,
1948,5bc91e29f9af8b0dc677be10,,2_39_79_380_2018-05-30 23:36:31.258060,2-39-79-380,CA-489,0002,0039,2018-05-30 16:36:31-07:00,2018-05-30 19:07:47-07:00,0.641,2018-05-30 16:58:15-07:00,America/Los_Angeles,
1949,5bc91e29f9af8b0dc677be11,,2_39_79_379_2018-05-31 00:37:25.764374,2-39-79-379,CA-327,0002,0039,2018-05-30 17:37:26-07:00,2018-05-31 06:05:30-07:00,15.994,2018-05-30 22:21:40-07:00,America/Los_Angeles,
1950,5bc91e29f9af8b0dc677be12,,2_39_130_31_2018-05-31 01:12:07.090030,2-39-130-31,CA-306,0002,0039,2018-05-30 18:12:07-07:00,2018-05-30 18:30:07-07:00,1.816,2018-05-30 18:30:02-07:00,America/Los_Angeles,
1951,5bc91e29f9af8b0dc677be13,,2_39_90_26_2018-05-31 01:27:29.910678,2-39-90-26,CA-316,0002,0039,2018-05-30 18:27:30-07:00,2018-05-30 19:17:05-07:00,5.114,2018-05-30 19:17:01-07:00,America/Los_Angeles,
