,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
3176,5ce88ca4f9af8b5b259d72a7,,2_39_79_378_2019-05-08 23:15:33.717857,2-39-79-378,CA-326,0002,0039,2019-05-08 16:15:34-07:00,2019-05-08 18:13:00-07:00,0.904,2019-05-08 16:46:41-07:00,America/Los_Angeles,
3177,5ce88ca4f9af8b5b259d72a8,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Wed, 08 May 2019 23:21:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:45:01 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Wed, 08 May 2019 23:21:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:45:01 GMT', 'kWhRequested': 36.0}]",2_39_78_361_2019-05-08 23:21:00.745604,2-39-78-361,CA-493,0002,0039,2019-05-08 16:21:01-07:00,2019-05-08 16:48:19-07:00,1.416,2019-05-08 16:48:17-07:00,America/Los_Angeles,000001746
3178,5ce88ca4f9af8b5b259d72a9,"[{'userID': 1564, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 139, 'modifiedAt': 'Thu, 09 May 2019 01:30:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 03:48:07 GMT', 'kWhRequested': 6.0}, {'userID': 1564, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 139, 'modifiedAt': 'Thu, 09 May 2019 03:38:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 03:48:07 GMT', 'kWhRequested': 6.0}]",2_39_138_29_2019-05-09 01:29:07.465368,2-39-138-29,CA-304,0002,0039,2019-05-08 18:29:07-07:00,2019-05-08 20:40:01-07:00,5.873,2019-05-08 19:58:10-07:00,America/Los_Angeles,000001564
3179,5ce88ca4f9af8b5b259d72aa,"[{'userID': 2069, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 99, 'modifiedAt': 'Thu, 09 May 2019 01:51:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 03:26:31 GMT', 'kWhRequested': 16.0}]",2_39_131_30_2019-05-09 01:47:30.976644,2-39-131-30,CA-305,0002,0039,2019-05-08 18:47:31-07:00,2019-05-08 20:45:21-07:00,4.581,2019-05-08 20:45:08-07:00,America/Los_Angeles,000002069
3180,5ce88ca4f9af8b5b259d72ab,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Thu, 09 May 2019 03:04:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 05:34:30 GMT', 'kWhRequested': 20.0}]",2_39_129_17_2019-05-09 03:04:30.129991,2-39-129-17,CA-307,0002,0039,2019-05-08 20:04:30-07:00,2019-05-08 21:27:59-07:00,4.95,2019-05-08 21:27:54-07:00,America/Los_Angeles,000001135
3181,5ce88ca4f9af8b5b259d72ac,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Thu, 09 May 2019 05:01:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 07:42:34 GMT', 'kWhRequested': 15.0}]",2_39_139_28_2019-05-09 05:01:34.038650,2-39-139-28,CA-303,0002,0039,2019-05-08 22:01:34-07:00,2019-05-09 18:40:00-07:00,5.169,2019-05-09 15:26:42-07:00,America/Los_Angeles,000001202
3182,5ce9de21f9af8b5fa31d9b3f,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Thu, 09 May 2019 13:31:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 18:34:55 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-05-09 13:30:55.133277,2-39-88-24,CA-314,0002,0039,2019-05-09 06:30:55-07:00,2019-05-09 12:38:51-07:00,18.888,2019-05-09 10:07:39-07:00,America/Los_Angeles,000000560
3183,5ce9de21f9af8b5fa31d9b40,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 284, 'modifiedAt': 'Thu, 09 May 2019 14:11:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 18:55:07 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-05-09 14:11:06.944152,2-39-79-379,CA-327,0002,0039,2019-05-09 07:11:07-07:00,2019-05-09 18:16:18-07:00,4.963,2019-05-09 16:36:32-07:00,America/Los_Angeles,000001083
3184,5ce9de21f9af8b5fa31d9b41,"[{'userID': 569, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Thu, 09 May 2019 14:14:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 23:02:44 GMT', 'kWhRequested': 15.0}]",2_39_79_376_2019-05-09 14:13:44.392771,2-39-79-376,CA-324,0002,0039,2019-05-09 07:13:44-07:00,2019-05-09 16:55:19-07:00,9.852,2019-05-09 08:50:21-07:00,America/Los_Angeles,000000569
3185,5ce9de21f9af8b5fa31d9b42,"[{'userID': 1524, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 09 May 2019 15:01:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 18:22:32 GMT', 'kWhRequested': 4.0}]",2_39_78_367_2019-05-09 14:58:31.747097,2-39-78-367,CA-494,0002,0039,2019-05-09 07:58:32-07:00,2019-05-09 08:09:14-07:00,0.538,2019-05-09 08:09:18-07:00,America/Los_Angeles,000001524
3186,5ce9de21f9af8b5fa31d9b43,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 09 May 2019 15:06:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 18:49:00 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2019-05-09 15:06:00.222097,2-39-125-21,CA-311,0002,0039,2019-05-09 08:06:00-07:00,2019-05-09 16:10:39-07:00,2.81,2019-05-09 09:02:48-07:00,America/Los_Angeles,000000858
3187,5ce9de21f9af8b5fa31d9b44,"[{'userID': 1470, 'milesRequested': 90, 'WhPerMile': 292, 'minutesAvailable': 404, 'modifiedAt': 'Thu, 09 May 2019 15:18:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 22:02:06 GMT', 'kWhRequested': 26.28}]",2_39_79_377_2019-05-09 15:18:05.772756,2-39-79-377,CA-325,0002,0039,2019-05-09 08:18:06-07:00,2019-05-09 16:54:23-07:00,18.123,2019-05-09 11:36:22-07:00,America/Los_Angeles,000001470
3188,5ce9de21f9af8b5fa31d9b45,,2_39_78_367_2019-05-09 15:26:40.848622,2-39-78-367,CA-494,0002,0039,2019-05-09 08:26:41-07:00,2019-05-09 18:02:28-07:00,1.017,2019-05-09 16:10:25-07:00,America/Los_Angeles,
3189,5ce9de21f9af8b5fa31d9b46,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 275, 'modifiedAt': 'Thu, 09 May 2019 15:27:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 20:02:35 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-05-09 15:27:34.822756,2-39-131-30,CA-305,0002,0039,2019-05-09 08:27:35-07:00,2019-05-09 18:16:43-07:00,4.628,2019-05-09 09:50:00-07:00,America/Los_Angeles,000000712
3190,5ce9de21f9af8b5fa31d9b47,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 09 May 2019 15:27:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 20:37:43 GMT', 'kWhRequested': 6.0}]",2_39_129_17_2019-05-09 15:27:43.229563,2-39-129-17,CA-307,0002,0039,2019-05-09 08:27:43-07:00,2019-05-09 18:02:25-07:00,1.935,2019-05-09 09:12:23-07:00,America/Los_Angeles,000000891
3191,5ce9de21f9af8b5fa31d9b48,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 211, 'modifiedAt': 'Thu, 09 May 2019 15:28:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 18:59:35 GMT', 'kWhRequested': 7.5}]",2_39_127_19_2019-05-09 15:28:35.482330,2-39-127-19,CA-309,0002,0039,2019-05-09 08:28:35-07:00,2019-05-09 12:19:31-07:00,4.413,2019-05-09 09:52:08-07:00,America/Los_Angeles,000000562
3192,5ce9de21f9af8b5fa31d9b49,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Thu, 09 May 2019 15:35:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 00:49:30 GMT', 'kWhRequested': 30.0}]",2_39_78_365_2019-05-09 15:34:29.743737,2-39-78-365,CA-321,0002,0039,2019-05-09 08:34:30-07:00,2019-05-09 15:42:21-07:00,13.332,2019-05-09 15:41:19-07:00,America/Los_Angeles,000000945
3193,5ce9de21f9af8b5fa31d9b4a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 497, 'modifiedAt': 'Thu, 09 May 2019 15:50:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 00:07:02 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-05-09 15:50:01.519210,2-39-89-25,CA-315,0002,0039,2019-05-09 08:50:02-07:00,2019-05-09 17:33:32-07:00,3.914,2019-05-09 10:08:26-07:00,America/Los_Angeles,000000743
3194,5ce9de21f9af8b5fa31d9b4b,,2_39_90_26_2019-05-09 15:56:11.857344,2-39-90-26,CA-316,0002,0039,2019-05-09 08:56:12-07:00,2019-05-09 16:47:26-07:00,0.863,2019-05-09 15:18:02-07:00,America/Los_Angeles,
3195,5ce9de21f9af8b5fa31d9b4c,,2_39_79_378_2019-05-09 15:59:11.282145,2-39-79-378,CA-326,0002,0039,2019-05-09 08:59:11-07:00,2019-05-09 18:13:26-07:00,0.885,2019-05-09 16:27:37-07:00,America/Los_Angeles,
3196,5ce9de21f9af8b5fa31d9b4d,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 157, 'modifiedAt': 'Thu, 09 May 2019 16:26:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 19:03:16 GMT', 'kWhRequested': 12.0}]",2_39_91_437_2019-05-09 16:26:15.889522,2-39-91-437,CA-317,0002,0039,2019-05-09 09:26:16-07:00,2019-05-09 17:17:03-07:00,2.302,2019-05-09 10:36:08-07:00,America/Los_Angeles,000000324
3197,5ce9de21f9af8b5fa31d9b4e,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 382, 'modifiedAt': 'Thu, 09 May 2019 17:04:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 23:25:57 GMT', 'kWhRequested': 14.07}]",2_39_79_383_2019-05-09 17:03:57.244871,2-39-79-383,CA-492,0002,0039,2019-05-09 10:03:57-07:00,2019-05-09 18:04:31-07:00,11.146,2019-05-09 15:48:30-07:00,America/Los_Angeles,000001095
3198,5ce9de21f9af8b5fa31d9b4f,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Thu, 09 May 2019 17:07:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 00:12:09 GMT', 'kWhRequested': 6.66}]",2_39_126_20_2019-05-09 17:07:08.982445,2-39-126-20,CA-310,0002,0039,2019-05-09 10:07:09-07:00,2019-05-09 20:35:46-07:00,5.624,2019-05-09 11:49:04-07:00,America/Los_Angeles,000000567
3199,5ce9de21f9af8b5fa31d9b50,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 09 May 2019 17:08:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 22:17:58 GMT', 'kWhRequested': 30.0}]",2_39_79_380_2019-05-09 17:07:58.194022,2-39-79-380,CA-489,0002,0039,2019-05-09 10:07:58-07:00,2019-05-09 18:38:21-07:00,10.552,2019-05-09 11:52:55-07:00,America/Los_Angeles,000000069
3200,5ce9de21f9af8b5fa31d9b51,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 174, 'modifiedAt': 'Thu, 09 May 2019 17:08:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 20:02:41 GMT', 'kWhRequested': 12.0}]",2_39_78_366_2019-05-09 17:08:40.929137,2-39-78-366,CA-323,0002,0039,2019-05-09 10:08:41-07:00,2019-05-09 18:46:58-07:00,6.284,2019-05-09 12:09:22-07:00,America/Los_Angeles,000001366
3201,5ce9de21f9af8b5fa31d9b52,"[{'userID': 1137, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 09 May 2019 17:25:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 21:35:01 GMT', 'kWhRequested': 28.0}]",2_39_78_360_2019-05-09 17:25:00.791439,2-39-78-360,CA-322,0002,0039,2019-05-09 10:25:01-07:00,2019-05-09 15:46:59-07:00,16.051,2019-05-09 14:17:18-07:00,America/Los_Angeles,000001137
3202,5ce9de21f9af8b5fa31d9b53,"[{'userID': 668, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Thu, 09 May 2019 17:27:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 21:19:51 GMT', 'kWhRequested': 20.0}, {'userID': 668, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Thu, 09 May 2019 18:04:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 21:19:51 GMT', 'kWhRequested': 20.0}]",2_39_95_27_2019-05-09 17:26:51.119879,2-39-95-27,CA-319,0002,0039,2019-05-09 10:26:51-07:00,2019-05-09 11:24:19-07:00,6.619,2019-05-09 11:24:15-07:00,America/Los_Angeles,000000668
3203,5ce9de21f9af8b5fa31d9b54,"[{'userID': 1953, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 280, 'modifiedAt': 'Thu, 09 May 2019 17:36:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 22:15:53 GMT', 'kWhRequested': 8.0}]",2_39_78_364_2019-05-09 17:35:53.468635,2-39-78-364,CA-495,0002,0039,2019-05-09 10:35:53-07:00,2019-05-09 15:44:51-07:00,4.243,2019-05-09 12:42:35-07:00,America/Los_Angeles,000001953
3204,5ce9de21f9af8b5fa31d9b55,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Thu, 09 May 2019 17:44:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 05:42:28 GMT', 'kWhRequested': 30.0}]",2_39_92_442_2019-05-09 17:42:27.963479,2-39-92-442,CA-498,0002,0039,2019-05-09 10:42:28-07:00,2019-05-10 04:40:34-07:00,12.387,2019-05-09 12:42:50-07:00,America/Los_Angeles,000000850
3205,5ce9de21f9af8b5fa31d9b56,"[{'userID': 832, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 323, 'modifiedAt': 'Thu, 09 May 2019 18:13:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 23:34:22 GMT', 'kWhRequested': 30.0}]",2_39_78_362_2019-05-09 18:11:22.480032,2-39-78-362,CA-496,0002,0039,2019-05-09 11:11:22-07:00,2019-05-09 16:38:17-07:00,29.882,2019-05-09 16:39:14-07:00,America/Los_Angeles,000000832
3206,5ce9de21f9af8b5fa31d9b57,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 09 May 2019 19:00:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 23:50:35 GMT', 'kWhRequested': 16.0}]",2_39_95_27_2019-05-09 18:59:35.357676,2-39-95-27,CA-319,0002,0039,2019-05-09 11:59:35-07:00,2019-05-09 20:42:20-07:00,2.116,2019-05-09 13:02:34-07:00,America/Los_Angeles,000001082
3207,5ce9de21f9af8b5fa31d9b58,"[{'userID': 668, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Thu, 09 May 2019 19:22:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 23:14:46 GMT', 'kWhRequested': 20.0}]",2_39_88_438_2019-05-09 19:21:46.219155,2-39-88-438,CA-502,0002,0039,2019-05-09 12:21:46-07:00,2019-05-09 15:41:42-07:00,8.911,2019-05-09 13:44:47-07:00,America/Los_Angeles,000000668
3208,5ce9de21f9af8b5fa31d9b59,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 09 May 2019 19:50:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 20:49:36 GMT', 'kWhRequested': 9.0}]",2_39_78_363_2019-05-09 19:49:36.108319,2-39-78-363,CA-320,0002,0039,2019-05-09 12:49:36-07:00,2019-05-09 18:19:04-07:00,6.597,2019-05-09 14:51:10-07:00,America/Los_Angeles,000001124
3209,5ce9de21f9af8b5fa31d9b5a,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Thu, 09 May 2019 20:11:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 01:13:39 GMT', 'kWhRequested': 5.46}]",2_39_88_24_2019-05-09 20:09:39.312348,2-39-88-24,CA-314,0002,0039,2019-05-09 13:09:39-07:00,2019-05-09 15:55:53-07:00,1.373,2019-05-09 14:04:06-07:00,America/Los_Angeles,000000560
3210,5ce9de21f9af8b5fa31d9b5b,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 375, 'minutesAvailable': 211, 'modifiedAt': 'Thu, 09 May 2019 20:28:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 23:59:05 GMT', 'kWhRequested': 3.75}]",2_39_123_23_2019-05-09 20:28:05.156721,2-39-123-23,CA-313,0002,0039,2019-05-09 13:28:05-07:00,2019-05-09 18:39:55-07:00,1.812,2019-05-09 14:04:08-07:00,America/Los_Angeles,000000562
3211,5ce9de21f9af8b5fa31d9b5c,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 282, 'modifiedAt': 'Thu, 09 May 2019 21:13:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 01:54:44 GMT', 'kWhRequested': 9.99}]",2_39_92_436_2019-05-09 21:12:43.908712,2-39-92-436,CA-318,0002,0039,2019-05-09 14:12:44-07:00,2019-05-09 17:13:57-07:00,6.019,2019-05-09 16:08:19-07:00,America/Los_Angeles,000001093
3212,5ce9de21f9af8b5fa31d9b5d,,2_39_90_440_2019-05-09 21:14:16.421686,2-39-90-440,CA-500,0002,0039,2019-05-09 14:14:16-07:00,2019-05-09 14:54:20-07:00,0.887,2019-05-09 14:45:28-07:00,America/Los_Angeles,
3213,5ce9de21f9af8b5fa31d9b5e,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Thu, 09 May 2019 22:10:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 05:08:41 GMT', 'kWhRequested': 20.0}]",2_39_79_382_2019-05-09 22:10:40.916707,2-39-79-382,CA-491,0002,0039,2019-05-09 15:10:41-07:00,2019-05-09 17:23:37-07:00,2.465,2019-05-09 15:50:09-07:00,America/Los_Angeles,000001126
3214,5ce9de21f9af8b5fa31d9b5f,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 10 May 2019 00:42:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 01:42:10 GMT', 'kWhRequested': 8.0}]",2_39_138_29_2019-05-10 00:42:10.400782,2-39-138-29,CA-304,0002,0039,2019-05-09 17:42:10-07:00,2019-05-09 19:37:26-07:00,7.887,2019-05-09 18:58:17-07:00,America/Los_Angeles,000001133
3215,5ce9de21f9af8b5fa31d9b60,"[{'userID': 1152, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 10 May 2019 00:43:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 01:43:42 GMT', 'kWhRequested': 12.0}]",2_39_130_31_2019-05-10 00:43:42.034188,2-39-130-31,CA-306,0002,0039,2019-05-09 17:43:42-07:00,2019-05-10 08:35:42-07:00,11.875,2019-05-09 21:06:54-07:00,America/Los_Angeles,000001152
3216,5ce9de21f9af8b5fa31d9b61,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Fri, 10 May 2019 00:46:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 02:10:06 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Fri, 10 May 2019 00:46:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 02:10:06 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Fri, 10 May 2019 00:47:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 02:10:06 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Fri, 10 May 2019 03:29:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 02:10:06 GMT', 'kWhRequested': 36.0}]",2_39_78_362_2019-05-10 00:46:06.335063,2-39-78-362,CA-496,0002,0039,2019-05-09 17:46:06-07:00,2019-05-09 20:29:47-07:00,4.377,2019-05-09 20:30:45-07:00,America/Los_Angeles,000001746
3217,5ce9de21f9af8b5fa31d9b62,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 245, 'modifiedAt': 'Fri, 10 May 2019 01:28:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 05:33:46 GMT', 'kWhRequested': 20.0}]",2_39_91_437_2019-05-10 01:28:45.888224,2-39-91-437,CA-317,0002,0039,2019-05-09 18:28:46-07:00,2019-05-09 22:17:39-07:00,13.564,2019-05-09 22:17:35-07:00,America/Los_Angeles,000001108
3218,5ce9de21f9af8b5fa31d9b63,,2_39_139_28_2019-05-10 01:49:22.989082,2-39-139-28,CA-303,0002,0039,2019-05-09 18:49:23-07:00,2019-05-09 19:53:53-07:00,0.846,2019-05-09 19:20:11-07:00,America/Los_Angeles,
3219,5ce9de21f9af8b5fa31d9b64,"[{'userID': 1263, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 61, 'modifiedAt': 'Fri, 10 May 2019 03:29:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 04:29:37 GMT', 'kWhRequested': 17.5}]",2_39_139_28_2019-05-10 03:28:37.353195,2-39-139-28,CA-303,0002,0039,2019-05-09 20:28:37-07:00,2019-05-09 21:54:12-07:00,7.506,2019-05-09 21:54:00-07:00,America/Los_Angeles,000001263
3220,5ceb2fa0f9af8b6513780ab8,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 64, 'modifiedAt': 'Fri, 10 May 2019 13:26:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 14:29:17 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-05-10 13:25:17.032352,2-39-89-25,CA-315,0002,0039,2019-05-10 06:25:17-07:00,2019-05-10 07:39:33-07:00,3.816,2019-05-10 07:39:28-07:00,America/Los_Angeles,000000743
3221,5ceb2fa0f9af8b6513780ab9,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Fri, 10 May 2019 13:29:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 18:32:57 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-05-10 13:28:56.874603,2-39-88-24,CA-314,0002,0039,2019-05-10 06:28:57-07:00,2019-05-10 15:52:20-07:00,18.276,2019-05-10 10:00:57-07:00,America/Los_Angeles,000000560
3222,5ceb2fa0f9af8b6513780aba,"[{'userID': 710, 'milesRequested': 90, 'WhPerMile': 261, 'minutesAvailable': 306, 'modifiedAt': 'Fri, 10 May 2019 14:09:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 19:14:16 GMT', 'kWhRequested': 23.49}]",2_39_139_28_2019-05-10 14:08:15.889810,2-39-139-28,CA-303,0002,0039,2019-05-10 07:08:16-07:00,2019-05-10 12:21:53-07:00,11.355,2019-05-10 08:56:45-07:00,America/Los_Angeles,000000710
3223,5ceb2fa0f9af8b6513780abb,"[{'userID': 563, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 437, 'modifiedAt': 'Fri, 10 May 2019 14:44:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 22:00:36 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2019-05-10 14:43:36.027579,2-39-79-380,CA-489,0002,0039,2019-05-10 07:43:36-07:00,2019-05-10 16:16:49-07:00,19.885,2019-05-10 15:03:03-07:00,America/Los_Angeles,000000563
3224,5ceb2fa0f9af8b6513780abc,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Fri, 10 May 2019 14:58:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 18:39:56 GMT', 'kWhRequested': 8.0}]",2_39_123_23_2019-05-10 14:56:56.061762,2-39-123-23,CA-313,0002,0039,2019-05-10 07:56:56-07:00,2019-05-10 16:11:53-07:00,4.426,2019-05-10 09:21:23-07:00,America/Los_Angeles,000000858
3225,5ceb2fa0f9af8b6513780abd,"[{'userID': 818, 'milesRequested': 220, 'WhPerMile': 250, 'minutesAvailable': 504, 'modifiedAt': 'Fri, 10 May 2019 15:12:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 May 2019 23:35:40 GMT', 'kWhRequested': 55.0}]",2_39_92_442_2019-05-10 15:11:39.827049,2-39-92-442,CA-498,0002,0039,2019-05-10 08:11:40-07:00,2019-05-10 15:55:09-07:00,51.294,2019-05-10 15:55:05-07:00,America/Los_Angeles,000000818
