,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5577,5c2e88c8f9af8b13dab07826,"[{'userID': 569, 'milesRequested': 140, 'WhPerMile': 300, 'minutesAvailable': 559, 'modifiedAt': 'Mon, 19 Nov 2018 15:28:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 00:47:25 GMT', 'kWhRequested': 42.0}]",2_39_78_360_2018-11-19 15:28:25.308321,2-39-78-360,CA-322,0002,0039,2018-11-19 07:28:25-08:00,2018-11-19 16:26:26-08:00,33.79,2018-11-19 15:11:46-08:00,America/Los_Angeles,000000569
5578,5c2e88c8f9af8b13dab07827,"[{'userID': 1097, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 607, 'modifiedAt': 'Mon, 19 Nov 2018 15:32:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:38:39 GMT', 'kWhRequested': 12.0}]",2_39_139_28_2018-11-19 15:31:39.236292,2-39-139-28,CA-303,0002,0039,2018-11-19 07:31:39-08:00,2018-11-19 17:47:27-08:00,5.281,2018-11-19 09:11:44-08:00,America/Los_Angeles,000001097
5579,5c2e88c8f9af8b13dab07828,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 578, 'modifiedAt': 'Mon, 19 Nov 2018 15:50:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:28:00 GMT', 'kWhRequested': 20.0}]",2_39_91_437_2018-11-19 15:50:00.500298,2-39-91-437,CA-317,0002,0039,2018-11-19 07:50:00-08:00,2018-11-19 17:37:54-08:00,19.486,2018-11-19 11:47:10-08:00,America/Los_Angeles,000000159
5580,5c2e88c8f9af8b13dab07829,"[{'userID': 234, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 558, 'modifiedAt': 'Mon, 19 Nov 2018 15:58:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:16:20 GMT', 'kWhRequested': 37.5}]",2_39_79_382_2018-11-19 15:58:20.256597,2-39-79-382,CA-491,0002,0039,2018-11-19 07:58:20-08:00,2018-11-19 17:01:53-08:00,22.825,2018-11-19 17:01:48-08:00,America/Los_Angeles,000000234
5581,5c2e88c8f9af8b13dab0782a,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 56, 'modifiedAt': 'Mon, 19 Nov 2018 16:09:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 17:03:34 GMT', 'kWhRequested': 5.0}]",2_39_131_30_2018-11-19 16:07:34.048178,2-39-131-30,CA-305,0002,0039,2018-11-19 08:07:34-08:00,2018-11-19 09:04:54-08:00,2.887,2018-11-19 09:04:53-08:00,America/Los_Angeles,000001083
5582,5c2e88c8f9af8b13dab0782b,"[{'userID': 563, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 527, 'modifiedAt': 'Mon, 19 Nov 2018 16:14:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 00:58:20 GMT', 'kWhRequested': 40.0}]",2_39_79_383_2018-11-19 16:11:19.728825,2-39-79-383,CA-492,0002,0039,2018-11-19 08:11:20-08:00,2018-11-19 17:12:08-08:00,33.728,2018-11-19 17:12:03-08:00,America/Los_Angeles,000000563
5583,5c2e88c8f9af8b13dab0782c,"[{'userID': 818, 'milesRequested': 180, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 19 Nov 2018 16:14:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 04:13:54 GMT', 'kWhRequested': 45.0}]",2_39_78_361_2018-11-19 16:13:53.566193,2-39-78-361,CA-493,0002,0039,2018-11-19 08:13:54-08:00,2018-11-19 08:29:18-08:00,1.667,2018-11-19 08:29:14-08:00,America/Los_Angeles,000000818
5584,5c2e88c8f9af8b13dab0782d,,2_39_91_441_2018-11-19 16:25:04.852754,2-39-91-441,CA-499,0002,0039,2018-11-19 08:25:05-08:00,2018-11-19 13:46:27-08:00,0.835,2018-11-19 08:56:04-08:00,America/Los_Angeles,
5585,5c2e88c8f9af8b13dab0782e,"[{'userID': 686, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 168, 'modifiedAt': 'Mon, 19 Nov 2018 16:30:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 19:18:05 GMT', 'kWhRequested': 8.0}]",2_39_124_558_2018-11-19 16:30:04.529303,2-39-124-558,CA-504,0002,0039,2018-11-19 08:30:05-08:00,2018-11-19 17:12:53-08:00,4.22,2018-11-19 09:55:05-08:00,America/Los_Angeles,000000686
5586,5c2e88c8f9af8b13dab0782f,"[{'userID': 232, 'milesRequested': 190, 'WhPerMile': 275, 'minutesAvailable': 530, 'modifiedAt': 'Mon, 19 Nov 2018 16:35:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:25:36 GMT', 'kWhRequested': 52.25}]",2_39_78_367_2018-11-19 16:35:35.555169,2-39-78-367,CA-494,0002,0039,2018-11-19 08:35:36-08:00,2018-11-19 17:59:29-08:00,52.117,2018-11-19 17:50:58-08:00,America/Los_Angeles,000000232
5587,5c2e88c8f9af8b13dab07830,"[{'userID': 1104, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 339, 'modifiedAt': 'Mon, 19 Nov 2018 16:41:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 22:19:55 GMT', 'kWhRequested': 22.5}]",2_39_89_439_2018-11-19 16:40:54.836832,2-39-89-439,CA-501,0002,0039,2018-11-19 08:40:55-08:00,2018-11-19 16:14:50-08:00,20.2,2018-11-19 11:46:03-08:00,America/Los_Angeles,000001104
5588,5c2e88c8f9af8b13dab07831,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 168, 'modifiedAt': 'Mon, 19 Nov 2018 16:43:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 19:30:51 GMT', 'kWhRequested': 6.0}]",2_39_138_29_2018-11-19 16:42:51.010977,2-39-138-29,CA-304,0002,0039,2018-11-19 08:42:51-08:00,2018-11-19 18:37:49-08:00,5.381,2018-11-19 10:26:20-08:00,America/Los_Angeles,000000562
5589,5c2e88c8f9af8b13dab07832,,2_39_78_361_2018-11-19 16:46:57.852766,2-39-78-361,CA-493,0002,0039,2018-11-19 08:46:58-08:00,2018-11-19 22:44:28-08:00,0.863,2018-11-19 18:17:11-08:00,America/Los_Angeles,
5590,5c2e88c8f9af8b13dab07833,"[{'userID': 214, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 130, 'modifiedAt': 'Mon, 19 Nov 2018 16:56:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 19:06:04 GMT', 'kWhRequested': 20.0}]",2_39_127_19_2018-11-19 16:56:04.406759,2-39-127-19,CA-309,0002,0039,2018-11-19 08:56:04-08:00,2018-11-19 10:12:52-08:00,8.615,2018-11-19 10:12:47-08:00,America/Los_Angeles,000000214
5591,5c2e88c8f9af8b13dab07834,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 514, 'modifiedAt': 'Mon, 19 Nov 2018 16:57:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:31:19 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2018-11-19 16:57:18.671792,2-39-89-25,CA-315,0002,0039,2018-11-19 08:57:19-08:00,2018-11-19 18:33:46-08:00,4.677,2018-11-19 10:31:48-08:00,America/Los_Angeles,000000743
5592,5c2e88c8f9af8b13dab07835,,2_39_138_566_2018-11-19 17:02:36.058472,2-39-138-566,CA-512,0002,0039,2018-11-19 09:02:36-08:00,2018-11-21 06:46:43-08:00,1.768,2018-11-21 06:30:21-08:00,America/Los_Angeles,
5593,5c2e88c8f9af8b13dab07836,"[{'userID': 324, 'milesRequested': 15, 'WhPerMile': 400, 'minutesAvailable': 123, 'modifiedAt': 'Mon, 19 Nov 2018 17:11:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 19:14:01 GMT', 'kWhRequested': 6.0}]",2_39_88_24_2018-11-19 17:11:00.896151,2-39-88-24,CA-314,0002,0039,2018-11-19 09:11:01-08:00,2018-11-19 18:25:12-08:00,1.54,2018-11-19 10:00:36-08:00,America/Los_Angeles,000000324
5594,5c2e88c8f9af8b13dab07837,"[{'userID': 634, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 255, 'modifiedAt': 'Mon, 19 Nov 2018 17:28:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 21:43:18 GMT', 'kWhRequested': 3.0}, {'userID': 634, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 255, 'modifiedAt': 'Mon, 19 Nov 2018 17:29:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 21:43:18 GMT', 'kWhRequested': 3.0}]",2_39_78_364_2018-11-19 17:28:17.727697,2-39-78-364,CA-495,0002,0039,2018-11-19 09:28:18-08:00,2018-11-19 17:58:02-08:00,2.748,2018-11-19 16:38:45-08:00,America/Los_Angeles,000000634
5595,5c2e88c8f9af8b13dab07838,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 443, 'modifiedAt': 'Mon, 19 Nov 2018 17:35:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 00:58:32 GMT', 'kWhRequested': 16.0}]",2_39_78_362_2018-11-19 17:35:31.960201,2-39-78-362,CA-496,0002,0039,2018-11-19 09:35:32-08:00,2018-11-19 18:21:45-08:00,5.778,2018-11-19 18:22:41-08:00,America/Los_Angeles,000000632
5596,5c2e88c8f9af8b13dab07839,"[{'userID': 1285, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 19 Nov 2018 17:37:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 18:36:59 GMT', 'kWhRequested': 8.0}]",2_39_95_444_2018-11-19 17:36:59.018633,2-39-95-444,CA-497,0002,0039,2018-11-19 09:36:59-08:00,2018-11-19 16:43:46-08:00,7.878,2018-11-19 12:04:41-08:00,America/Los_Angeles,000001285
5597,5c2e88c8f9af8b13dab0783a,,2_39_129_17_2018-11-19 17:59:11.851401,2-39-129-17,CA-307,0002,0039,2018-11-19 09:59:12-08:00,2018-11-19 13:11:37-08:00,0.876,2018-11-19 12:39:34-08:00,America/Los_Angeles,
5598,5c2e88c8f9af8b13dab0783b,"[{'userID': 558, 'milesRequested': 80, 'WhPerMile': 222, 'minutesAvailable': 514, 'modifiedAt': 'Mon, 19 Nov 2018 17:59:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 02:33:29 GMT', 'kWhRequested': 17.76}]",2_39_90_26_2018-11-19 17:59:28.641708,2-39-90-26,CA-316,0002,0039,2018-11-19 09:59:29-08:00,2018-11-19 18:56:46-08:00,16.784,2018-11-19 12:45:23-08:00,America/Los_Angeles,000000558
5599,5c2e88c8f9af8b13dab0783c,,2_39_95_27_2018-11-19 18:01:56.499286,2-39-95-27,CA-319,0002,0039,2018-11-19 10:01:56-08:00,2018-11-19 15:20:57-08:00,0.968,2018-11-19 10:33:12-08:00,America/Los_Angeles,
5600,5c2e88c8f9af8b13dab0783d,"[{'userID': 1095, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 448, 'modifiedAt': 'Mon, 19 Nov 2018 18:04:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:32:44 GMT', 'kWhRequested': 4.0}]",2_39_79_379_2018-11-19 18:04:43.989722,2-39-79-379,CA-327,0002,0039,2018-11-19 10:04:44-08:00,2018-11-19 18:08:31-08:00,3.891,2018-11-19 16:38:36-08:00,America/Los_Angeles,000001095
5601,5c2e88c8f9af8b13dab0783e,,2_39_124_22_2018-11-19 18:04:55.880268,2-39-124-22,CA-312,0002,0039,2018-11-19 10:04:56-08:00,2018-11-19 10:26:40-08:00,0.621,2018-11-19 10:26:36-08:00,America/Los_Angeles,
5602,5c2e88c8f9af8b13dab0783f,"[{'userID': 697, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 409, 'modifiedAt': 'Mon, 19 Nov 2018 18:32:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:19:22 GMT', 'kWhRequested': 15.0}, {'userID': 697, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 409, 'modifiedAt': 'Tue, 20 Nov 2018 03:27:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:19:22 GMT', 'kWhRequested': 15.0}]",2_39_78_363_2018-11-19 18:30:22.428040,2-39-78-363,CA-320,0002,0039,2018-11-19 10:30:22-08:00,2018-11-19 19:33:28-08:00,14.034,2018-11-19 17:41:53-08:00,America/Los_Angeles,000000697
5603,5c2e88c8f9af8b13dab07840,"[{'userID': 515, 'milesRequested': 130, 'WhPerMile': 235, 'minutesAvailable': 295, 'modifiedAt': 'Mon, 19 Nov 2018 18:38:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 23:32:27 GMT', 'kWhRequested': 30.55}]",2_39_92_442_2018-11-19 18:37:26.585902,2-39-92-442,CA-498,0002,0039,2018-11-19 10:37:27-08:00,2018-11-19 17:35:53-08:00,15.062,2018-11-19 13:56:15-08:00,America/Los_Angeles,000000515
5604,5c2e88c8f9af8b13dab07841,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Mon, 19 Nov 2018 18:56:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 23:47:21 GMT', 'kWhRequested': 16.0}]",2_39_126_20_2018-11-19 18:56:21.225067,2-39-126-20,CA-310,0002,0039,2018-11-19 10:56:21-08:00,2018-11-19 23:05:33-08:00,2.284,2018-11-19 12:03:24-08:00,America/Los_Angeles,000001082
5605,5c2e88c8f9af8b13dab07842,"[{'userID': 668, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 195, 'modifiedAt': 'Mon, 19 Nov 2018 19:00:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 22:15:41 GMT', 'kWhRequested': 40.0}]",2_39_123_557_2018-11-19 19:00:41.093922,2-39-123-557,CA-503,0002,0039,2018-11-19 11:00:41-08:00,2018-11-19 18:53:39-08:00,9.68,2018-11-19 12:40:03-08:00,America/Los_Angeles,000000668
5606,5c2e88c8f9af8b13dab07843,,2_39_78_366_2018-11-19 19:04:27.278930,2-39-78-366,CA-323,0002,0039,2018-11-19 11:04:27-08:00,2018-11-19 17:04:58-08:00,0.681,2018-11-19 16:38:38-08:00,America/Los_Angeles,
5607,5c2e88c8f9af8b13dab07844,"[{'userID': 556, 'milesRequested': 120, 'WhPerMile': 261, 'minutesAvailable': 621, 'modifiedAt': 'Mon, 19 Nov 2018 19:43:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 06:04:02 GMT', 'kWhRequested': 31.32}]",2_39_123_23_2018-11-19 19:43:02.270674,2-39-123-23,CA-313,0002,0039,2018-11-19 11:43:02-08:00,2018-11-19 14:46:56-08:00,20.27,2018-11-19 14:46:52-08:00,America/Los_Angeles,000000556
5608,5c2e88c8f9af8b13dab07845,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 209, 'modifiedAt': 'Mon, 19 Nov 2018 20:06:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 23:33:23 GMT', 'kWhRequested': 6.0}]",2_39_128_18_2018-11-19 20:04:23.497207,2-39-128-18,CA-308,0002,0039,2018-11-19 12:04:23-08:00,2018-11-19 17:44:51-08:00,4.653,2018-11-19 13:38:21-08:00,America/Los_Angeles,000000891
5609,5c2e88c8f9af8b13dab07846,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Mon, 19 Nov 2018 20:15:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 21:08:26 GMT', 'kWhRequested': 8.0}]",2_39_124_22_2018-11-19 20:15:26.046539,2-39-124-22,CA-312,0002,0039,2018-11-19 12:15:26-08:00,2018-11-19 18:48:04-08:00,6.535,2018-11-19 14:48:59-08:00,America/Los_Angeles,000001124
5610,5c2e88c8f9af8b13dab07847,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Mon, 19 Nov 2018 20:27:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 03:47:20 GMT', 'kWhRequested': 12.75}]",2_39_83_387_2018-11-19 20:27:20.018534,2-39-83-387,CA-149,0002,0039,2018-11-19 12:27:20-08:00,2018-11-19 15:57:34-08:00,4.705,2018-11-19 13:58:25-08:00,America/Los_Angeles,000000752
5611,5c2e88c8f9af8b13dab07848,"[{'userID': 566, 'milesRequested': 50, 'WhPerMile': 200, 'minutesAvailable': 278, 'modifiedAt': 'Mon, 19 Nov 2018 20:30:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:08:17 GMT', 'kWhRequested': 10.0}, {'userID': 566, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 133, 'modifiedAt': 'Mon, 19 Nov 2018 20:32:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 22:43:17 GMT', 'kWhRequested': 12.5}, {'userID': 566, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 133, 'modifiedAt': 'Mon, 19 Nov 2018 20:32:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 22:43:17 GMT', 'kWhRequested': 12.5}]",2_39_79_378_2018-11-19 20:30:16.968531,2-39-79-378,CA-326,0002,0039,2018-11-19 12:30:17-08:00,2018-11-19 17:07:33-08:00,9.13,2018-11-19 14:53:41-08:00,America/Los_Angeles,000000566
5612,5c2e88c8f9af8b13dab07849,"[{'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 232, 'modifiedAt': 'Mon, 19 Nov 2018 20:52:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 00:40:54 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 235, 'modifiedAt': 'Mon, 19 Nov 2018 20:52:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 00:43:54 GMT', 'kWhRequested': 20.0}]",2_39_127_19_2018-11-19 20:48:54.359631,2-39-127-19,CA-309,0002,0039,2018-11-19 12:48:54-08:00,2018-11-19 15:26:40-08:00,3.368,2018-11-19 13:50:11-08:00,America/Los_Angeles,000000609
5613,5c2e88c8f9af8b13dab0784a,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 56, 'modifiedAt': 'Mon, 19 Nov 2018 20:53:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 21:48:32 GMT', 'kWhRequested': 5.0}]",2_39_92_436_2018-11-19 20:52:31.996750,2-39-92-436,CA-318,0002,0039,2018-11-19 12:52:32-08:00,2018-11-19 19:46:50-08:00,2.289,2018-11-19 13:56:02-08:00,America/Los_Angeles,000001083
5614,5c2e88c8f9af8b13dab0784b,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 264, 'modifiedAt': 'Mon, 19 Nov 2018 21:28:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:51:23 GMT', 'kWhRequested': 16.0}]",2_39_88_438_2018-11-19 21:27:22.667132,2-39-88-438,CA-502,0002,0039,2018-11-19 13:27:23-08:00,2018-11-19 18:05:39-08:00,8.805,2018-11-19 14:48:17-08:00,America/Los_Angeles,000000714
5615,5c2e88c8f9af8b13dab0784c,"[{'userID': 777, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 404, 'modifiedAt': 'Mon, 19 Nov 2018 22:50:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 05:05:57 GMT', 'kWhRequested': 10.0}]",2_39_90_440_2018-11-19 22:21:56.707456,2-39-90-440,CA-500,0002,0039,2018-11-19 14:21:57-08:00,2018-11-19 18:46:42-08:00,9.875,2018-11-19 17:38:07-08:00,America/Los_Angeles,000000777
5616,5c2e88c8f9af8b13dab0784d,"[{'userID': 222, 'milesRequested': 150, 'WhPerMile': 259, 'minutesAvailable': 154, 'modifiedAt': 'Mon, 19 Nov 2018 23:41:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 02:15:06 GMT', 'kWhRequested': 38.85}]",2_39_95_27_2018-11-19 23:41:06.392033,2-39-95-27,CA-319,0002,0039,2018-11-19 15:41:06-08:00,2018-11-19 18:12:50-08:00,6.493,2018-11-19 16:38:38-08:00,America/Los_Angeles,000000222
5617,5c2e88c8f9af8b13dab0784e,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 57, 'modifiedAt': 'Tue, 20 Nov 2018 00:37:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 01:33:17 GMT', 'kWhRequested': 18.0}]",2_39_79_380_2018-11-20 00:36:17.005078,2-39-79-380,CA-489,0002,0039,2018-11-19 16:36:17-08:00,2018-11-19 18:20:23-08:00,1.128,2018-11-19 17:13:54-08:00,America/Los_Angeles,000001093
5618,5c2e88c8f9af8b13dab0784f,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Tue, 20 Nov 2018 01:14:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 04:53:03 GMT', 'kWhRequested': 20.0}, {'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Tue, 20 Nov 2018 01:14:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 04:53:03 GMT', 'kWhRequested': 20.0}, {'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Tue, 20 Nov 2018 03:50:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 04:53:03 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2018-11-20 01:14:02.925134,2-39-79-377,CA-325,0002,0039,2018-11-19 17:14:03-08:00,2018-11-19 22:20:18-08:00,16.306,2018-11-19 22:01:09-08:00,America/Los_Angeles,000001135
5619,5c2e88c8f9af8b13dab07850,"[{'userID': 248, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 127, 'modifiedAt': 'Tue, 20 Nov 2018 02:25:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 04:31:46 GMT', 'kWhRequested': 12.5}]",2_39_139_28_2018-11-20 02:24:45.611333,2-39-139-28,CA-303,0002,0039,2018-11-19 18:24:46-08:00,2018-11-19 20:07:41-08:00,11.524,2018-11-19 20:07:32-08:00,America/Los_Angeles,000000248
5620,5c2e88c8f9af8b13dab07851,"[{'userID': 289, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 215, 'modifiedAt': 'Tue, 20 Nov 2018 02:56:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 06:11:11 GMT', 'kWhRequested': 30.0}]",2_39_88_24_2018-11-20 02:36:11.100130,2-39-88-24,CA-314,0002,0039,2018-11-19 18:36:11-08:00,2018-11-19 22:02:48-08:00,22.105,2018-11-19 22:02:44-08:00,America/Los_Angeles,000000289
5621,5c2e88c8f9af8b13dab07852,,2_39_125_21_2018-11-20 02:52:02.848124,2-39-125-21,CA-311,0002,0039,2018-11-19 18:52:03-08:00,2018-11-19 19:22:28-08:00,0.933,2018-11-19 19:23:26-08:00,America/Los_Angeles,
5622,5c2e88c8f9af8b13dab07853,,2_39_89_25_2018-11-20 03:09:01.866041,2-39-89-25,CA-315,0002,0039,2018-11-19 19:09:02-08:00,2018-11-19 19:48:58-08:00,0.887,2018-11-19 19:39:53-08:00,America/Los_Angeles,
5623,5c2e88c8f9af8b13dab07854,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 135, 'modifiedAt': 'Tue, 20 Nov 2018 03:17:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 05:32:25 GMT', 'kWhRequested': 16.0}]",2_39_83_386_2018-11-20 03:17:25.294135,2-39-83-386,CA-212,0002,0039,2018-11-19 19:17:25-08:00,2018-11-19 21:14:30-08:00,6.411,2018-11-19 21:14:25-08:00,America/Los_Angeles,000001161
5624,5c2e88c8f9af8b13dab07855,,2_39_125_21_2018-11-20 03:22:42.877439,2-39-125-21,CA-311,0002,0039,2018-11-19 19:22:43-08:00,2018-11-19 19:53:11-08:00,0.918,2018-11-19 19:54:10-08:00,America/Los_Angeles,
5625,5c2e88c8f9af8b13dab07856,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 159, 'modifiedAt': 'Tue, 20 Nov 2018 03:33:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 06:12:21 GMT', 'kWhRequested': 15.0}]",2_39_129_17_2018-11-20 03:33:20.858201,2-39-129-17,CA-307,0002,0039,2018-11-19 19:33:21-08:00,2018-11-19 21:38:24-08:00,12.601,2018-11-19 21:31:33-08:00,America/Los_Angeles,000000754
5626,5c2e88c8f9af8b13dab07857,,2_39_89_439_2018-11-20 03:49:12.140621,2-39-89-439,CA-501,0002,0039,2018-11-19 19:49:12-08:00,2018-11-19 20:18:18-08:00,0.819,2018-11-19 20:18:14-08:00,America/Los_Angeles,
5627,5c2e88c8f9af8b13dab07858,"[{'userID': 1111, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 20 Nov 2018 04:12:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 16:12:35 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2018-11-20 04:12:35.168683,2-39-79-379,CA-327,0002,0039,2018-11-19 20:12:35-08:00,2018-11-20 17:09:59-08:00,6.366,2018-11-19 22:12:55-08:00,America/Los_Angeles,000001111
