,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
2358,5dec5235f9af8b0d4774c43b,,,2_39_78_363_2019-11-21 17:31:07.313183,2-39-78-363,CA-320,0002,0039,2019-11-21 09:31:07-08:00,2019-11-21 13:49:18-08:00,0.899,2019-11-21 11:18:35-08:00,America/Los_Angeles
2359,5dec5235f9af8b0d4774c43c,"[{'userID': 714, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 451, 'modifiedAt': 'Thu, 21 Nov 2019 17:36:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 01:07:02 GMT', 'kWhRequested': 20.0}, {'userID': 714, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 21 Nov 2019 17:36:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 23:40:02 GMT', 'kWhRequested': 20.0}]",000000714,2_39_78_365_2019-11-21 17:36:01.736161,2-39-78-365,CA-321,0002,0039,2019-11-21 09:36:02-08:00,2019-11-21 18:04:07-08:00,6.427,2019-11-21 18:04:04-08:00,America/Los_Angeles
2360,5dec5235f9af8b0d4774c43d,"[{'userID': 1208, 'milesRequested': 110, 'WhPerMile': 364, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 21 Nov 2019 17:43:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 18:41:40 GMT', 'kWhRequested': 40.04}]",000001208,2_39_92_442_2019-11-21 17:41:40.089829,2-39-92-442,CA-498,0002,0039,2019-11-21 09:41:40-08:00,2019-11-21 12:44:19-08:00,19.782,2019-11-21 12:44:11-08:00,America/Los_Angeles
2361,5dec5235f9af8b0d4774c43e,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 226, 'modifiedAt': 'Thu, 21 Nov 2019 17:55:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 21:40:37 GMT', 'kWhRequested': 20.0}]",000001912,2_39_90_26_2019-11-21 17:54:36.650963,2-39-90-26,CA-316,0002,0039,2019-11-21 09:54:37-08:00,2019-11-21 11:27:37-08:00,10.194,2019-11-21 11:27:32-08:00,America/Los_Angeles
2362,5dec5235f9af8b0d4774c43f,"[{'userID': 2961, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 21 Nov 2019 17:56:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 18:56:02 GMT', 'kWhRequested': 40.0}]",000002961,2_39_124_22_2019-11-21 17:56:02.398202,2-39-124-22,CA-312,0002,0039,2019-11-21 09:56:02-08:00,2019-11-21 19:28:31-08:00,17.327,2019-11-21 12:32:25-08:00,America/Los_Angeles
2363,5dec5235f9af8b0d4774c440,"[{'userID': 1364, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 21 Nov 2019 17:56:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 18:56:08 GMT', 'kWhRequested': 8.0}]",000001364,2_39_88_24_2019-11-21 17:56:08.495969,2-39-88-24,CA-314,0002,0039,2019-11-21 09:56:08-08:00,2019-11-21 20:51:05-08:00,5.749,2019-11-21 11:51:41-08:00,America/Los_Angeles
2364,5dec5235f9af8b0d4774c441,,,2_39_90_440_2019-11-21 17:59:02.542157,2-39-90-440,CA-500,0002,0039,2019-11-21 09:59:03-08:00,2019-11-21 16:22:55-08:00,0.89,2019-11-21 14:57:05-08:00,America/Los_Angeles
2365,5dec5235f9af8b0d4774c442,,,2_39_123_23_2019-11-21 17:59:53.967879,2-39-123-23,CA-313,0002,0039,2019-11-21 09:59:54-08:00,2019-11-21 15:46:41-08:00,0.795,2019-11-21 14:57:58-08:00,America/Los_Angeles
2366,5dec5235f9af8b0d4774c443,"[{'userID': 2170, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 21 Nov 2019 18:04:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 19:04:28 GMT', 'kWhRequested': 8.0}]",000002170,2_39_79_376_2019-11-21 18:04:27.990242,2-39-79-376,CA-324,0002,0039,2019-11-21 10:04:28-08:00,2019-11-21 18:43:51-08:00,8.109,2019-11-21 17:40:16-08:00,America/Los_Angeles
2367,5dec5235f9af8b0d4774c444,"[{'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Thu, 21 Nov 2019 18:13:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 01:34:25 GMT', 'kWhRequested': 16.0}]",000001095,2_39_78_361_2019-11-21 18:13:24.829987,2-39-78-361,CA-493,0002,0039,2019-11-21 10:13:25-08:00,2019-11-21 11:39:24-08:00,3.583,2019-11-21 11:39:20-08:00,America/Los_Angeles
2368,5dec5235f9af8b0d4774c445,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 21 Nov 2019 18:17:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 23:07:59 GMT', 'kWhRequested': 16.0}]",000001082,2_39_79_378_2019-11-21 18:16:59.432467,2-39-79-378,CA-326,0002,0039,2019-11-21 10:16:59-08:00,2019-11-21 21:22:54-08:00,2.135,2019-11-21 11:32:13-08:00,America/Los_Angeles
2369,5dec5235f9af8b0d4774c446,"[{'userID': 1087, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 173, 'modifiedAt': 'Thu, 21 Nov 2019 18:29:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 21:22:27 GMT', 'kWhRequested': 20.0}]",000001087,2_39_91_441_2019-11-21 18:29:26.689013,2-39-91-441,CA-499,0002,0039,2019-11-21 10:29:27-08:00,2019-11-21 12:01:20-08:00,10.023,2019-11-21 12:01:11-08:00,America/Los_Angeles
2370,5dec5235f9af8b0d4774c447,"[{'userID': 559, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 369, 'modifiedAt': 'Thu, 21 Nov 2019 19:24:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 01:33:36 GMT', 'kWhRequested': 8.0}]",000000559,2_39_139_28_2019-11-21 19:24:36.515444,2-39-139-28,CA-303,0002,0039,2019-11-21 11:24:36-08:00,2019-11-21 17:32:20-08:00,7.909,2019-11-21 14:55:06-08:00,America/Los_Angeles
2371,5dec5235f9af8b0d4774c448,"[{'userID': 2972, 'milesRequested': 60, 'WhPerMile': 469, 'minutesAvailable': 233, 'modifiedAt': 'Thu, 21 Nov 2019 19:54:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 23:47:18 GMT', 'kWhRequested': 28.14}, {'userID': 2972, 'milesRequested': 60, 'WhPerMile': 469, 'minutesAvailable': 361, 'modifiedAt': 'Thu, 21 Nov 2019 23:17:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 01:55:18 GMT', 'kWhRequested': 28.14}]",000002972,2_39_91_437_2019-11-21 19:54:17.682404,2-39-91-437,CA-317,0002,0039,2019-11-21 11:54:18-08:00,2019-11-21 17:06:52-08:00,28.035,2019-11-21 16:31:35-08:00,America/Los_Angeles
2372,5dec5235f9af8b0d4774c449,,,2_39_78_361_2019-11-21 19:56:49.399089,2-39-78-361,CA-493,0002,0039,2019-11-21 11:56:49-08:00,2019-11-21 17:34:39-08:00,0.942,2019-11-21 13:09:30-08:00,America/Los_Angeles
2373,5dec5235f9af8b0d4774c44a,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 21 Nov 2019 20:27:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 21:26:57 GMT', 'kWhRequested': 8.0}]",000001124,2_39_91_441_2019-11-21 20:26:56.858505,2-39-91-441,CA-499,0002,0039,2019-11-21 12:26:57-08:00,2019-11-21 18:25:25-08:00,6.515,2019-11-21 14:26:44-08:00,America/Los_Angeles
2374,5dec5235f9af8b0d4774c44b,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 230, 'modifiedAt': 'Thu, 21 Nov 2019 20:53:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 00:42:52 GMT', 'kWhRequested': 20.0}]",000001912,2_39_90_26_2019-11-21 20:52:51.769383,2-39-90-26,CA-316,0002,0039,2019-11-21 12:52:52-08:00,2019-11-21 16:08:39-08:00,6.706,2019-11-21 13:58:04-08:00,America/Los_Angeles
2375,5dec5235f9af8b0d4774c44c,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 297, 'modifiedAt': 'Thu, 21 Nov 2019 21:05:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 02:02:19 GMT', 'kWhRequested': 32.0}]",000000560,2_39_92_436_2019-11-21 21:05:19.520491,2-39-92-436,CA-318,0002,0039,2019-11-21 13:05:19-08:00,2019-11-21 17:12:20-08:00,17.71,2019-11-21 16:39:22-08:00,America/Los_Angeles
2376,5dec5235f9af8b0d4774c44d,,,2_39_90_26_2019-11-22 00:21:39.980547,2-39-90-26,CA-316,0002,0039,2019-11-21 16:21:40-08:00,2019-11-21 17:13:56-08:00,0.816,2019-11-21 16:52:55-08:00,America/Los_Angeles
2377,5dec5235f9af8b0d4774c44e,"[{'userID': 1263, 'milesRequested': 80, 'WhPerMile': 375, 'minutesAvailable': 115, 'modifiedAt': 'Fri, 22 Nov 2019 04:17:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 06:11:31 GMT', 'kWhRequested': 30.0}]",000001263,2_39_138_29_2019-11-22 04:16:30.719169,2-39-138-29,CA-304,0002,0039,2019-11-21 20:16:31-08:00,2019-11-21 21:47:52-08:00,10.222,2019-11-21 21:47:48-08:00,America/Los_Angeles
2378,5dec5235f9af8b0d4774c44f,"[{'userID': 67, 'milesRequested': 180, 'WhPerMile': 250, 'minutesAvailable': 600, 'modifiedAt': 'Fri, 22 Nov 2019 04:47:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 14:47:01 GMT', 'kWhRequested': 45.0}]",000000067,2_39_139_28_2019-11-22 04:47:00.834485,2-39-139-28,CA-303,0002,0039,2019-11-21 20:47:01-08:00,2019-11-22 13:00:42-08:00,30.983,2019-11-22 01:32:11-08:00,America/Los_Angeles
2379,5deda3b7f9af8b114c201026,"[{'userID': 1564, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 103, 'modifiedAt': 'Fri, 22 Nov 2019 16:19:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 18:02:06 GMT', 'kWhRequested': 9.0}]",000001564,2_39_138_29_2019-11-22 16:19:06.464435,2-39-138-29,CA-304,0002,0039,2019-11-22 08:19:06-08:00,2019-11-22 12:19:34-08:00,4.417,2019-11-22 09:45:48-08:00,America/Los_Angeles
2380,5deda3b7f9af8b114c201027,"[{'userID': 3853, 'milesRequested': 60, 'WhPerMile': 360, 'minutesAvailable': 600, 'modifiedAt': 'Fri, 22 Nov 2019 16:25:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 02:25:06 GMT', 'kWhRequested': 21.6}]",000003853,2_39_78_366_2019-11-22 16:25:06.262410,2-39-78-366,CA-323,0002,0039,2019-11-22 08:25:06-08:00,2019-11-22 16:35:03-08:00,14.034,2019-11-22 12:54:16-08:00,America/Los_Angeles
2381,5deda3b7f9af8b114c201028,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 477, 'modifiedAt': 'Fri, 22 Nov 2019 16:30:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 00:27:35 GMT', 'kWhRequested': 17.52}, {'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 543, 'modifiedAt': 'Fri, 22 Nov 2019 17:39:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 01:33:35 GMT', 'kWhRequested': 17.52}]",000001470,2_39_79_383_2019-11-22 16:30:34.699176,2-39-79-383,CA-492,0002,0039,2019-11-22 08:30:35-08:00,2019-11-22 16:17:25-08:00,14.314,2019-11-22 11:53:04-08:00,America/Los_Angeles
2382,5deda3b7f9af8b114c201029,"[{'userID': 634, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 400, 'modifiedAt': 'Fri, 22 Nov 2019 16:37:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 23:17:03 GMT', 'kWhRequested': 3.0}]",000000634,2_39_79_380_2019-11-22 16:37:03.038672,2-39-79-380,CA-489,0002,0039,2019-11-22 08:37:03-08:00,2019-11-22 14:10:31-08:00,2.805,2019-11-22 14:05:42-08:00,America/Los_Angeles
2383,5deda3b7f9af8b114c20102a,,,2_39_79_382_2019-11-22 16:52:16.594912,2-39-79-382,CA-491,0002,0039,2019-11-22 08:52:17-08:00,2019-11-22 20:15:43-08:00,0.899,2019-11-22 17:16:17-08:00,America/Los_Angeles
2384,5deda3b7f9af8b114c20102b,"[{'userID': 714, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 364, 'modifiedAt': 'Fri, 22 Nov 2019 16:54:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 22:57:53 GMT', 'kWhRequested': 20.0}]",000000714,2_39_78_365_2019-11-22 16:53:53.345457,2-39-78-365,CA-321,0002,0039,2019-11-22 08:53:53-08:00,2019-11-22 17:42:43-08:00,6.88,2019-11-22 10:39:47-08:00,America/Los_Angeles
2385,5deda3b7f9af8b114c20102c,,,2_39_90_440_2019-11-22 16:55:50.898085,2-39-90-440,CA-500,0002,0039,2019-11-22 08:55:51-08:00,2019-11-22 17:26:50-08:00,0.91,2019-11-22 14:05:31-08:00,America/Los_Angeles
2386,5deda3b7f9af8b114c20102d,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 22 Nov 2019 16:58:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 21:49:03 GMT', 'kWhRequested': 16.0}]",000001082,2_39_126_20_2019-11-22 16:58:03.483000,2-39-126-20,CA-310,0002,0039,2019-11-22 08:58:03-08:00,2019-11-22 21:24:42-08:00,2.065,2019-11-22 10:00:15-08:00,America/Los_Angeles
2387,5deda3b7f9af8b114c20102e,"[{'userID': 2244, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 22 Nov 2019 17:14:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 18:14:00 GMT', 'kWhRequested': 8.0}]",000002244,2_39_78_363_2019-11-22 17:13:59.858035,2-39-78-363,CA-320,0002,0039,2019-11-22 09:14:00-08:00,2019-11-22 17:41:01-08:00,5.13,2019-11-22 10:53:51-08:00,America/Los_Angeles
2388,5deda3b7f9af8b114c20102f,"[{'userID': 1208, 'milesRequested': 110, 'WhPerMile': 364, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 22 Nov 2019 17:24:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 18:23:16 GMT', 'kWhRequested': 40.04}]",000001208,2_39_78_367_2019-11-22 17:23:16.109784,2-39-78-367,CA-494,0002,0039,2019-11-22 09:23:16-08:00,2019-11-22 09:29:48-08:00,0.585,2019-11-22 09:29:46-08:00,America/Los_Angeles
2389,5deda3b7f9af8b114c201030,"[{'userID': 579, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 585, 'modifiedAt': 'Fri, 22 Nov 2019 17:30:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 03:14:38 GMT', 'kWhRequested': 32.0}]",000000579,2_39_79_376_2019-11-22 17:29:38.382226,2-39-79-376,CA-324,0002,0039,2019-11-22 09:29:38-08:00,2019-11-22 19:53:15-08:00,22.629,2019-11-22 13:11:46-08:00,America/Los_Angeles
2390,5deda3b7f9af8b114c201031,,,2_39_78_360_2019-11-22 17:33:18.154949,2-39-78-360,CA-322,0002,0039,2019-11-22 09:33:18-08:00,2019-11-22 12:37:49-08:00,0.889,2019-11-22 10:40:01-08:00,America/Los_Angeles
2391,5deda3b7f9af8b114c201032,"[{'userID': 2961, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 22 Nov 2019 18:16:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 18:40:32 GMT', 'kWhRequested': 40.0}]",000002961,2_39_92_436_2019-11-22 17:40:32.186232,2-39-92-436,CA-318,0002,0039,2019-11-22 09:40:32-08:00,2019-11-22 17:29:01-08:00,19.369,2019-11-22 13:04:24-08:00,America/Los_Angeles
2392,5deda3b7f9af8b114c201033,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 22 Nov 2019 17:41:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 18:41:15 GMT', 'kWhRequested': 28.0}]",000000558,2_39_79_379_2019-11-22 17:41:15.462663,2-39-79-379,CA-327,0002,0039,2019-11-22 09:41:15-08:00,2019-11-22 19:13:58-08:00,11.526,2019-11-22 11:37:57-08:00,America/Los_Angeles
2393,5deda3b7f9af8b114c201034,"[{'userID': 515, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 133, 'modifiedAt': 'Fri, 22 Nov 2019 20:06:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 19:57:08 GMT', 'kWhRequested': 20.0}]",000000515,2_39_79_377_2019-11-22 17:44:07.595354,2-39-79-377,CA-325,0002,0039,2019-11-22 09:44:08-08:00,2019-11-22 17:24:55-08:00,18.326,2019-11-22 16:32:10-08:00,America/Los_Angeles
2394,5deda3b7f9af8b114c201035,"[{'userID': 751, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 22 Nov 2019 17:47:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 18:46:34 GMT', 'kWhRequested': 8.0}]",000000751,2_39_95_27_2019-11-22 17:46:34.048333,2-39-95-27,CA-319,0002,0039,2019-11-22 09:46:34-08:00,2019-11-22 18:05:47-08:00,1.219,2019-11-22 10:06:35-08:00,America/Los_Angeles
2395,5deda3b7f9af8b114c201036,"[{'userID': 697, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 270, 'modifiedAt': 'Fri, 22 Nov 2019 17:47:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 22:17:04 GMT', 'kWhRequested': 16.0}]",000000697,2_39_78_364_2019-11-22 17:47:03.724848,2-39-78-364,CA-495,0002,0039,2019-11-22 09:47:04-08:00,2019-11-22 17:22:55-08:00,15.892,2019-11-22 17:14:49-08:00,America/Los_Angeles
2396,5deda3b7f9af8b114c201037,,,2_39_78_367_2019-11-22 17:47:17.750000,2-39-78-367,CA-494,0002,0039,2019-11-22 09:47:18-08:00,2019-11-22 11:10:37-08:00,0.817,2019-11-22 11:11:37-08:00,America/Los_Angeles
2397,5deda3b7f9af8b114c201038,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 444, 'minutesAvailable': 168, 'modifiedAt': 'Fri, 22 Nov 2019 17:52:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 20:40:13 GMT', 'kWhRequested': 8.88}]",000000324,2_39_89_25_2019-11-22 17:52:13.297345,2-39-89-25,CA-315,0002,0039,2019-11-22 09:52:13-08:00,2019-11-22 21:30:06-08:00,1.6,2019-11-22 10:44:49-08:00,America/Los_Angeles
2398,5deda3b7f9af8b114c201039,,,2_39_95_444_2019-11-22 17:53:21.413278,2-39-95-444,CA-497,0002,0039,2019-11-22 09:53:21-08:00,2019-11-22 17:24:38-08:00,0.713,2019-11-22 15:25:50-08:00,America/Los_Angeles
2399,5deda3b7f9af8b114c20103a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 470, 'modifiedAt': 'Fri, 22 Nov 2019 17:56:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 01:46:38 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 104, 'modifiedAt': 'Fri, 22 Nov 2019 17:57:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 19:40:38 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_439_2019-11-22 17:56:37.898466,2-39-89-439,CA-501,0002,0039,2019-11-22 09:56:38-08:00,2019-11-22 12:06:17-08:00,5.952,2019-11-22 11:53:47-08:00,America/Los_Angeles
2400,5deda3b7f9af8b114c20103b,"[{'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Fri, 22 Nov 2019 18:09:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 01:29:28 GMT', 'kWhRequested': 16.0}]",000001095,2_39_90_26_2019-11-22 18:08:28.346144,2-39-90-26,CA-316,0002,0039,2019-11-22 10:08:28-08:00,2019-11-22 17:30:02-08:00,11.733,2019-11-22 12:07:36-08:00,America/Los_Angeles
2401,5deda3b7f9af8b114c20103c,,,2_39_78_362_2019-11-22 18:21:40.060123,2-39-78-362,CA-496,0002,0039,2019-11-22 10:21:40-08:00,2019-11-22 18:33:48-08:00,0.96,2019-11-22 18:34:47-08:00,America/Los_Angeles
2402,5deda3b7f9af8b114c20103d,"[{'userID': 3856, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 149, 'modifiedAt': 'Fri, 22 Nov 2019 18:34:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 21:03:15 GMT', 'kWhRequested': 40.0}]",000003856,2_39_123_23_2019-11-22 18:34:15.253691,2-39-123-23,CA-313,0002,0039,2019-11-22 10:34:15-08:00,2019-11-22 12:36:37-08:00,13.659,2019-11-22 12:36:32-08:00,America/Los_Angeles
2403,5deda3b7f9af8b114c20103e,,,2_39_92_442_2019-11-22 18:38:16.861454,2-39-92-442,CA-498,0002,0039,2019-11-22 10:38:17-08:00,2019-11-22 12:28:57-08:00,0.745,2019-11-22 11:59:47-08:00,America/Los_Angeles
2404,5deda3b7f9af8b114c20103f,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 22 Nov 2019 18:49:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 19:49:28 GMT', 'kWhRequested': 8.0}]",000001124,2_39_88_24_2019-11-22 18:49:28.267575,2-39-88-24,CA-314,0002,0039,2019-11-22 10:49:28-08:00,2019-11-22 17:57:06-08:00,6.57,2019-11-22 12:48:56-08:00,America/Los_Angeles
2405,5deda3b7f9af8b114c201040,"[{'userID': 832, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Fri, 22 Nov 2019 18:57:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 01:10:18 GMT', 'kWhRequested': 20.0}]",000000832,2_39_88_438_2019-11-22 18:57:18.294325,2-39-88-438,CA-502,0002,0039,2019-11-22 10:57:18-08:00,2019-11-22 17:17:50-08:00,14.148,2019-11-22 13:12:50-08:00,America/Los_Angeles
2406,5deda3b7f9af8b114c201041,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 206, 'modifiedAt': 'Fri, 22 Nov 2019 19:02:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 22:28:21 GMT', 'kWhRequested': 8.0}]",000000891,2_39_91_437_2019-11-22 19:02:20.612842,2-39-91-437,CA-317,0002,0039,2019-11-22 11:02:21-08:00,2019-11-22 18:08:24-08:00,1.728,2019-11-22 11:44:30-08:00,America/Los_Angeles
2407,5deda3b7f9af8b114c201042,"[{'userID': 1208, 'milesRequested': 110, 'WhPerMile': 364, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 22 Nov 2019 19:10:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 20:10:49 GMT', 'kWhRequested': 40.04}]",000001208,2_39_78_367_2019-11-22 19:10:48.971836,2-39-78-367,CA-494,0002,0039,2019-11-22 11:10:49-08:00,2019-11-22 18:08:53-08:00,39.916,2019-11-22 18:06:49-08:00,America/Los_Angeles
2408,5deda3b7f9af8b114c201043,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 230, 'modifiedAt': 'Fri, 22 Nov 2019 20:00:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 23:50:19 GMT', 'kWhRequested': 20.0}]",000001912,2_39_124_22_2019-11-22 20:00:18.924640,2-39-124-22,CA-312,0002,0039,2019-11-22 12:00:19-08:00,2019-11-22 16:07:03-08:00,12.44,2019-11-22 13:56:09-08:00,America/Los_Angeles
2409,5deda3b7f9af8b114c201044,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 242, 'modifiedAt': 'Fri, 22 Nov 2019 21:12:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 01:14:26 GMT', 'kWhRequested': 12.0}]",000001366,2_39_138_29_2019-11-22 21:12:25.598870,2-39-138-29,CA-304,0002,0039,2019-11-22 13:12:26-08:00,2019-11-22 16:57:58-08:00,5.929,2019-11-22 15:07:53-08:00,America/Los_Angeles
2410,5deda3b7f9af8b114c201045,,,2_39_78_360_2019-11-22 21:20:07.864591,2-39-78-360,CA-322,0002,0039,2019-11-22 13:20:08-08:00,2019-11-22 15:41:35-08:00,0.865,2019-11-22 15:34:35-08:00,America/Los_Angeles
2411,5deda3b7f9af8b114c201046,"[{'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 337, 'modifiedAt': 'Fri, 22 Nov 2019 22:01:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 03:37:03 GMT', 'kWhRequested': 75.0}]",000000342,2_39_92_442_2019-11-22 22:00:02.890046,2-39-92-442,CA-498,0002,0039,2019-11-22 14:00:03-08:00,2019-11-22 15:05:48-08:00,7.159,2019-11-22 15:05:43-08:00,America/Los_Angeles
2412,5deda3b7f9af8b114c201047,"[{'userID': 1410, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 137, 'modifiedAt': 'Fri, 22 Nov 2019 22:36:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 23 Nov 2019 00:52:41 GMT', 'kWhRequested': 12.0}]",000001410,2_39_123_23_2019-11-22 22:35:41.406058,2-39-123-23,CA-313,0002,0039,2019-11-22 14:35:41-08:00,2019-11-22 15:41:50-08:00,3.707,2019-11-22 15:41:45-08:00,America/Los_Angeles
