,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1470,612c2763f9af8b372f1b34b8,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 240, 'modifiedAt': 'Fri, 13 Aug 2021 15:43:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 19:43:32 GMT', 'kWhRequested': 28.4}]",000001470,2_39_79_383_2021-08-13 15:43:29.877150,2-39-79-383,CA-492,0002,0039,2021-08-13 08:43:32-07:00,2021-08-13 13:47:26-07:00,6.335,2021-08-13 09:42:52-07:00,America/Los_Angeles
1471,612c2763f9af8b372f1b34b9,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Fri, 13 Aug 2021 16:08:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 22:08:29 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2021-08-13 16:08:16.662961,2-39-79-380,CA-489,0002,0039,2021-08-13 09:08:29-07:00,2021-08-13 15:29:13-07:00,3.405,2021-08-13 10:14:00-07:00,America/Los_Angeles
1472,612c2763f9af8b372f1b34ba,,,2_39_78_366_2021-08-13 16:15:17.422428,2-39-78-366,CA-323,0002,0039,2021-08-13 09:15:17-07:00,2021-08-13 09:38:55-07:00,0.647,2021-08-13 09:38:49-07:00,America/Los_Angeles
1473,612c2763f9af8b372f1b34bb,"[{'userID': 15724, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 576, 'modifiedAt': 'Fri, 13 Aug 2021 16:41:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 02:17:23 GMT', 'kWhRequested': 45.0}]",000015724,2_39_78_360_2021-08-13 16:41:09.570280,2-39-78-360,CA-322,0002,0039,2021-08-13 09:41:23-07:00,2021-08-13 13:34:17-07:00,24.295,,America/Los_Angeles
1474,612c2763f9af8b372f1b34bc,"[{'userID': 9502, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 13 Aug 2021 17:17:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 01:17:14 GMT', 'kWhRequested': 31.0}]",000009502,2_39_130_31_2021-08-13 17:17:13.777040,2-39-130-31,CA-306,0002,0039,2021-08-13 10:17:14-07:00,2021-08-13 21:41:49-07:00,16.064,,America/Los_Angeles
1475,612c2763f9af8b372f1b34bd,"[{'userID': 1674, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 13 Aug 2021 17:17:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 01:17:44 GMT', 'kWhRequested': 29.9}]",000001674,2_39_81_4550_2021-08-13 17:17:34.939595,2-39-81-4550,11900388,0002,0039,2021-08-13 10:17:44-07:00,2021-08-13 10:32:55-07:00,6.492,,America/Los_Angeles
1476,612c2763f9af8b372f1b34be,,,2_39_129_17_2021-08-13 17:21:05.789000,2-39-129-17,CA-307,0002,0039,2021-08-13 10:21:06-07:00,2021-08-13 11:48:48-07:00,0.919,2021-08-13 10:51:47-07:00,America/Los_Angeles
1477,612c2763f9af8b372f1b34bf,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 13 Aug 2021 18:36:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 23:36:30 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-08-13 18:36:13.651056,2-39-139-28,CA-303,0002,0039,2021-08-13 11:36:30-07:00,2021-08-13 17:32:13-07:00,0.86,2021-08-13 12:00:20-07:00,America/Los_Angeles
1478,612c2763f9af8b372f1b34c0,"[{'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 13 Aug 2021 19:45:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 22:45:41 GMT', 'kWhRequested': 8.8}]",000017953,2_39_131_30_2021-08-13 19:45:28.134360,2-39-131-30,CA-305,0002,0039,2021-08-13 12:45:41-07:00,2021-08-13 16:54:02-07:00,0.929,2021-08-13 13:13:15-07:00,America/Los_Angeles
1479,612c2763f9af8b372f1b34c1,,,2_39_127_19_2021-08-13 20:04:51.115595,2-39-127-19,CA-309,0002,0039,2021-08-13 13:04:51-07:00,2021-08-13 17:05:34-07:00,0.798,2021-08-13 13:35:43-07:00,America/Los_Angeles
1480,612c2763f9af8b372f1b34c2,"[{'userID': 9707, 'milesRequested': 130, 'WhPerMile': 280, 'minutesAvailable': 375, 'modifiedAt': 'Fri, 13 Aug 2021 20:21:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 02:36:54 GMT', 'kWhRequested': 36.4}]",000009707,2_39_81_4550_2021-08-13 20:21:48.016770,2-39-81-4550,11900388,0002,0039,2021-08-13 13:21:54-07:00,2021-08-13 13:54:25-07:00,18.58,,America/Los_Angeles
1481,612c2763f9af8b372f1b34c3,,,2_39_79_379_2021-08-13 20:56:34.205518,2-39-79-379,CA-327,0002,0039,2021-08-13 13:56:34-07:00,2021-08-13 17:02:55-07:00,0.905,2021-08-13 14:27:07-07:00,America/Los_Angeles
1482,612c2763f9af8b372f1b34c4,"[{'userID': 12353, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 536, 'modifiedAt': 'Fri, 13 Aug 2021 21:31:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 06:27:05 GMT', 'kWhRequested': 71.5}]",000012353,2_39_81_4550_2021-08-13 21:30:49.492860,2-39-81-4550,11900388,0002,0039,2021-08-13 14:31:05-07:00,2021-08-13 15:06:26-07:00,16.332,,America/Los_Angeles
1483,612c2763f9af8b372f1b34c5,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Fri, 13 Aug 2021 21:38:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 06:32:55 GMT', 'kWhRequested': 35.0}]",000001746,2_39_129_17_2021-08-13 21:38:39.952977,2-39-129-17,CA-307,0002,0039,2021-08-13 14:38:55-07:00,2021-08-13 15:33:35-07:00,0.858,2021-08-13 14:55:50-07:00,America/Los_Angeles
1484,612c2763f9af8b372f1b34c6,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 13 Aug 2021 23:12:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 01:12:45 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-08-13 23:12:33.187832,2-39-78-365,CA-321,0002,0039,2021-08-13 16:12:45-07:00,2021-08-13 18:30:30-07:00,1.982,2021-08-13 17:12:14-07:00,America/Los_Angeles
1485,612c2763f9af8b372f1b34c7,"[{'userID': 856, 'milesRequested': 60, 'WhPerMile': 769, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 13 Aug 2021 23:37:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 07:37:26 GMT', 'kWhRequested': 46.14}]",000000856,2_39_81_4550_2021-08-13 23:37:19.425025,2-39-81-4550,11900388,0002,0039,2021-08-13 16:37:26-07:00,2021-08-13 17:07:56-07:00,12.128,,America/Los_Angeles
1486,612c2763f9af8b372f1b34c8,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Sat, 14 Aug 2021 02:37:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 10:18:53 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2021-08-14 02:37:38.682844,2-39-81-4550,11900388,0002,0039,2021-08-13 19:37:53-07:00,2021-08-13 20:10:21-07:00,11.904,,America/Los_Angeles
1487,612d78a3f9af8b394e0c61e5,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sat, 14 Aug 2021 07:57:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 10:23:06 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-08-14 07:57:01.773299,2-39-81-4550,11900388,0002,0039,2021-08-14 00:57:06-07:00,2021-08-14 01:36:15-07:00,6.788,,America/Los_Angeles
1488,612d78a3f9af8b394e0c61e6,"[{'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 14 Aug 2021 14:45:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 17:45:16 GMT', 'kWhRequested': 8.8}]",000017953,2_39_139_28_2021-08-14 14:45:01.215941,2-39-139-28,CA-303,0002,0039,2021-08-14 07:45:16-07:00,2021-08-14 12:11:15-07:00,5.478,2021-08-14 09:31:41-07:00,America/Los_Angeles
1489,612d78a3f9af8b394e0c61e7,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sat, 14 Aug 2021 17:04:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 19:30:32 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-08-14 17:04:26.786599,2-39-81-4550,11900388,0002,0039,2021-08-14 10:04:32-07:00,2021-08-14 10:27:09-07:00,8.04,,America/Los_Angeles
1490,612d78a3f9af8b394e0c61e8,"[{'userID': 365, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 14 Aug 2021 17:32:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 01:32:18 GMT', 'kWhRequested': 12.5}]",000000365,2_39_131_30_2021-08-14 17:32:18.315505,2-39-131-30,CA-305,0002,0039,2021-08-14 10:32:18-07:00,2021-08-14 11:23:55-07:00,2.965,2021-08-14 11:23:52-07:00,America/Los_Angeles
1491,612d78a3f9af8b394e0c61e9,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 14 Aug 2021 20:04:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 04:04:38 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_379_2021-08-14 20:04:25.627969,2-39-79-379,CA-327,0002,0039,2021-08-14 13:04:38-07:00,2021-08-14 17:56:10-07:00,5.083,2021-08-14 14:32:41-07:00,America/Los_Angeles
1492,612d78a3f9af8b394e0c61ea,"[{'userID': 838, 'milesRequested': 310, 'WhPerMile': 286, 'minutesAvailable': 894, 'modifiedAt': 'Sat, 14 Aug 2021 20:23:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 11:17:06 GMT', 'kWhRequested': 88.66}]",000000838,2_39_91_437_2021-08-14 20:22:57.032001,2-39-91-437,CA-317,0002,0039,2021-08-14 13:23:06-07:00,2021-08-14 19:32:31-07:00,29.978,,America/Los_Angeles
1493,612d78a3f9af8b394e0c61eb,"[{'userID': 11927, 'milesRequested': 100, 'WhPerMile': 256, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 14 Aug 2021 20:34:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 04:34:33 GMT', 'kWhRequested': 25.6}]",000011927,2_39_81_4550_2021-08-14 20:34:27.567734,2-39-81-4550,11900388,0002,0039,2021-08-14 13:34:33-07:00,2021-08-14 13:55:29-07:00,15.064,,America/Los_Angeles
1494,612d78a3f9af8b394e0c61ec,"[{'userID': 609, 'milesRequested': 70, 'WhPerMile': 370, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 14 Aug 2021 21:13:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 05:13:53 GMT', 'kWhRequested': 25.9}]",000000609,2_39_81_4550_2021-08-14 21:13:45.277176,2-39-81-4550,11900388,0002,0039,2021-08-14 14:13:53-07:00,2021-08-14 15:24:59-07:00,17.9,,America/Los_Angeles
1495,612d78a3f9af8b394e0c61ed,"[{'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 122, 'modifiedAt': 'Sat, 14 Aug 2021 21:41:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 23:43:53 GMT', 'kWhRequested': 17.05}]",000013544,2_39_131_30_2021-08-14 21:41:42.464217,2-39-131-30,CA-305,0002,0039,2021-08-14 14:41:53-07:00,2021-08-14 16:03:29-07:00,6.959,2021-08-14 15:49:54-07:00,America/Los_Angeles
1496,612d78a3f9af8b394e0c61ee,"[{'userID': 15980, 'milesRequested': 200, 'WhPerMile': 338, 'minutesAvailable': 865, 'modifiedAt': 'Sat, 14 Aug 2021 22:59:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 13:24:34 GMT', 'kWhRequested': 67.6}]",000015980,2_39_81_4550_2021-08-14 22:59:09.822386,2-39-81-4550,11900388,0002,0039,2021-08-14 15:59:34-07:00,2021-08-14 17:21:04-07:00,35.144,,America/Los_Angeles
1497,612d78a3f9af8b394e0c61ef,"[{'userID': 9690, 'milesRequested': 20, 'WhPerMile': 340, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 15 Aug 2021 00:45:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 01:45:16 GMT', 'kWhRequested': 6.8}]",000009690,2_39_81_4550_2021-08-15 00:45:05.168392,2-39-81-4550,11900388,0002,0039,2021-08-14 17:45:16-07:00,2021-08-14 18:30:10-07:00,9.568,,America/Los_Angeles
1498,612d78a3f9af8b394e0c61f0,,,2_39_139_28_2021-08-15 01:03:21.004285,2-39-139-28,CA-303,0002,0039,2021-08-14 18:03:21-07:00,2021-08-14 19:02:43-07:00,0.872,2021-08-14 18:34:19-07:00,America/Los_Angeles
1499,612d78a3f9af8b394e0c61f1,"[{'userID': 14861, 'milesRequested': 100, 'WhPerMile': 294, 'minutesAvailable': 288, 'modifiedAt': 'Sun, 15 Aug 2021 02:28:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 07:16:50 GMT', 'kWhRequested': 29.4}, {'userID': 14861, 'milesRequested': 100, 'WhPerMile': 294, 'minutesAvailable': 288, 'modifiedAt': 'Sun, 15 Aug 2021 03:26:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 07:16:50 GMT', 'kWhRequested': 29.4}]",000014861,2_39_81_4550_2021-08-15 02:28:34.854244,2-39-81-4550,11900388,0002,0039,2021-08-14 19:28:50-07:00,2021-08-14 20:26:37-07:00,35.576,,America/Los_Angeles
1500,612eca95f9af8b3b58f5f8bf,"[{'userID': 1890, 'milesRequested': 260, 'WhPerMile': 274, 'minutesAvailable': 923, 'modifiedAt': 'Sun, 15 Aug 2021 08:33:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 23:56:12 GMT', 'kWhRequested': 71.24}]",000001890,2_39_81_4550_2021-08-15 08:32:17.254919,2-39-81-4550,11900388,0002,0039,2021-08-15 01:33:12-07:00,2021-08-15 03:19:18-07:00,55.512,,America/Los_Angeles
1501,612eca95f9af8b3b58f5f8c0,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 419, 'modifiedAt': 'Sun, 15 Aug 2021 12:54:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 19:53:14 GMT', 'kWhRequested': 29.0}]",000000300,2_39_125_21_2021-08-15 12:54:03.633048,2-39-125-21,CA-311,0002,0039,2021-08-15 05:54:14-07:00,2021-08-15 08:13:40-07:00,8.352,2021-08-15 07:12:46-07:00,America/Los_Angeles
1502,612eca95f9af8b3b58f5f8c1,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Sun, 15 Aug 2021 14:42:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 02:43:37 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-08-15 14:42:30.348386,2-39-81-4550,11900388,0002,0039,2021-08-15 07:42:37-07:00,2021-08-15 08:28:23-07:00,31.464,,America/Los_Angeles
1503,612eca95f9af8b3b58f5f8c2,"[{'userID': 1161, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 15 Aug 2021 16:07:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Aug 2021 17:07:20 GMT', 'kWhRequested': 7.0}]",000001161,2_39_139_28_2021-08-15 16:07:12.799345,2-39-139-28,CA-303,0002,0039,2021-08-15 09:07:20-07:00,2021-08-15 10:18:36-07:00,3.885,2021-08-15 10:18:31-07:00,America/Los_Angeles
1504,612eca95f9af8b3b58f5f8c3,,,2_39_139_28_2021-08-15 19:19:49.928887,2-39-139-28,CA-303,0002,0039,2021-08-15 12:19:50-07:00,2021-08-15 14:08:27-07:00,0.84,2021-08-15 12:50:14-07:00,America/Los_Angeles
1505,612eca95f9af8b3b58f5f8c4,"[{'userID': 3968, 'milesRequested': 125, 'WhPerMile': 284, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 15 Aug 2021 19:35:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 03:34:55 GMT', 'kWhRequested': 35.5}]",000003968,2_39_129_17_2021-08-15 19:34:55.467721,2-39-129-17,CA-307,0002,0039,2021-08-15 12:34:55-07:00,2021-08-15 13:49:04-07:00,8.251,2021-08-15 13:48:56-07:00,America/Los_Angeles
1506,612eca95f9af8b3b58f5f8c5,"[{'userID': 637, 'milesRequested': 100, 'WhPerMile': 258, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 15 Aug 2021 21:33:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 05:33:12 GMT', 'kWhRequested': 25.8}]",000000637,2_39_81_4550_2021-08-15 21:32:57.429611,2-39-81-4550,11900388,0002,0039,2021-08-15 14:33:12-07:00,2021-08-15 15:37:49-07:00,38.776,,America/Los_Angeles
1507,612eca95f9af8b3b58f5f8c6,"[{'userID': 3991, 'milesRequested': 198, 'WhPerMile': 253, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 15 Aug 2021 23:11:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 07:11:13 GMT', 'kWhRequested': 50.094}]",000003991,2_39_81_4550_2021-08-15 23:11:05.724592,2-39-81-4550,11900388,0002,0039,2021-08-15 16:11:13-07:00,2021-08-15 16:55:37-07:00,27.252,,America/Los_Angeles
1508,612eca95f9af8b3b58f5f8c7,"[{'userID': 9508, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 16 Aug 2021 00:55:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 08:55:50 GMT', 'kWhRequested': 15.5}]",000009508,2_39_131_30_2021-08-16 00:55:41.530525,2-39-131-30,CA-305,0002,0039,2021-08-15 17:55:50-07:00,2021-08-15 20:10:13-07:00,13.405,2021-08-15 20:10:08-07:00,America/Los_Angeles
1509,612eca95f9af8b3b58f5f8c8,"[{'userID': 1293, 'milesRequested': 220, 'WhPerMile': 274, 'minutesAvailable': 635, 'modifiedAt': 'Mon, 16 Aug 2021 01:01:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 11:36:06 GMT', 'kWhRequested': 60.28}]",000001293,2_39_81_4550_2021-08-16 01:01:01.447517,2-39-81-4550,11900388,0002,0039,2021-08-15 18:01:06-07:00,2021-08-15 19:39:02-07:00,57.748,,America/Los_Angeles
1510,612eca95f9af8b3b58f5f8c9,"[{'userID': 634, 'milesRequested': 15, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 16 Aug 2021 01:05:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 09:04:39 GMT', 'kWhRequested': 5.7}]",000000634,2_39_79_380_2021-08-16 01:04:39.116551,2-39-79-380,CA-489,0002,0039,2021-08-15 18:04:39-07:00,2021-08-15 19:37:28-07:00,5.582,2021-08-15 19:37:24-07:00,America/Los_Angeles
1511,612eca95f9af8b3b58f5f8ca,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 440, 'minutesAvailable': 419, 'modifiedAt': 'Mon, 16 Aug 2021 02:41:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 09:40:28 GMT', 'kWhRequested': 44.0}]",000000300,2_39_139_28_2021-08-16 02:41:22.674670,2-39-139-28,CA-303,0002,0039,2021-08-15 19:41:28-07:00,2021-08-15 20:49:53-07:00,7.708,2021-08-15 20:49:49-07:00,America/Los_Angeles
1512,612eca95f9af8b3b58f5f8cb,"[{'userID': 17949, 'milesRequested': 100, 'WhPerMile': 270, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 16 Aug 2021 03:00:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 11:00:44 GMT', 'kWhRequested': 27.0}]",000017949,2_39_81_4550_2021-08-16 03:00:41.064467,2-39-81-4550,11900388,0002,0039,2021-08-15 20:00:44-07:00,2021-08-15 21:13:18-07:00,46.156,,America/Los_Angeles
1513,612eca95f9af8b3b58f5f8cc,"[{'userID': 16034, 'milesRequested': 775, 'WhPerMile': 258, 'minutesAvailable': 1448, 'modifiedAt': 'Mon, 16 Aug 2021 04:15:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 17 Aug 2021 04:23:56 GMT', 'kWhRequested': 199.95}]",000016034,2_39_81_4550_2021-08-16 04:15:49.767869,2-39-81-4550,11900388,0002,0039,2021-08-15 21:15:56-07:00,2021-08-15 21:56:35-07:00,24.948,,America/Los_Angeles
1514,61301be3f9af8b3d5cabec54,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 16 Aug 2021 13:43:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 22:37:50 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-08-16 13:43:37.034207,2-39-125-21,CA-311,0002,0039,2021-08-16 06:43:50-07:00,2021-08-16 08:24:50-07:00,3.094,2021-08-16 07:45:49-07:00,America/Los_Angeles
1515,61301be3f9af8b3d5cabec55,"[{'userID': 674, 'milesRequested': 100, 'WhPerMile': 270, 'minutesAvailable': 288, 'modifiedAt': 'Mon, 16 Aug 2021 14:10:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 18:58:27 GMT', 'kWhRequested': 27.0}]",000000674,2_39_78_362_2021-08-16 14:09:42.755935,2-39-78-362,CA-496,0002,0039,2021-08-16 07:10:27-07:00,2021-08-16 11:27:42-07:00,27.021,,America/Los_Angeles
1516,61301be3f9af8b3d5cabec56,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Mon, 16 Aug 2021 14:42:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 19:42:18 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-08-16 14:42:02.738633,2-39-139-28,CA-303,0002,0039,2021-08-16 07:42:18-07:00,2021-08-16 17:14:33-07:00,5.172,2021-08-16 09:22:53-07:00,America/Los_Angeles
1517,61301be3f9af8b3d5cabec57,"[{'userID': 15724, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 576, 'modifiedAt': 'Mon, 16 Aug 2021 14:51:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 17 Aug 2021 00:27:54 GMT', 'kWhRequested': 45.0}]",000015724,2_39_78_365_2021-08-16 14:51:45.464403,2-39-78-365,CA-321,0002,0039,2021-08-16 07:51:54-07:00,2021-08-16 14:03:43-07:00,39.123,2021-08-16 14:03:37-07:00,America/Los_Angeles
1518,61301be3f9af8b3d5cabec58,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 16 Aug 2021 15:02:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 23:02:20 GMT', 'kWhRequested': 25.0}]",000005594,2_39_138_29_2021-08-16 15:01:57.834944,2-39-138-29,CA-304,0002,0039,2021-08-16 08:02:20-07:00,2021-08-16 17:38:59-07:00,4.242,2021-08-16 09:26:55-07:00,America/Los_Angeles
1519,61301be3f9af8b3d5cabec59,"[{'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 16 Aug 2021 15:09:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 18:09:39 GMT', 'kWhRequested': 8.8}]",000017953,2_39_129_17_2021-08-16 15:09:29.159272,2-39-129-17,CA-307,0002,0039,2021-08-16 08:09:39-07:00,2021-08-16 11:39:54-07:00,6.426,2021-08-16 10:12:43-07:00,America/Los_Angeles
1520,61301be3f9af8b3d5cabec5a,,,2_39_131_30_2021-08-16 15:22:08.535338,2-39-131-30,CA-305,0002,0039,2021-08-16 08:22:09-07:00,2021-08-16 09:58:30-07:00,0.885,2021-08-16 08:52:16-07:00,America/Los_Angeles
1521,61301be3f9af8b3d5cabec5b,"[{'userID': 15652, 'milesRequested': 200, 'WhPerMile': 280, 'minutesAvailable': 1442, 'modifiedAt': 'Mon, 16 Aug 2021 15:55:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 17 Aug 2021 15:57:24 GMT', 'kWhRequested': 56.0}]",000015652,2_39_127_19_2021-08-16 15:55:13.697585,2-39-127-19,CA-309,0002,0039,2021-08-16 08:55:24-07:00,2021-08-16 11:58:42-07:00,8.658,2021-08-16 10:14:12-07:00,America/Los_Angeles
1522,61301be3f9af8b3d5cabec5c,"[{'userID': 2461, 'milesRequested': 100, 'WhPerMile': 2000, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 16 Aug 2021 17:23:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 17 Aug 2021 01:23:35 GMT', 'kWhRequested': 200.0}]",000002461,2_39_79_377_2021-08-16 17:22:50.426381,2-39-79-377,CA-325,0002,0039,2021-08-16 10:23:35-07:00,2021-08-16 16:03:39-07:00,1.923,,America/Los_Angeles
1523,61301be3f9af8b3d5cabec5d,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 240, 'modifiedAt': 'Mon, 16 Aug 2021 17:24:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Aug 2021 21:24:11 GMT', 'kWhRequested': 28.4}]",000001470,2_39_79_383_2021-08-16 17:24:10.990971,2-39-79-383,CA-492,0002,0039,2021-08-16 10:24:11-07:00,2021-08-16 15:11:29-07:00,8.661,2021-08-16 11:43:11-07:00,America/Los_Angeles
