,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1149,5e7fec1af9af8b1fc4c8d3cc,"[{'userID': 1524, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 12 Mar 2020 15:00:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 17:02:20 GMT', 'kWhRequested': 8.0}]",000001524,2_39_92_442_2020-03-12 14:53:19.573922,2-39-92-442,CA-498,0002,0039,2020-03-12 07:53:20-07:00,2020-03-12 17:24:10-07:00,4.104,2020-03-12 09:10:30-07:00,America/Los_Angeles
1150,5e7fec1af9af8b1fc4c8d3cd,"[{'userID': 2244, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 12 Mar 2020 15:31:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 16:30:38 GMT', 'kWhRequested': 8.0}]",000002244,2_39_78_363_2020-03-12 15:30:37.856093,2-39-78-363,CA-320,0002,0039,2020-03-12 08:30:38-07:00,2020-03-12 19:07:55-07:00,7.453294504180076,2020-03-12 10:25:34-07:00,America/Los_Angeles
1151,5e7fec1af9af8b1fc4c8d3ce,,,2_39_79_379_2020-03-12 15:35:11.534196,2-39-79-379,CA-327,0002,0039,2020-03-12 08:35:12-07:00,2020-03-12 17:04:14-07:00,1.141,2020-03-12 16:59:59-07:00,America/Los_Angeles
1152,5e7fec1af9af8b1fc4c8d3cf,"[{'userID': 431, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 270, 'modifiedAt': 'Thu, 12 Mar 2020 15:40:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 20:10:13 GMT', 'kWhRequested': 21.0}]",000000431,2_39_89_25_2020-03-12 15:40:12.696183,2-39-89-25,CA-315,0002,0039,2020-03-12 08:40:13-07:00,2020-03-12 17:13:03-07:00,6.097,2020-03-12 09:47:31-07:00,America/Los_Angeles
1153,5e7fec1af9af8b1fc4c8d3d0,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 196, 'modifiedAt': 'Thu, 12 Mar 2020 15:42:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 18:56:40 GMT', 'kWhRequested': 6.5}]",000000562,2_39_139_28_2020-03-12 15:40:40.125156,2-39-139-28,CA-303,0002,0039,2020-03-12 08:40:40-07:00,2020-03-12 13:16:47-07:00,5.242,2020-03-12 10:24:26-07:00,America/Los_Angeles
1154,5e7fec1af9af8b1fc4c8d3d1,,,2_39_78_364_2020-03-12 15:41:32.620928,2-39-78-364,CA-495,0002,0039,2020-03-12 08:41:33-07:00,2020-03-12 16:18:35-07:00,1.136,2020-03-12 10:53:46-07:00,America/Los_Angeles
1155,5e7fec1af9af8b1fc4c8d3d2,"[{'userID': 671, 'milesRequested': 100, 'WhPerMile': 267, 'minutesAvailable': 247, 'modifiedAt': 'Thu, 12 Mar 2020 15:45:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 19:52:13 GMT', 'kWhRequested': 26.7}]",000000671,2_39_79_381_2020-03-12 15:45:12.617250,2-39-79-381,CA-490,0002,0039,2020-03-12 08:45:13-07:00,2020-03-12 12:38:49-07:00,7.916,2020-03-12 12:17:08-07:00,America/Los_Angeles
1156,5e7fec1af9af8b1fc4c8d3d3,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 64, 'modifiedAt': 'Thu, 12 Mar 2020 16:12:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 17:15:08 GMT', 'kWhRequested': 8.0}]",000001082,2_39_95_27_2020-03-12 16:11:07.767308,2-39-95-27,CA-319,0002,0039,2020-03-12 09:11:08-07:00,2020-03-12 19:45:27-07:00,2.253,2020-03-12 10:20:06-07:00,America/Los_Angeles
1157,5e7fec1af9af8b1fc4c8d3d4,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Thu, 12 Mar 2020 16:41:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 00:07:34 GMT', 'kWhRequested': 32.0}]",000000714,2_39_79_377_2020-03-12 16:40:34.203491,2-39-79-377,CA-325,0002,0039,2020-03-12 09:40:34-07:00,2020-03-12 17:01:00-07:00,10.312,2020-03-12 11:55:18-07:00,America/Los_Angeles
1158,5e7fec1af9af8b1fc4c8d3d5,"[{'userID': 2170, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 417, 'modifiedAt': 'Thu, 12 Mar 2020 16:49:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 23:45:56 GMT', 'kWhRequested': 28.0}]",000002170,2_39_123_23_2020-03-12 16:48:56.132744,2-39-123-23,CA-313,0002,0039,2020-03-12 09:48:56-07:00,2020-03-12 18:13:35-07:00,3.627,2020-03-12 17:54:52-07:00,America/Los_Angeles
1159,5e7fec1af9af8b1fc4c8d3d6,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Thu, 12 Mar 2020 16:50:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 18:02:19 GMT', 'kWhRequested': 8.0}]",000001222,2_39_79_383_2020-03-12 16:50:18.744404,2-39-79-383,CA-492,0002,0039,2020-03-12 09:50:19-07:00,2020-03-12 17:45:12-07:00,5.997,2020-03-12 11:59:54-07:00,America/Los_Angeles
1160,5e7fec1af9af8b1fc4c8d3d7,"[{'userID': 1137, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 431, 'modifiedAt': 'Thu, 12 Mar 2020 17:16:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 00:26:33 GMT', 'kWhRequested': 32.0}]",000001137,2_39_79_376_2020-03-12 17:15:33.189234,2-39-79-376,CA-324,0002,0039,2020-03-12 10:15:33-07:00,2020-03-12 17:48:13-07:00,9.759132777777777,2020-03-12 12:37:54-07:00,America/Los_Angeles
1161,5e7fec1af9af8b1fc4c8d3d8,,,2_39_127_19_2020-03-12 17:19:04.132167,2-39-127-19,CA-309,0002,0039,2020-03-12 10:19:04-07:00,2020-03-12 18:11:40-07:00,1.134,2020-03-12 17:15:19-07:00,America/Los_Angeles
1162,5e7fec1af9af8b1fc4c8d3d9,,,2_39_78_366_2020-03-12 17:42:53.075069,2-39-78-366,CA-323,0002,0039,2020-03-12 10:42:53-07:00,2020-03-12 11:37:57-07:00,1.130628733571921,2020-03-12 11:33:50-07:00,America/Los_Angeles
1163,5e7fec1af9af8b1fc4c8d3da,,,2_39_79_380_2020-03-12 17:47:25.065352,2-39-79-380,CA-489,0002,0039,2020-03-12 10:47:25-07:00,2020-03-12 13:17:37-07:00,0.92,2020-03-12 13:14:12-07:00,America/Los_Angeles
1164,5e7fec1af9af8b1fc4c8d3db,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 87, 'modifiedAt': 'Thu, 12 Mar 2020 18:05:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 19:32:15 GMT', 'kWhRequested': 12.0}]",000000668,2_39_91_437_2020-03-12 18:05:14.606067,2-39-91-437,CA-317,0002,0039,2020-03-12 11:05:15-07:00,2020-03-12 15:55:26-07:00,12.443,2020-03-12 15:54:55-07:00,America/Los_Angeles
1165,5e7fec1af9af8b1fc4c8d3dc,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 363, 'modifiedAt': 'Thu, 12 Mar 2020 18:07:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 00:09:52 GMT', 'kWhRequested': 40.0}]",000000069,2_39_91_441_2020-03-12 18:06:52.313654,2-39-91-441,CA-499,0002,0039,2020-03-12 11:06:52-07:00,2020-03-12 13:52:19-07:00,11.596,2020-03-12 13:05:09-07:00,America/Los_Angeles
1166,5e7fec1af9af8b1fc4c8d3dd,,,2_39_78_366_2020-03-12 18:51:19.117548,2-39-78-366,CA-323,0002,0039,2020-03-12 11:51:19-07:00,2020-03-12 13:10:45-07:00,0.608,2020-03-12 12:20:39-07:00,America/Los_Angeles
1167,5e7fec1af9af8b1fc4c8d3de,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 459, 'modifiedAt': 'Thu, 12 Mar 2020 19:50:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 03:29:18 GMT', 'kWhRequested': 8.0}]",000000567,2_39_125_21_2020-03-12 19:49:46.261295,2-39-125-21,CA-311,0002,0039,2020-03-12 12:50:18-07:00,2020-03-12 18:21:18-07:00,3.855,2020-03-12 14:01:04-07:00,America/Los_Angeles
1168,5e7fec1af9af8b1fc4c8d3df,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 12 Mar 2020 20:19:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 21:18:47 GMT', 'kWhRequested': 8.0}]",000001124,2_39_78_360_2020-03-12 20:18:58.928494,2-39-78-360,CA-322,0002,0039,2020-03-12 13:18:47-07:00,2020-03-12 17:48:07-07:00,6.491,2020-03-12 15:31:10-07:00,America/Los_Angeles
1169,5e7fec1af9af8b1fc4c8d3e0,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 132, 'modifiedAt': 'Thu, 12 Mar 2020 20:20:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 22:32:15 GMT', 'kWhRequested': 32.0}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 298, 'modifiedAt': 'Fri, 13 Mar 2020 00:18:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 01:18:15 GMT', 'kWhRequested': 32.0}]",000000560,2_39_78_366_2020-03-12 20:20:14.592808,2-39-78-366,CA-323,0002,0039,2020-03-12 13:20:15-07:00,2020-03-12 17:22:12-07:00,0.773461768219581,2020-03-12 13:20:06-07:00,America/Los_Angeles
1170,5e7fec1af9af8b1fc4c8d3e1,"[{'userID': 3123, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 161, 'modifiedAt': 'Thu, 12 Mar 2020 23:50:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 02:31:29 GMT', 'kWhRequested': 4.0}]",000003123,2_39_138_29_2020-03-12 23:50:19.842441,2-39-138-29,CA-304,0002,0039,2020-03-12 16:50:29-07:00,2020-03-12 19:14:09-07:00,4.212,2020-03-12 18:45:17-07:00,America/Los_Angeles
1171,5e7fec1af9af8b1fc4c8d3e2,"[{'userID': 1099, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Fri, 13 Mar 2020 03:16:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 05:24:28 GMT', 'kWhRequested': 32.0}]",000001099,2_39_130_31_2020-03-13 03:15:27.913856,2-39-130-31,CA-306,0002,0039,2020-03-12 20:15:28-07:00,2020-03-12 22:38:27-07:00,13.896,2020-03-12 22:38:24-07:00,America/Los_Angeles
1172,5e7fec1af9af8b1fc4c8d3e3,"[{'userID': 1263, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 115, 'modifiedAt': 'Fri, 13 Mar 2020 03:23:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 05:17:42 GMT', 'kWhRequested': 8.0}]",000001263,2_39_139_28_2020-03-13 03:22:42.261524,2-39-139-28,CA-303,0002,0039,2020-03-12 20:22:42-07:00,2020-03-12 21:47:18-07:00,4.649,2020-03-12 21:47:13-07:00,America/Los_Angeles
1173,5e813d8ff9af8b23a8a39cf4,"[{'userID': 751, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Fri, 13 Mar 2020 15:35:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 03:34:24 GMT', 'kWhRequested': 28.0}]",000000751,2_39_79_379_2020-03-13 15:34:24.183289,2-39-79-379,CA-327,0002,0039,2020-03-13 08:34:24-07:00,2020-03-13 18:17:31-07:00,1.473,2020-03-13 08:58:59-07:00,America/Los_Angeles
1174,5e813d8ff9af8b23a8a39cf5,"[{'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Fri, 13 Mar 2020 16:40:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 00:06:54 GMT', 'kWhRequested': 16.0}]",000001095,2_39_79_381_2020-03-13 16:39:53.605370,2-39-79-381,CA-490,0002,0039,2020-03-13 09:39:54-07:00,2020-03-13 18:19:56-07:00,9.844,2020-03-13 11:18:32-07:00,America/Los_Angeles
1175,5e813d8ff9af8b23a8a39cf6,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 13 Mar 2020 17:07:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 18:06:46 GMT', 'kWhRequested': 8.0}]",000001366,2_39_138_29_2020-03-13 17:06:45.690006,2-39-138-29,CA-304,0002,0039,2020-03-13 10:06:46-07:00,2020-03-13 14:22:43-07:00,5.95,2020-03-13 12:03:36-07:00,America/Los_Angeles
1176,5e813d8ff9af8b23a8a39cf7,"[{'userID': 6049, 'milesRequested': 40, 'WhPerMile': 267, 'minutesAvailable': 353, 'modifiedAt': 'Fri, 13 Mar 2020 17:11:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 23:03:51 GMT', 'kWhRequested': 10.68}]",000006049,2_39_91_437_2020-03-13 17:10:50.573361,2-39-91-437,CA-317,0002,0039,2020-03-13 10:10:51-07:00,2020-03-13 17:32:46-07:00,10.699,2020-03-13 11:49:31-07:00,America/Los_Angeles
1177,5e813d8ff9af8b23a8a39cf8,,,2_39_78_366_2020-03-13 17:41:52.824287,2-39-78-366,CA-323,0002,0039,2020-03-13 10:41:53-07:00,2020-03-13 12:50:42-07:00,0.718,2020-03-13 11:12:29-07:00,America/Los_Angeles
1178,5e813d8ff9af8b23a8a39cf9,"[{'userID': 668, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 87, 'modifiedAt': 'Fri, 13 Mar 2020 18:09:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 19:35:54 GMT', 'kWhRequested': 18.0}]",000000668,2_39_78_363_2020-03-13 18:08:54.034304,2-39-78-363,CA-320,0002,0039,2020-03-13 11:08:54-07:00,2020-03-13 15:37:39-07:00,11.79,2020-03-13 13:00:11-07:00,America/Los_Angeles
1179,5e813d8ff9af8b23a8a39cfa,"[{'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 411, 'modifiedAt': 'Fri, 13 Mar 2020 21:52:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 04:43:23 GMT', 'kWhRequested': 7.2}, {'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 411, 'modifiedAt': 'Fri, 13 Mar 2020 21:52:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 04:43:23 GMT', 'kWhRequested': 7.2}]",000005594,2_39_123_23_2020-03-13 21:52:13.668237,2-39-123-23,CA-313,0002,0039,2020-03-13 14:52:23-07:00,2020-03-13 18:34:35-07:00,6.371,2020-03-13 16:57:06-07:00,America/Los_Angeles
1180,5e813d8ff9af8b23a8a39cfb,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 13 Mar 2020 22:23:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Mar 2020 23:23:00 GMT', 'kWhRequested': 8.0}]",000001366,2_39_138_29_2020-03-13 22:23:00.230187,2-39-138-29,CA-304,0002,0039,2020-03-13 15:23:00-07:00,2020-03-13 16:15:57-07:00,1.746,2020-03-13 16:04:22-07:00,America/Los_Angeles
1181,5e813d8ff9af8b23a8a39cfc,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Sat, 14 Mar 2020 00:36:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 02:19:56 GMT', 'kWhRequested': 9.99}]",000000365,2_39_139_28_2020-03-14 00:35:56.114144,2-39-139-28,CA-303,0002,0039,2020-03-13 17:35:56-07:00,2020-03-13 18:36:33-07:00,3.277,2020-03-13 18:36:25-07:00,America/Los_Angeles
1182,5e813d8ff9af8b23a8a39cfd,"[{'userID': 1085, 'milesRequested': 60, 'WhPerMile': 236, 'minutesAvailable': 142, 'modifiedAt': 'Sat, 14 Mar 2020 03:00:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 05:21:38 GMT', 'kWhRequested': 14.16}, {'userID': 1085, 'milesRequested': 60, 'WhPerMile': 236, 'minutesAvailable': 253, 'modifiedAt': 'Sat, 14 Mar 2020 05:02:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 07:12:38 GMT', 'kWhRequested': 14.16}]",000001085,2_39_139_28_2020-03-14 02:59:38.237351,2-39-139-28,CA-303,0002,0039,2020-03-13 19:59:38-07:00,2020-03-13 22:28:12-07:00,14.172,2020-03-13 22:05:55-07:00,America/Los_Angeles
1183,5e813d8ff9af8b23a8a39cfe,"[{'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 61, 'modifiedAt': 'Sat, 14 Mar 2020 03:29:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 04:30:15 GMT', 'kWhRequested': 6.0}]",000004622,2_39_125_21_2020-03-14 03:29:14.820199,2-39-125-21,CA-311,0002,0039,2020-03-13 20:29:15-07:00,2020-03-13 21:30:16-07:00,3.493,2020-03-13 21:30:11-07:00,America/Los_Angeles
1184,5e828f0cf9af8b279cf8cf1e,"[{'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 61, 'modifiedAt': 'Sat, 14 Mar 2020 22:10:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Mar 2020 23:11:09 GMT', 'kWhRequested': 6.0}]",000004622,2_39_127_19_2020-03-14 22:10:08.782212,2-39-127-19,CA-309,0002,0039,2020-03-14 15:10:09-07:00,2020-03-14 17:03:22-07:00,4.421,2020-03-14 16:39:47-07:00,America/Los_Angeles
1185,5e828f0cf9af8b279cf8cf1f,,,2_39_131_30_2020-03-14 23:26:22.302223,2-39-131-30,CA-305,0002,0039,2020-03-14 16:26:22-07:00,2020-03-14 18:01:09-07:00,0.83,2020-03-14 16:56:38-07:00,America/Los_Angeles
1186,5e828f0cf9af8b279cf8cf20,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Sun, 15 Mar 2020 00:57:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Mar 2020 02:41:31 GMT', 'kWhRequested': 9.99}]",000000365,2_39_129_17_2020-03-15 00:57:31.406861,2-39-129-17,CA-307,0002,0039,2020-03-14 17:57:31-07:00,2020-03-14 19:04:23-07:00,3.868,2020-03-14 19:04:18-07:00,America/Los_Angeles
1187,5e828f0cf9af8b279cf8cf21,"[{'userID': 292, 'milesRequested': 240, 'WhPerMile': 200, 'minutesAvailable': 685, 'modifiedAt': 'Sun, 15 Mar 2020 05:59:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Mar 2020 17:23:50 GMT', 'kWhRequested': 48.0}]",000000292,2_39_90_440_2020-03-15 05:58:50.402351,2-39-90-440,CA-500,0002,0039,2020-03-14 22:58:50-07:00,2020-03-15 11:17:49-07:00,29.647,2020-03-15 03:24:58-07:00,America/Los_Angeles
1188,5e83e091f9af8b2b6eaaeae8,"[{'userID': 1085, 'milesRequested': 120, 'WhPerMile': 236, 'minutesAvailable': 253, 'modifiedAt': 'Sun, 15 Mar 2020 17:35:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Mar 2020 21:47:43 GMT', 'kWhRequested': 28.32}]",000001085,2_39_139_28_2020-03-15 17:34:43.180074,2-39-139-28,CA-303,0002,0039,2020-03-15 10:34:43-07:00,2020-03-15 13:17:40-07:00,18.497,2020-03-15 13:17:31-07:00,America/Los_Angeles
1189,5e83e091f9af8b2b6eaaeae9,"[{'userID': 4701, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 306, 'modifiedAt': 'Sun, 15 Mar 2020 18:02:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Mar 2020 23:08:46 GMT', 'kWhRequested': 9.0}]",000004701,2_39_79_382_2020-03-15 18:02:46.014296,2-39-79-382,CA-491,0002,0039,2020-03-15 11:02:46-07:00,2020-03-15 17:47:00-07:00,4.667025,2020-03-15 12:53:29-07:00,America/Los_Angeles
1190,5e83e091f9af8b2b6eaaeaea,"[{'userID': 489, 'milesRequested': 240, 'WhPerMile': 446, 'minutesAvailable': 450, 'modifiedAt': 'Sun, 15 Mar 2020 18:12:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 01:42:11 GMT', 'kWhRequested': 107.04}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 446, 'minutesAvailable': 471, 'modifiedAt': 'Sun, 15 Mar 2020 18:12:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 02:03:11 GMT', 'kWhRequested': 107.04}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 446, 'minutesAvailable': 475, 'modifiedAt': 'Sun, 15 Mar 2020 18:17:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 02:07:11 GMT', 'kWhRequested': 107.04}]",000000489,2_39_131_30_2020-03-15 18:12:10.513452,2-39-131-30,CA-305,0002,0039,2020-03-15 11:12:11-07:00,2020-03-16 19:29:29-07:00,51.337,2020-03-15 19:01:58-07:00,America/Los_Angeles
1191,5e83e091f9af8b2b6eaaeaeb,"[{'userID': 4913, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 529, 'modifiedAt': 'Sun, 15 Mar 2020 19:20:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 04:07:58 GMT', 'kWhRequested': 20.0}]",000004913,2_39_79_383_2020-03-15 19:18:57.606977,2-39-79-383,CA-492,0002,0039,2020-03-15 12:18:58-07:00,2020-03-16 11:35:51-07:00,13.097,2020-03-15 16:01:58-07:00,America/Los_Angeles
1192,5e83e091f9af8b2b6eaaeaec,"[{'userID': 2290, 'milesRequested': 70, 'WhPerMile': 425, 'minutesAvailable': 446, 'modifiedAt': 'Sun, 15 Mar 2020 19:38:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 03:02:14 GMT', 'kWhRequested': 29.75}]",000002290,2_39_129_17_2020-03-15 19:36:14.399346,2-39-129-17,CA-307,0002,0039,2020-03-15 12:36:14-07:00,2020-03-15 14:35:46-07:00,9.595,2020-03-15 14:35:41-07:00,America/Los_Angeles
1193,5e83e091f9af8b2b6eaaeaed,"[{'userID': 1395, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 390, 'modifiedAt': 'Sun, 15 Mar 2020 20:17:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 02:46:55 GMT', 'kWhRequested': 8.0}]",000001395,2_39_138_29_2020-03-15 20:16:54.513638,2-39-138-29,CA-304,0002,0039,2020-03-15 13:16:55-07:00,2020-03-15 15:16:43-07:00,6.368,2020-03-15 15:16:38-07:00,America/Los_Angeles
1194,5e83e091f9af8b2b6eaaeaee,"[{'userID': 1085, 'milesRequested': 180, 'WhPerMile': 236, 'minutesAvailable': 389, 'modifiedAt': 'Sun, 15 Mar 2020 22:17:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 04:45:29 GMT', 'kWhRequested': 42.48}, {'userID': 1085, 'milesRequested': 180, 'WhPerMile': 236, 'minutesAvailable': 410, 'modifiedAt': 'Mon, 16 Mar 2020 04:39:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 05:06:29 GMT', 'kWhRequested': 42.48}, {'userID': 1085, 'milesRequested': 180, 'WhPerMile': 236, 'minutesAvailable': 410, 'modifiedAt': 'Mon, 16 Mar 2020 06:02:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 05:06:29 GMT', 'kWhRequested': 42.48}]",000001085,2_39_139_28_2020-03-15 22:16:28.974490,2-39-139-28,CA-303,0002,0039,2020-03-15 15:16:29-07:00,2020-03-15 23:02:08-07:00,35.177,2020-03-15 20:50:07-07:00,America/Los_Angeles
1195,5e83e091f9af8b2b6eaaeaef,"[{'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 61, 'modifiedAt': 'Sun, 15 Mar 2020 22:38:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 15 Mar 2020 23:39:49 GMT', 'kWhRequested': 6.0}]",000004622,2_39_125_21_2020-03-15 22:38:25.990052,2-39-125-21,CA-311,0002,0039,2020-03-15 15:38:49-07:00,2020-03-15 17:35:44-07:00,1.736,2020-03-15 16:23:32-07:00,America/Los_Angeles
1196,5e83e091f9af8b2b6eaaeaf0,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Mon, 16 Mar 2020 00:33:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 16 Mar 2020 02:17:03 GMT', 'kWhRequested': 9.99}]",000000365,2_39_129_17_2020-03-16 00:33:03.447051,2-39-129-17,CA-307,0002,0039,2020-03-15 17:33:03-07:00,2020-03-15 18:12:27-07:00,2.073,2020-03-15 18:12:22-07:00,America/Los_Angeles
