,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
6458,5bc932bff9af8b0dc677d0bc,,2_39_139_28_2018-08-11 13:59:32.554123,2-39-139-28,CA-303,0002,0039,2018-08-11 06:59:33-07:00,2018-08-11 08:53:04-07:00,2.286,2018-08-11 08:08:10-07:00,America/Los_Angeles,
6459,5bc932bff9af8b0dc677d0bd,,2_39_79_381_2018-08-11 14:36:31.855384,2-39-79-381,CA-490,0002,0039,2018-08-11 07:36:32-07:00,2018-08-11 13:41:42-07:00,2.402,2018-08-11 08:21:42-07:00,America/Los_Angeles,
6460,5bc932bff9af8b0dc677d0be,,2_39_78_365_2018-08-11 15:02:50.419065,2-39-78-365,CA-321,0002,0039,2018-08-11 08:02:50-07:00,2018-08-11 09:09:55-07:00,6.573,2018-08-11 09:09:53-07:00,America/Los_Angeles,
6461,5bc932bff9af8b0dc677d0bf,,2_39_89_25_2018-08-11 15:50:51.431543,2-39-89-25,CA-315,0002,0039,2018-08-11 08:50:51-07:00,2018-08-11 14:13:36-07:00,13.869,2018-08-11 14:14:35-07:00,America/Los_Angeles,
6462,5bc932bff9af8b0dc677d0c0,,2_39_128_18_2018-08-11 15:55:04.304597,2-39-128-18,CA-308,0002,0039,2018-08-11 08:55:04-07:00,2018-08-11 09:07:49-07:00,0.997,2018-08-11 09:07:32-07:00,America/Los_Angeles,
6463,5bc932bff9af8b0dc677d0c1,"[{'userID': 43, 'milesRequested': 200, 'WhPerMile': 217, 'minutesAvailable': 469, 'modifiedAt': 'Sat, 11 Aug 2018 16:14:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 12 Aug 2018 00:01:38 GMT', 'kWhRequested': 43.4}]",2_39_92_436_2018-08-11 16:12:37.631060,2-39-92-436,CA-318,0002,0039,2018-08-11 09:12:38-07:00,2018-08-11 17:29:34-07:00,43.266,2018-08-11 16:11:56-07:00,America/Los_Angeles,000000043
6464,5bc932bff9af8b0dc677d0c2,,2_39_91_437_2018-08-11 16:21:22.598448,2-39-91-437,CA-317,0002,0039,2018-08-11 09:21:23-07:00,2018-08-11 09:58:41-07:00,4.038,2018-08-11 09:58:37-07:00,America/Los_Angeles,
6465,5bc932bff9af8b0dc677d0c3,,2_39_79_378_2018-08-11 16:37:44.210051,2-39-79-378,CA-326,0002,0039,2018-08-11 09:37:44-07:00,2018-08-11 18:11:09-07:00,13.309,2018-08-11 17:18:55-07:00,America/Los_Angeles,
6466,5bc932bff9af8b0dc677d0c4,,2_39_139_28_2018-08-11 16:51:38.588046,2-39-139-28,CA-303,0002,0039,2018-08-11 09:51:39-07:00,2018-08-11 11:36:46-07:00,11.474,2018-08-11 11:36:42-07:00,America/Los_Angeles,
6467,5bc932bff9af8b0dc677d0c5,,2_39_91_437_2018-08-11 17:30:04.699604,2-39-91-437,CA-317,0002,0039,2018-08-11 10:30:05-07:00,2018-08-11 12:30:05-07:00,11.388,2018-08-11 12:30:00-07:00,America/Los_Angeles,
6468,5bc932bff9af8b0dc677d0c6,,2_39_131_30_2018-08-11 18:31:01.286656,2-39-131-30,CA-305,0002,0039,2018-08-11 11:31:01-07:00,2018-08-11 13:23:12-07:00,2.507,2018-08-11 12:53:26-07:00,America/Los_Angeles,
6469,5bc932bff9af8b0dc677d0c7,,2_39_139_28_2018-08-11 18:39:23.716447,2-39-139-28,CA-303,0002,0039,2018-08-11 11:39:24-07:00,2018-08-11 14:05:32-07:00,13.776,2018-08-11 14:06:30-07:00,America/Los_Angeles,
6470,5bc932bff9af8b0dc677d0c8,,2_39_78_360_2018-08-11 19:00:57.330227,2-39-78-360,CA-322,0002,0039,2018-08-11 12:00:57-07:00,2018-08-11 13:24:32-07:00,7.936,2018-08-11 13:24:28-07:00,America/Los_Angeles,
6471,5bc932bff9af8b0dc677d0c9,,2_39_78_366_2018-08-11 20:00:43.698106,2-39-78-366,CA-323,0002,0039,2018-08-11 13:00:44-07:00,2018-08-11 17:17:15-07:00,13.207,2018-08-11 15:59:15-07:00,America/Los_Angeles,
6472,5bc932bff9af8b0dc677d0ca,,2_39_129_17_2018-08-11 20:17:36.814600,2-39-129-17,CA-307,0002,0039,2018-08-11 13:17:37-07:00,2018-08-11 13:46:31-07:00,2.732,2018-08-11 13:45:59-07:00,America/Los_Angeles,
6473,5bc932bff9af8b0dc677d0cb,,2_39_139_28_2018-08-11 21:05:59.669958,2-39-139-28,CA-303,0002,0039,2018-08-11 14:06:00-07:00,2018-08-11 15:53:46-07:00,11.149,2018-08-11 15:53:18-07:00,America/Los_Angeles,
6474,5bc932bff9af8b0dc677d0cc,,2_39_89_25_2018-08-11 21:13:40.010485,2-39-89-25,CA-315,0002,0039,2018-08-11 14:13:40-07:00,2018-08-11 15:20:32-07:00,7.197,2018-08-11 15:20:27-07:00,America/Los_Angeles,
6475,5bc932bff9af8b0dc677d0cd,,2_39_131_30_2018-08-11 21:27:49.610039,2-39-131-30,CA-305,0002,0039,2018-08-11 14:27:50-07:00,2018-08-11 15:07:14-07:00,3.928,2018-08-11 15:07:10-07:00,America/Los_Angeles,
6476,5bc932bff9af8b0dc677d0ce,,2_39_129_17_2018-08-11 21:30:11.404394,2-39-129-17,CA-307,0002,0039,2018-08-11 14:30:11-07:00,2018-08-11 15:39:05-07:00,7.396,2018-08-11 15:38:57-07:00,America/Los_Angeles,
6477,5bc932bff9af8b0dc677d0cf,,2_39_78_360_2018-08-11 21:57:05.169467,2-39-78-360,CA-322,0002,0039,2018-08-11 14:57:05-07:00,2018-08-11 15:37:29-07:00,2.281,2018-08-11 15:37:24-07:00,America/Los_Angeles,
6478,5bc932bff9af8b0dc677d0d0,,2_39_131_30_2018-08-11 22:18:24.048585,2-39-131-30,CA-305,0002,0039,2018-08-11 15:18:24-07:00,2018-08-11 19:14:23-07:00,11.505,2018-08-11 17:08:56-07:00,America/Los_Angeles,
6479,5bc932bff9af8b0dc677d0d1,,2_39_130_31_2018-08-11 22:19:57.583348,2-39-130-31,CA-306,0002,0039,2018-08-11 15:19:58-07:00,2018-08-12 11:06:00-07:00,5.715,2018-08-11 17:11:36-07:00,America/Los_Angeles,
6480,5bc932bff9af8b0dc677d0d2,,2_39_79_383_2018-08-11 22:29:42.088225,2-39-79-383,CA-492,0002,0039,2018-08-11 15:29:42-07:00,2018-08-11 17:52:53-07:00,13.254,2018-08-11 17:41:28-07:00,America/Los_Angeles,
6481,5bc932bff9af8b0dc677d0d3,,2_39_78_365_2018-08-11 22:39:03.853357,2-39-78-365,CA-321,0002,0039,2018-08-11 15:39:04-07:00,2018-08-11 18:20:02-07:00,4.523,2018-08-11 18:19:56-07:00,America/Los_Angeles,
6482,5bc932bff9af8b0dc677d0d4,,2_39_126_20_2018-08-11 22:39:47.247572,2-39-126-20,CA-310,0002,0039,2018-08-11 15:39:47-07:00,2018-08-11 19:17:55-07:00,13.883,2018-08-11 17:52:55-07:00,America/Los_Angeles,
6483,5bc932bff9af8b0dc677d0d5,,2_39_139_28_2018-08-11 23:23:43.036202,2-39-139-28,CA-303,0002,0039,2018-08-11 16:23:43-07:00,2018-08-11 20:17:04-07:00,10.738,2018-08-11 19:42:07-07:00,America/Los_Angeles,
6484,5bc932bff9af8b0dc677d0d6,,2_39_79_380_2018-08-11 23:24:53.040453,2-39-79-380,CA-489,0002,0039,2018-08-11 16:24:53-07:00,2018-08-11 17:04:59-07:00,1.927,2018-08-11 17:04:58-07:00,America/Los_Angeles,
6485,5bc932bff9af8b0dc677d0d7,,2_39_129_17_2018-08-11 23:47:58.935701,2-39-129-17,CA-307,0002,0039,2018-08-11 16:47:59-07:00,2018-08-11 18:05:49-07:00,7.587,2018-08-11 18:05:44-07:00,America/Los_Angeles,
6486,5bc932bff9af8b0dc677d0d8,,2_39_127_19_2018-08-12 00:14:19.914417,2-39-127-19,CA-309,0002,0039,2018-08-11 17:14:20-07:00,2018-08-11 18:46:17-07:00,9.72,2018-08-11 18:46:13-07:00,America/Los_Angeles,
6487,5bc932bff9af8b0dc677d0d9,,2_39_89_25_2018-08-12 01:18:11.274400,2-39-89-25,CA-315,0002,0039,2018-08-11 18:18:11-07:00,2018-08-12 12:13:45-07:00,13.917,2018-08-12 10:51:14-07:00,America/Los_Angeles,
6488,5bc932bff9af8b0dc677d0da,,2_39_138_29_2018-08-12 01:36:08.858040,2-39-138-29,CA-304,0002,0039,2018-08-11 18:36:09-07:00,2018-08-11 22:17:57-07:00,13.883,2018-08-11 20:46:35-07:00,America/Los_Angeles,
6489,5bc932bff9af8b0dc677d0db,,2_39_78_365_2018-08-12 02:01:35.018961,2-39-78-365,CA-321,0002,0039,2018-08-11 19:01:35-07:00,2018-08-11 22:00:44-07:00,13.196,2018-08-11 21:13:59-07:00,America/Los_Angeles,
6490,5bc932bff9af8b0dc677d0dc,,2_39_129_17_2018-08-12 02:15:53.579010,2-39-129-17,CA-307,0002,0039,2018-08-11 19:15:54-07:00,2018-08-11 22:08:22-07:00,10.02,2018-08-11 22:08:17-07:00,America/Los_Angeles,
6491,5bc932bff9af8b0dc677d0dd,,2_39_125_21_2018-08-12 02:16:22.171675,2-39-125-21,CA-311,0002,0039,2018-08-11 19:16:22-07:00,2018-08-11 22:08:47-07:00,13.872,2018-08-11 21:25:31-07:00,America/Los_Angeles,
6492,5bc932bff9af8b0dc677d0de,,2_39_139_28_2018-08-12 03:51:56.864387,2-39-139-28,CA-303,0002,0039,2018-08-11 20:51:57-07:00,2018-08-11 23:09:37-07:00,13.72,2018-08-11 23:09:32-07:00,America/Los_Angeles,
6493,5bc932bff9af8b0dc677d0df,,2_39_78_367_2018-08-12 04:26:21.398100,2-39-78-367,CA-494,0002,0039,2018-08-11 21:26:21-07:00,2018-08-11 23:18:50-07:00,4.277,2018-08-11 22:09:25-07:00,America/Los_Angeles,
6494,5bc932bff9af8b0dc677d0e0,,2_39_91_437_2018-08-12 06:22:15.608091,2-39-91-437,CA-317,0002,0039,2018-08-11 23:22:16-07:00,2018-08-12 11:27:37-07:00,13.911,2018-08-12 11:28:35-07:00,America/Los_Angeles,
6495,5bc932e8f9af8b0dc677d0e1,,2_39_79_380_2018-08-12 10:17:10.297486,2-39-79-380,CA-489,0002,0039,2018-08-12 03:17:10-07:00,2018-08-12 05:09:21-07:00,5.967,2018-08-12 05:09:16-07:00,America/Los_Angeles,
6496,5bc932e8f9af8b0dc677d0e2,,2_39_126_20_2018-08-12 15:46:41.629407,2-39-126-20,CA-310,0002,0039,2018-08-12 08:46:42-07:00,2018-08-12 12:47:09-07:00,13.872,2018-08-12 10:52:40-07:00,America/Los_Angeles,
6497,5bc932e8f9af8b0dc677d0e3,,2_39_139_28_2018-08-12 15:51:23.361763,2-39-139-28,CA-303,0002,0039,2018-08-12 08:51:23-07:00,2018-08-12 10:48:26-07:00,5.515,2018-08-12 10:42:23-07:00,America/Los_Angeles,
6498,5bc932e8f9af8b0dc677d0e4,,2_39_128_18_2018-08-12 16:20:29.764829,2-39-128-18,CA-308,0002,0039,2018-08-12 09:20:30-07:00,2018-08-12 10:01:15-07:00,4.252,2018-08-12 09:59:42-07:00,America/Los_Angeles,
6499,5bc932e8f9af8b0dc677d0e5,"[{'userID': 248, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 316, 'modifiedAt': 'Sun, 12 Aug 2018 16:42:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 12 Aug 2018 21:58:01 GMT', 'kWhRequested': 12.5}, {'userID': 248, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 448, 'modifiedAt': 'Sun, 12 Aug 2018 17:09:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 13 Aug 2018 00:10:01 GMT', 'kWhRequested': 22.5}]",2_39_79_381_2018-08-12 16:42:01.237371,2-39-79-381,CA-490,0002,0039,2018-08-12 09:42:01-07:00,2018-08-12 14:35:08-07:00,22.38,2018-08-12 13:13:33-07:00,America/Los_Angeles,000000248
6500,5bc932e8f9af8b0dc677d0e6,,2_39_78_366_2018-08-12 16:55:31.205355,2-39-78-366,CA-323,0002,0039,2018-08-12 09:55:31-07:00,2018-08-12 12:35:22-07:00,3.581,2018-08-12 11:04:26-07:00,America/Los_Angeles,
6501,5bc932e8f9af8b0dc677d0e7,,2_39_131_30_2018-08-12 17:35:51.863353,2-39-131-30,CA-305,0002,0039,2018-08-12 10:35:52-07:00,2018-08-12 12:50:18-07:00,13.85,2018-08-12 12:50:14-07:00,America/Los_Angeles,
6502,5bc932e8f9af8b0dc677d0e8,,2_39_128_18_2018-08-12 18:00:47.480551,2-39-128-18,CA-308,0002,0039,2018-08-12 11:00:47-07:00,2018-08-12 11:06:46-07:00,0.636,2018-08-12 11:06:38-07:00,America/Los_Angeles,
6503,5bc932e8f9af8b0dc677d0e9,,2_39_139_28_2018-08-12 18:13:47.077017,2-39-139-28,CA-303,0002,0039,2018-08-12 11:13:47-07:00,2018-08-12 13:03:24-07:00,4.714,2018-08-12 13:03:19-07:00,America/Los_Angeles,
6504,5bc932e8f9af8b0dc677d0ea,,2_39_128_18_2018-08-12 18:36:46.836245,2-39-128-18,CA-308,0002,0039,2018-08-12 11:36:47-07:00,2018-08-12 16:42:15-07:00,13.881,2018-08-12 14:22:37-07:00,America/Los_Angeles,
6505,5bc932e8f9af8b0dc677d0eb,,2_39_138_29_2018-08-12 19:36:34.102896,2-39-138-29,CA-304,0002,0039,2018-08-12 12:36:34-07:00,2018-08-12 13:28:00-07:00,5.359,2018-08-12 13:27:55-07:00,America/Los_Angeles,
6506,5bc932e8f9af8b0dc677d0ec,"[{'userID': 250, 'milesRequested': 180, 'WhPerMile': 200, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 12 Aug 2018 20:13:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 12 Aug 2018 21:12:30 GMT', 'kWhRequested': 36.0}]",2_39_126_20_2018-08-12 20:12:30.059861,2-39-126-20,CA-310,0002,0039,2018-08-12 13:12:30-07:00,2018-08-12 14:37:14-07:00,6.753,2018-08-12 14:38:12-07:00,America/Los_Angeles,000000250
6507,5bc932e8f9af8b0dc677d0ed,,2_39_79_380_2018-08-12 20:23:38.644086,2-39-79-380,CA-489,0002,0039,2018-08-12 13:23:39-07:00,2018-08-12 15:42:26-07:00,2.951,2018-08-12 14:21:18-07:00,America/Los_Angeles,
6508,5bc932e8f9af8b0dc677d0ee,,2_39_95_27_2018-08-12 21:19:26.464942,2-39-95-27,CA-319,0002,0039,2018-08-12 14:19:26-07:00,2018-08-12 15:29:08-07:00,4.051,2018-08-12 15:29:03-07:00,America/Los_Angeles,
6509,5bc932e8f9af8b0dc677d0ef,,2_39_126_20_2018-08-12 21:38:00.900287,2-39-126-20,CA-310,0002,0039,2018-08-12 14:38:01-07:00,2018-08-12 15:24:08-07:00,2.976,2018-08-12 15:05:00-07:00,America/Los_Angeles,
6510,5bc932e8f9af8b0dc677d0f0,,2_39_79_377_2018-08-12 22:27:12.821400,2-39-79-377,CA-325,0002,0039,2018-08-12 15:27:13-07:00,2018-08-12 20:29:59-07:00,13.256,2018-08-12 17:33:58-07:00,America/Los_Angeles,
6511,5bc932e8f9af8b0dc677d0f1,,2_39_139_28_2018-08-12 22:39:42.486559,2-39-139-28,CA-303,0002,0039,2018-08-12 15:39:42-07:00,2018-08-12 18:40:08-07:00,6.124,2018-08-12 17:38:47-07:00,America/Los_Angeles,
6512,5bc932e8f9af8b0dc677d0f2,,2_39_79_376_2018-08-12 22:49:51.117842,2-39-79-376,CA-324,0002,0039,2018-08-12 15:49:51-07:00,2018-08-12 18:29:35-07:00,9.262,2018-08-12 18:29:27-07:00,America/Los_Angeles,
6513,5bc932e8f9af8b0dc677d0f3,,2_39_78_360_2018-08-12 22:50:45.403765,2-39-78-360,CA-322,0002,0039,2018-08-12 15:50:45-07:00,2018-08-12 21:16:14-07:00,13.224,2018-08-12 21:17:12-07:00,America/Los_Angeles,
6514,5bc932e8f9af8b0dc677d0f4,,2_39_130_31_2018-08-12 23:30:58.475955,2-39-130-31,CA-306,0002,0039,2018-08-12 16:30:58-07:00,2018-08-12 17:00:16-07:00,2.999,2018-08-12 17:00:12-07:00,America/Los_Angeles,
6515,5bc932e8f9af8b0dc677d0f5,,2_39_126_20_2018-08-12 23:34:47.663784,2-39-126-20,CA-310,0002,0039,2018-08-12 16:34:48-07:00,2018-08-12 18:13:15-07:00,5.481,2018-08-12 18:13:07-07:00,America/Los_Angeles,
6516,5bc932e8f9af8b0dc677d0f6,,2_39_79_380_2018-08-13 00:11:56.695424,2-39-79-380,CA-489,0002,0039,2018-08-12 17:11:57-07:00,2018-08-12 17:24:22-07:00,0.629,2018-08-12 17:24:17-07:00,America/Los_Angeles,
6517,5bc932e8f9af8b0dc677d0f7,,2_39_83_387_2018-08-13 00:20:13.048423,2-39-83-387,CA-149,0002,0039,2018-08-12 17:20:13-07:00,2018-08-12 18:28:31-07:00,7.624,2018-08-12 18:28:27-07:00,America/Los_Angeles,
6518,5bc932e8f9af8b0dc677d0f8,,2_39_124_22_2018-08-13 00:48:47.242200,2-39-124-22,CA-312,0002,0039,2018-08-12 17:48:47-07:00,2018-08-12 19:50:18-07:00,6.642,2018-08-12 19:50:13-07:00,America/Los_Angeles,
6519,5bc932e8f9af8b0dc677d0f9,,2_39_89_25_2018-08-13 00:50:28.187120,2-39-89-25,CA-315,0002,0039,2018-08-12 17:50:28-07:00,2018-08-12 21:48:45-07:00,13.185,2018-08-12 21:48:37-07:00,America/Los_Angeles,
6520,5bc932e8f9af8b0dc677d0fa,,2_39_123_23_2018-08-13 00:52:40.625870,2-39-123-23,CA-313,0002,0039,2018-08-12 17:52:41-07:00,2018-08-12 20:23:05-07:00,13.911,2018-08-12 20:24:03-07:00,America/Los_Angeles,
6521,5bc932e8f9af8b0dc677d0fb,,2_39_78_362_2018-08-13 01:08:36.387019,2-39-78-362,CA-496,0002,0039,2018-08-12 18:08:36-07:00,2018-08-13 01:10:48-07:00,5.458,2018-08-13 01:11:46-07:00,America/Los_Angeles,
6522,5bc932e8f9af8b0dc677d0fc,,2_39_128_18_2018-08-13 01:47:46.236681,2-39-128-18,CA-308,0002,0039,2018-08-12 18:47:46-07:00,2018-08-12 22:07:46-07:00,10.531,2018-08-12 20:37:30-07:00,America/Los_Angeles,
6523,5bc932e8f9af8b0dc677d0fd,,2_39_91_437_2018-08-13 02:28:22.866170,2-39-91-437,CA-317,0002,0039,2018-08-12 19:28:23-07:00,2018-08-12 21:32:31-07:00,11.991,2018-08-12 21:32:26-07:00,America/Los_Angeles,
6524,5bc932e8f9af8b0dc677d0fe,,2_39_126_20_2018-08-13 02:56:26.224094,2-39-126-20,CA-310,0002,0039,2018-08-12 19:56:26-07:00,2018-08-13 06:59:40-07:00,13.948,2018-08-12 22:01:44-07:00,America/Los_Angeles,
6525,5bc932e8f9af8b0dc677d0ff,,2_39_123_23_2018-08-13 03:23:12.783191,2-39-123-23,CA-313,0002,0039,2018-08-12 20:23:13-07:00,2018-08-12 22:28:36-07:00,13.602,2018-08-12 22:28:27-07:00,America/Los_Angeles,
6526,5bc932e8f9af8b0dc677d100,,2_39_79_376_2018-08-13 03:31:36.761193,2-39-79-376,CA-324,0002,0039,2018-08-12 20:31:37-07:00,2018-08-13 09:25:11-07:00,13.223,2018-08-13 08:25:16-07:00,America/Los_Angeles,
6527,5bc932e8f9af8b0dc677d101,,2_39_79_380_2018-08-13 03:36:43.968472,2-39-79-380,CA-489,0002,0039,2018-08-12 20:36:44-07:00,2018-08-13 06:00:54-07:00,10.713,2018-08-12 23:55:31-07:00,America/Los_Angeles,
6528,5bc932e8f9af8b0dc677d102,,2_39_95_27_2018-08-13 03:55:55.853544,2-39-95-27,CA-319,0002,0039,2018-08-12 20:55:56-07:00,2018-08-13 06:48:07-07:00,13.865,2018-08-12 23:08:58-07:00,America/Los_Angeles,
6529,5bc932e8f9af8b0dc677d103,,2_39_130_31_2018-08-13 04:41:18.563722,2-39-130-31,CA-306,0002,0039,2018-08-12 21:41:19-07:00,2018-08-12 22:21:30-07:00,4.273,2018-08-12 22:21:26-07:00,America/Los_Angeles,
6530,5bc932e8f9af8b0dc677d104,,2_39_139_28_2018-08-13 04:54:09.150404,2-39-139-28,CA-303,0002,0039,2018-08-12 21:54:09-07:00,2018-08-12 23:31:01-07:00,9.184,2018-08-12 23:30:56-07:00,America/Los_Angeles,
6531,5bc932e8f9af8b0dc677d105,,2_39_79_379_2018-08-13 05:20:44.516936,2-39-79-379,CA-327,0002,0039,2018-08-12 22:20:45-07:00,2018-08-13 10:04:09-07:00,6.609,2018-08-13 10:03:53-07:00,America/Los_Angeles,
6532,5bc932e8f9af8b0dc677d106,,2_39_130_31_2018-08-13 05:28:59.539754,2-39-130-31,CA-306,0002,0039,2018-08-12 22:29:00-07:00,2018-08-12 22:49:53-07:00,1.85,2018-08-12 22:47:10-07:00,America/Los_Angeles,
6533,5bc932e8f9af8b0dc677d107,,2_39_89_25_2018-08-13 05:40:57.931216,2-39-89-25,CA-315,0002,0039,2018-08-12 22:40:58-07:00,2018-08-13 07:50:18-07:00,16.188,2018-08-13 03:31:39-07:00,America/Los_Angeles,
6534,5bc932e8f9af8b0dc677d108,,2_39_79_381_2018-08-13 06:55:25.804183,2-39-79-381,CA-490,0002,0039,2018-08-12 23:55:26-07:00,2018-08-13 02:38:46-07:00,6.006,2018-08-13 01:55:01-07:00,America/Los_Angeles,
6535,5bc9332df9af8b0dc677d109,,2_39_92_436_2018-08-13 08:55:24.581083,2-39-92-436,CA-318,0002,0039,2018-08-13 01:55:25-07:00,2018-08-13 02:22:52-07:00,2.859,2018-08-13 02:22:43-07:00,America/Los_Angeles,
6536,5bc9332df9af8b0dc677d10a,,2_39_139_28_2018-08-13 10:33:53.783714,2-39-139-28,CA-303,0002,0039,2018-08-13 03:33:54-07:00,2018-08-13 07:03:17-07:00,1.121,2018-08-13 03:50:54-07:00,America/Los_Angeles,
6537,5bc9332df9af8b0dc677d10b,,2_39_79_383_2018-08-13 11:50:07.227260,2-39-79-383,CA-492,0002,0039,2018-08-13 04:50:07-07:00,2018-08-13 13:18:25-07:00,12.176,2018-08-13 09:07:26-07:00,America/Los_Angeles,
6538,5bc9332df9af8b0dc677d10c,,2_39_139_567_2018-08-13 13:27:42.806791,2-39-139-567,CA-513,0002,0039,2018-08-13 06:27:43-07:00,2018-08-13 07:18:29-07:00,1.787,2018-08-13 07:18:25-07:00,America/Los_Angeles,
6539,5bc9332df9af8b0dc677d10d,,2_39_91_441_2018-08-13 13:58:09.440318,2-39-91-441,CA-499,0002,0039,2018-08-13 06:58:09-07:00,2018-08-13 17:06:06-07:00,13.888,2018-08-13 10:29:22-07:00,America/Los_Angeles,
6540,5bc9332df9af8b0dc677d10e,,2_39_79_380_2018-08-13 14:01:07.889409,2-39-79-380,CA-489,0002,0039,2018-08-13 07:01:08-07:00,2018-08-13 11:45:12-07:00,12.195,2018-08-13 11:45:07-07:00,America/Los_Angeles,
6541,5bc9332df9af8b0dc677d10f,,2_39_95_27_2018-08-13 14:16:52.422388,2-39-95-27,CA-319,0002,0039,2018-08-13 07:16:52-07:00,2018-08-13 17:41:17-07:00,9.664,2018-08-13 10:48:41-07:00,America/Los_Angeles,
6542,5bc9332df9af8b0dc677d110,,2_39_139_28_2018-08-13 14:22:59.001662,2-39-139-28,CA-303,0002,0039,2018-08-13 07:22:59-07:00,2018-08-13 08:27:21-07:00,5.024,2018-08-13 08:16:18-07:00,America/Los_Angeles,
6543,5bc9332df9af8b0dc677d111,,2_39_128_18_2018-08-13 14:31:01.198487,2-39-128-18,CA-308,0002,0039,2018-08-13 07:31:01-07:00,2018-08-13 12:06:09-07:00,13.876,2018-08-13 12:07:08-07:00,America/Los_Angeles,
6544,5bc9332df9af8b0dc677d112,,2_39_138_29_2018-08-13 14:31:14.128471,2-39-138-29,CA-304,0002,0039,2018-08-13 07:31:14-07:00,2018-08-13 18:11:17-07:00,5.531,2018-08-13 17:12:21-07:00,America/Los_Angeles,
6545,5bc9332df9af8b0dc677d113,,2_39_79_377_2018-08-13 14:42:43.801102,2-39-79-377,CA-325,0002,0039,2018-08-13 07:42:44-07:00,2018-08-13 14:43:47-07:00,12.994,2018-08-13 14:01:05-07:00,America/Los_Angeles,
6546,5bc9332df9af8b0dc677d114,,2_39_79_381_2018-08-13 14:47:19.367888,2-39-79-381,CA-490,0002,0039,2018-08-13 07:47:19-07:00,2018-08-13 16:32:49-07:00,8.218,2018-08-13 11:48:01-07:00,America/Los_Angeles,
6547,5bc9332df9af8b0dc677d115,,2_39_90_440_2018-08-13 14:52:55.574997,2-39-90-440,CA-500,0002,0039,2018-08-13 07:52:56-07:00,2018-08-13 13:44:55-07:00,13.872,2018-08-13 13:45:53-07:00,America/Los_Angeles,
6548,5bc9332df9af8b0dc677d116,,2_39_79_382_2018-08-13 14:58:59.643118,2-39-79-382,CA-491,0002,0039,2018-08-13 07:59:00-07:00,2018-08-13 15:59:42-07:00,6.702,2018-08-13 14:12:57-07:00,America/Los_Angeles,
6549,5bc9332df9af8b0dc677d117,,2_39_79_378_2018-08-13 15:06:45.113280,2-39-79-378,CA-326,0002,0039,2018-08-13 08:06:45-07:00,2018-08-13 12:34:16-07:00,6.458,2018-08-13 11:17:01-07:00,America/Los_Angeles,
6550,5bc9332df9af8b0dc677d118,"[{'userID': 232, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 57, 'modifiedAt': 'Mon, 13 Aug 2018 15:09:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 13 Aug 2018 16:05:40 GMT', 'kWhRequested': 32.0}, {'userID': 232, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 66, 'modifiedAt': 'Mon, 13 Aug 2018 15:18:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 13 Aug 2018 16:14:40 GMT', 'kWhRequested': 32.0}]",2_39_78_361_2018-08-13 15:08:39.933762,2-39-78-361,CA-493,0002,0039,2018-08-13 08:08:40-07:00,2018-08-13 15:45:58-07:00,10.579,2018-08-13 11:52:10-07:00,America/Los_Angeles,000000232
6551,5bc9332df9af8b0dc677d119,,2_39_88_24_2018-08-13 15:09:21.841211,2-39-88-24,CA-314,0002,0039,2018-08-13 08:09:22-07:00,2018-08-13 11:21:17-07:00,17.242,2018-08-13 11:21:12-07:00,America/Los_Angeles,
6552,5bc9332df9af8b0dc677d11a,"[{'userID': 162, 'milesRequested': 50, 'WhPerMile': 340, 'minutesAvailable': 233, 'modifiedAt': 'Mon, 13 Aug 2018 15:12:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 13 Aug 2018 19:05:26 GMT', 'kWhRequested': 17.0}, {'userID': 162, 'milesRequested': 50, 'WhPerMile': 340, 'minutesAvailable': 512, 'modifiedAt': 'Mon, 13 Aug 2018 19:05:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 13 Aug 2018 23:44:26 GMT', 'kWhRequested': 17.0}]",2_39_131_30_2018-08-13 15:12:25.573271,2-39-131-30,CA-305,0002,0039,2018-08-13 08:12:26-07:00,2018-08-13 17:14:09-07:00,14.56,2018-08-13 11:50:00-07:00,America/Los_Angeles,000000162
6553,5bc9332df9af8b0dc677d11b,,2_39_124_558_2018-08-13 15:13:26.393663,2-39-124-558,CA-504,0002,0039,2018-08-13 08:13:26-07:00,2018-08-13 16:47:27-07:00,13.905,2018-08-13 14:06:35-07:00,America/Los_Angeles,
