,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
3454,5d7d8621f9af8b6bcd4d69e0,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 447, 'modifiedAt': 'Thu, 29 Aug 2019 15:52:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 23:19:41 GMT', 'kWhRequested': 15.0}]",000000620,2_39_129_17_2019-08-29 15:52:41.243435,2-39-129-17,CA-307,0002,0039,2019-08-29 08:52:41-07:00,2019-08-29 17:08:18-07:00,9.259,2019-08-29 11:20:16-07:00,America/Los_Angeles
3455,5d7d8621f9af8b6bcd4d69e1,"[{'userID': 2149, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 153, 'modifiedAt': 'Thu, 29 Aug 2019 15:52:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 18:25:56 GMT', 'kWhRequested': 6.0}]",000002149,2_39_79_381_2019-08-29 15:52:48.471210,2-39-79-381,CA-490,0002,0039,2019-08-29 08:52:56-07:00,2019-08-29 12:27:59-07:00,5.945,2019-08-29 12:27:57-07:00,America/Los_Angeles
3456,5d7d8621f9af8b6bcd4d69e2,"[{'userID': 818, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 493, 'modifiedAt': 'Thu, 29 Aug 2019 15:54:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 00:06:43 GMT', 'kWhRequested': 40.0}]",000000818,2_39_92_442_2019-08-29 15:53:42.825383,2-39-92-442,CA-498,0002,0039,2019-08-29 08:53:43-07:00,2019-08-29 17:23:23-07:00,39.875,2019-08-29 15:15:49-07:00,America/Los_Angeles
3457,5d7d8621f9af8b6bcd4d69e3,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 29 Aug 2019 15:54:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 19:18:18 GMT', 'kWhRequested': 5.0}]",000000562,2_39_127_19_2019-08-29 15:54:18.403464,2-39-127-19,CA-309,0002,0039,2019-08-29 08:54:18-07:00,2019-08-29 12:19:05-07:00,4.9,2019-08-29 11:54:36-07:00,America/Los_Angeles
3458,5d7d8621f9af8b6bcd4d69e4,,,2_39_78_367_2019-08-29 15:59:51.928836,2-39-78-367,CA-494,0002,0039,2019-08-29 08:59:52-07:00,2019-08-29 18:20:22-07:00,0.902,2019-08-29 14:43:17-07:00,America/Los_Angeles
3459,5d7d8621f9af8b6bcd4d69e5,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 400, 'modifiedAt': 'Thu, 29 Aug 2019 16:00:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 22:40:25 GMT', 'kWhRequested': 8.0}]",000001083,2_39_79_379_2019-08-29 16:00:24.802191,2-39-79-379,CA-327,0002,0039,2019-08-29 09:00:25-07:00,2019-08-29 17:00:58-07:00,5.446,2019-08-29 12:23:13-07:00,America/Los_Angeles
3460,5d7d8621f9af8b6bcd4d69e6,,,2_39_78_365_2019-08-29 16:14:32.836007,2-39-78-365,CA-321,0002,0039,2019-08-29 09:14:33-07:00,2019-08-29 16:19:11-07:00,0.9,2019-08-29 16:13:38-07:00,America/Los_Angeles
3461,5d7d8621f9af8b6bcd4d69e7,,,2_39_123_23_2019-08-29 16:30:51.956859,2-39-123-23,CA-313,0002,0039,2019-08-29 09:30:52-07:00,2019-08-29 12:11:07-07:00,0.862,2019-08-29 10:01:52-07:00,America/Los_Angeles
3462,5d7d8621f9af8b6bcd4d69e8,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 441, 'modifiedAt': 'Thu, 29 Aug 2019 16:35:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 23:56:39 GMT', 'kWhRequested': 6.66}]",000000567,2_39_89_25_2019-08-29 16:35:38.956968,2-39-89-25,CA-315,0002,0039,2019-08-29 09:35:39-07:00,2019-08-29 18:13:36-07:00,4.196,2019-08-29 10:56:10-07:00,America/Los_Angeles
3463,5d7d8621f9af8b6bcd4d69e9,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 79, 'modifiedAt': 'Thu, 29 Aug 2019 16:36:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 17:55:00 GMT', 'kWhRequested': 14.6}]",000001470,2_39_78_362_2019-08-29 16:35:59.799391,2-39-78-362,CA-496,0002,0039,2019-08-29 09:36:00-07:00,2019-08-29 16:36:26-07:00,8.853,2019-08-29 16:37:25-07:00,America/Los_Angeles
3464,5d7d8621f9af8b6bcd4d69ea,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Thu, 29 Aug 2019 16:39:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 17:51:12 GMT', 'kWhRequested': 8.0}]",000001222,2_39_90_440_2019-08-29 16:39:11.684580,2-39-90-440,CA-500,0002,0039,2019-08-29 09:39:12-07:00,2019-08-29 17:02:04-07:00,6.179,2019-08-29 11:41:32-07:00,America/Los_Angeles
3465,5d7d8621f9af8b6bcd4d69eb,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Thu, 29 Aug 2019 16:47:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 23:00:32 GMT', 'kWhRequested': 16.0}]",000001912,2_39_124_22_2019-08-29 16:47:32.311831,2-39-124-22,CA-312,0002,0039,2019-08-29 09:47:32-07:00,2019-08-29 16:14:51-07:00,5.315,2019-08-29 10:39:52-07:00,America/Los_Angeles
3466,5d7d8621f9af8b6bcd4d69ec,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Thu, 29 Aug 2019 17:02:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 20:12:41 GMT', 'kWhRequested': 21.42}]",000002170,2_39_95_27_2019-08-29 17:01:41.427178,2-39-95-27,CA-319,0002,0039,2019-08-29 10:01:41-07:00,2019-08-29 17:23:15-07:00,5.421,2019-08-29 11:54:31-07:00,America/Los_Angeles
3467,5d7d8621f9af8b6bcd4d69ed,"[{'userID': 2961, 'milesRequested': 200, 'WhPerMile': 227, 'minutesAvailable': 509, 'modifiedAt': 'Thu, 29 Aug 2019 17:05:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 01:32:09 GMT', 'kWhRequested': 45.4}]",000002961,2_39_79_380_2019-08-29 17:03:09.372243,2-39-79-380,CA-489,0002,0039,2019-08-29 10:03:09-07:00,2019-08-29 18:28:21-07:00,13.334,2019-08-29 13:42:58-07:00,America/Los_Angeles
3468,5d7d8621f9af8b6bcd4d69ee,"[{'userID': 2461, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 294, 'modifiedAt': 'Thu, 29 Aug 2019 17:06:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 22:00:58 GMT', 'kWhRequested': 12.0}]",000002461,2_39_79_377_2019-08-29 17:06:46.561709,2-39-79-377,CA-325,0002,0039,2019-08-29 10:06:58-07:00,2019-08-29 15:22:41-07:00,4.847,2019-08-29 13:20:18-07:00,America/Los_Angeles
3469,5d7d8621f9af8b6bcd4d69ef,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 450, 'modifiedAt': 'Thu, 29 Aug 2019 17:10:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 00:39:57 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 399, 'modifiedAt': 'Thu, 29 Aug 2019 17:10:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 23:48:57 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_439_2019-08-29 17:09:56.985280,2-39-89-439,CA-501,0002,0039,2019-08-29 10:09:57-07:00,2019-08-29 17:24:37-07:00,4.488,2019-08-29 11:48:24-07:00,America/Los_Angeles
3470,5d7d8621f9af8b6bcd4d69f0,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 304, 'modifiedAt': 'Thu, 29 Aug 2019 17:16:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 22:19:52 GMT', 'kWhRequested': 10.0}]",000000891,2_39_78_363_2019-08-29 17:15:51.581376,2-39-78-363,CA-320,0002,0039,2019-08-29 10:15:52-07:00,2019-08-29 17:31:30-07:00,2.231,2019-08-29 11:16:18-07:00,America/Los_Angeles
3471,5d7d8621f9af8b6bcd4d69f1,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Thu, 29 Aug 2019 17:19:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 17:49:13 GMT', 'kWhRequested': 9.0}]",000001124,2_39_79_376_2019-08-29 17:19:13.022296,2-39-79-376,CA-324,0002,0039,2019-08-29 10:19:13-07:00,2019-08-29 16:48:34-07:00,6.507,2019-08-29 13:12:40-07:00,America/Los_Angeles
3472,5d7d8621f9af8b6bcd4d69f2,"[{'userID': 668, 'milesRequested': 40, 'WhPerMile': 425, 'minutesAvailable': 179, 'modifiedAt': 'Thu, 29 Aug 2019 17:30:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 20:29:37 GMT', 'kWhRequested': 17.0}, {'userID': 668, 'milesRequested': 40, 'WhPerMile': 425, 'minutesAvailable': 133, 'modifiedAt': 'Thu, 29 Aug 2019 18:44:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 19:43:37 GMT', 'kWhRequested': 17.0}]",000000668,2_39_78_360_2019-08-29 17:30:37.241514,2-39-78-360,CA-322,0002,0039,2019-08-29 10:30:37-07:00,2019-08-29 12:20:21-07:00,10.474,2019-08-29 12:20:16-07:00,America/Los_Angeles
3473,5d7d8621f9af8b6bcd4d69f3,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 384, 'modifiedAt': 'Thu, 29 Aug 2019 17:39:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 00:01:43 GMT', 'kWhRequested': 16.0}]",000000714,2_39_78_364_2019-08-29 17:37:43.174990,2-39-78-364,CA-495,0002,0039,2019-08-29 10:37:43-07:00,2019-08-29 17:49:07-07:00,13.532,2019-08-29 17:49:00-07:00,America/Los_Angeles
3474,5d7d8621f9af8b6bcd4d69f4,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Thu, 29 Aug 2019 17:41:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 05:41:17 GMT', 'kWhRequested': 30.0}]",000000850,2_39_95_444_2019-08-29 17:41:16.869694,2-39-95-444,CA-497,0002,0039,2019-08-29 10:41:17-07:00,2019-08-30 01:04:45-07:00,24.682,2019-08-29 14:49:52-07:00,America/Los_Angeles
3475,5d7d8621f9af8b6bcd4d69f5,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 388, 'modifiedAt': 'Thu, 29 Aug 2019 18:06:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 00:34:35 GMT', 'kWhRequested': 40.0}]",000000069,2_39_88_438_2019-08-29 18:06:35.182238,2-39-88-438,CA-502,0002,0039,2019-08-29 11:06:35-07:00,2019-08-29 17:43:33-07:00,12.675,2019-08-29 13:31:48-07:00,America/Los_Angeles
3476,5d7d8621f9af8b6bcd4d69f6,"[{'userID': 3449, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 523, 'modifiedAt': 'Thu, 29 Aug 2019 19:31:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 04:14:06 GMT', 'kWhRequested': 40.0}]",000003449,2_39_79_378_2019-08-29 19:31:05.785663,2-39-79-378,CA-326,0002,0039,2019-08-29 12:31:06-07:00,2019-08-29 17:11:43-07:00,10.396,2019-08-29 17:11:35-07:00,America/Los_Angeles
3477,5d7d8621f9af8b6bcd4d69f7,,,2_39_78_366_2019-08-29 20:03:46.542869,2-39-78-366,CA-323,0002,0039,2019-08-29 13:03:47-07:00,2019-08-29 15:40:13-07:00,0.892,2019-08-29 15:22:34-07:00,America/Los_Angeles
3478,5d7d8621f9af8b6bcd4d69f8,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 179, 'modifiedAt': 'Thu, 29 Aug 2019 20:11:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 23:10:05 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 179, 'modifiedAt': 'Thu, 29 Aug 2019 20:11:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 23:10:05 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 142, 'modifiedAt': 'Thu, 29 Aug 2019 22:04:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 22:33:05 GMT', 'kWhRequested': 16.0}]",000001161,2_39_123_23_2019-08-29 20:11:05.350799,2-39-123-23,CA-313,0002,0039,2019-08-29 13:11:05-07:00,2019-08-29 15:12:43-07:00,6.59,2019-08-29 15:12:37-07:00,America/Los_Angeles
3479,5d7d8621f9af8b6bcd4d69f9,"[{'userID': 3270, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 466, 'modifiedAt': 'Thu, 29 Aug 2019 20:26:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 04:12:11 GMT', 'kWhRequested': 40.0}]",000003270,2_39_88_24_2019-08-29 20:26:11.203400,2-39-88-24,CA-314,0002,0039,2019-08-29 13:26:11-07:00,2019-08-29 17:43:11-07:00,29.215,2019-08-29 17:43:07-07:00,America/Los_Angeles
3480,5d7d8621f9af8b6bcd4d69fa,,,2_39_79_381_2019-08-29 20:28:26.555235,2-39-79-381,CA-490,0002,0039,2019-08-29 13:28:27-07:00,2019-08-29 14:36:21-07:00,1.362,2019-08-29 14:18:09-07:00,America/Los_Angeles
3481,5d7d8621f9af8b6bcd4d69fb,"[{'userID': 1667, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 331, 'modifiedAt': 'Thu, 29 Aug 2019 21:01:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 02:31:38 GMT', 'kWhRequested': 37.5}]",000001667,2_39_131_30_2019-08-29 21:00:37.976415,2-39-131-30,CA-305,0002,0039,2019-08-29 14:00:38-07:00,2019-08-29 18:03:15-07:00,26.306,2019-08-29 18:03:11-07:00,America/Los_Angeles
3482,5d7d8621f9af8b6bcd4d69fc,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Thu, 29 Aug 2019 21:17:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 04:37:17 GMT', 'kWhRequested': 12.75}]",000000752,2_39_83_386_2019-08-29 21:17:07.172781,2-39-83-386,CA-212,0002,0039,2019-08-29 14:17:17-07:00,2019-08-29 16:14:51-07:00,5.533,2019-08-29 16:06:04-07:00,America/Los_Angeles
3483,5d7d8621f9af8b6bcd4d69fd,,,2_39_139_28_2019-08-30 00:48:38.099077,2-39-139-28,CA-303,0002,0039,2019-08-29 17:48:38-07:00,2019-08-29 19:13:53-07:00,0.876,2019-08-29 18:19:29-07:00,America/Los_Angeles
3484,5d7d8621f9af8b6bcd4d69fe,,,2_39_123_23_2019-08-30 01:02:18.457958,2-39-123-23,CA-313,0002,0039,2019-08-29 18:02:18-07:00,2019-08-29 19:10:37-07:00,0.877,2019-08-29 18:32:42-07:00,America/Los_Angeles
3485,5d7d8621f9af8b6bcd4d69ff,"[{'userID': 525, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 30, 'modifiedAt': 'Fri, 30 Aug 2019 01:24:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 01:50:01 GMT', 'kWhRequested': 10.0}]",000000525,2_39_79_378_2019-08-30 01:20:01.342203,2-39-79-378,CA-326,0002,0039,2019-08-29 18:20:01-07:00,2019-08-29 19:52:10-07:00,4.043,2019-08-29 19:52:02-07:00,America/Los_Angeles
3486,5d7d8621f9af8b6bcd4d6a00,"[{'userID': 838, 'milesRequested': 20, 'WhPerMile': 433, 'minutesAvailable': 302, 'modifiedAt': 'Fri, 30 Aug 2019 02:07:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 07:09:21 GMT', 'kWhRequested': 8.66}, {'userID': 838, 'milesRequested': 60, 'WhPerMile': 433, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 30 Aug 2019 02:07:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 03:07:21 GMT', 'kWhRequested': 25.98}, {'userID': 838, 'milesRequested': 60, 'WhPerMile': 433, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 30 Aug 2019 02:07:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 03:07:21 GMT', 'kWhRequested': 25.98}]",000000838,2_39_131_30_2019-08-30 02:07:21.139588,2-39-131-30,CA-305,0002,0039,2019-08-29 19:07:21-07:00,2019-08-29 22:47:54-07:00,11.888,2019-08-29 22:35:37-07:00,America/Los_Angeles
3487,5d7d8621f9af8b6bcd4d6a01,"[{'userID': 1161, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Fri, 30 Aug 2019 02:48:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 04:02:01 GMT', 'kWhRequested': 12.0}]",000001161,2_39_138_29_2019-08-30 02:48:00.921163,2-39-138-29,CA-304,0002,0039,2019-08-29 19:48:01-07:00,2019-08-29 21:21:25-07:00,5.107,2019-08-29 21:21:20-07:00,America/Los_Angeles
3488,5d7ed7a0f9af8b6fd458a083,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 490, 'modifiedAt': 'Fri, 30 Aug 2019 14:56:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 23:06:01 GMT', 'kWhRequested': 12.0}]",000000569,2_39_78_366_2019-08-30 14:56:00.604777,2-39-78-366,CA-323,0002,0039,2019-08-30 07:56:01-07:00,2019-08-30 17:15:56-07:00,8.859,2019-08-30 16:08:38-07:00,America/Los_Angeles
3489,5d7ed7a0f9af8b6fd458a084,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Fri, 30 Aug 2019 15:00:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 18:56:14 GMT', 'kWhRequested': 10.5}]",000001164,2_39_79_383_2019-08-30 15:00:13.822189,2-39-79-383,CA-492,0002,0039,2019-08-30 08:00:14-07:00,2019-08-30 18:18:55-07:00,6.365,2019-08-30 10:13:45-07:00,America/Los_Angeles
3490,5d7ed7a0f9af8b6fd458a085,,,2_39_91_437_2019-08-30 15:10:59.125374,2-39-91-437,CA-317,0002,0039,2019-08-30 08:10:59-07:00,2019-08-30 20:49:31-07:00,0.762,2019-08-30 13:36:09-07:00,America/Los_Angeles
3491,5d7ed7a0f9af8b6fd458a086,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 204, 'modifiedAt': 'Fri, 30 Aug 2019 15:21:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 18:45:29 GMT', 'kWhRequested': 5.0}]",000000562,2_39_139_28_2019-08-30 15:21:29.484924,2-39-139-28,CA-303,0002,0039,2019-08-30 08:21:29-07:00,2019-08-30 12:08:56-07:00,4.412,2019-08-30 09:50:21-07:00,America/Los_Angeles
3492,5d7ed7a0f9af8b6fd458a087,,,2_39_79_382_2019-08-30 15:35:54.534398,2-39-79-382,CA-491,0002,0039,2019-08-30 08:35:55-07:00,2019-08-30 12:39:58-07:00,0.827,2019-08-30 09:06:30-07:00,America/Los_Angeles
3493,5d7ed7a0f9af8b6fd458a088,"[{'userID': 1126, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Fri, 30 Aug 2019 15:38:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 22:36:12 GMT', 'kWhRequested': 5.0}]",000001126,2_39_79_379_2019-08-30 15:38:11.807082,2-39-79-379,CA-327,0002,0039,2019-08-30 08:38:12-07:00,2019-08-30 15:16:03-07:00,1.817,2019-08-30 09:08:44-07:00,America/Los_Angeles
3494,5d7ed7a0f9af8b6fd458a089,,,2_39_92_442_2019-08-30 15:42:20.976538,2-39-92-442,CA-498,0002,0039,2019-08-30 08:42:21-07:00,2019-08-31 07:01:40-07:00,0.719,2019-08-30 09:12:53-07:00,America/Los_Angeles
3495,5d7ed7a0f9af8b6fd458a08a,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 384, 'modifiedAt': 'Fri, 30 Aug 2019 15:55:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 22:19:15 GMT', 'kWhRequested': 16.0}]",000000714,2_39_79_378_2019-08-30 15:55:15.062559,2-39-79-378,CA-326,0002,0039,2019-08-30 08:55:15-07:00,2019-08-30 17:51:19-07:00,6.689,2019-08-30 11:46:39-07:00,America/Los_Angeles
3496,5d7ed7a0f9af8b6fd458a08b,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 79, 'modifiedAt': 'Fri, 30 Aug 2019 15:58:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 17:17:36 GMT', 'kWhRequested': 14.6}]",000001470,2_39_78_362_2019-08-30 15:58:35.846226,2-39-78-362,CA-496,0002,0039,2019-08-30 08:58:36-07:00,2019-08-30 16:30:54-07:00,7.365,2019-08-30 16:31:53-07:00,America/Los_Angeles
3497,5d7ed7a0f9af8b6fd458a08c,"[{'userID': 1153, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 369, 'modifiedAt': 'Fri, 30 Aug 2019 16:04:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 22:12:50 GMT', 'kWhRequested': 18.0}]",000001153,2_39_131_30_2019-08-30 16:03:50.364288,2-39-131-30,CA-305,0002,0039,2019-08-30 09:03:50-07:00,2019-08-30 14:42:57-07:00,12.831,2019-08-30 11:16:18-07:00,America/Los_Angeles
3498,5d7ed7a0f9af8b6fd458a08d,"[{'userID': 1820, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 224, 'modifiedAt': 'Fri, 30 Aug 2019 16:09:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 19:52:23 GMT', 'kWhRequested': 20.0}]",000001820,2_39_127_19_2019-08-30 16:08:23.006607,2-39-127-19,CA-309,0002,0039,2019-08-30 09:08:23-07:00,2019-08-30 16:28:30-07:00,13.566,2019-08-30 13:08:53-07:00,America/Los_Angeles
3499,5d7ed7a0f9af8b6fd458a08e,"[{'userID': 832, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 483, 'modifiedAt': 'Fri, 30 Aug 2019 16:11:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 31 Aug 2019 00:12:04 GMT', 'kWhRequested': 27.0}]",000000832,2_39_79_381_2019-08-30 16:09:03.626587,2-39-79-381,CA-490,0002,0039,2019-08-30 09:09:04-07:00,2019-08-30 17:09:30-07:00,16.158,2019-08-30 17:09:25-07:00,America/Los_Angeles
3500,5d7ed7a0f9af8b6fd458a08f,"[{'userID': 3447, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 298, 'modifiedAt': 'Fri, 30 Aug 2019 16:11:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 21:09:03 GMT', 'kWhRequested': 15.0}]",000003447,2_39_78_367_2019-08-30 16:11:02.893899,2-39-78-367,CA-494,0002,0039,2019-08-30 09:11:03-07:00,2019-08-30 13:29:47-07:00,11.453,2019-08-30 13:03:50-07:00,America/Los_Angeles
3501,5d7ed7a0f9af8b6fd458a090,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 441, 'modifiedAt': 'Fri, 30 Aug 2019 16:24:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 23:45:37 GMT', 'kWhRequested': 6.66}]",000000567,2_39_129_17_2019-08-30 16:24:37.139236,2-39-129-17,CA-307,0002,0039,2019-08-30 09:24:37-07:00,2019-08-30 19:27:49-07:00,4.37,2019-08-30 10:44:48-07:00,America/Los_Angeles
3502,5d7ed7a0f9af8b6fd458a091,"[{'userID': 324, 'milesRequested': 10, 'WhPerMile': 600, 'minutesAvailable': 182, 'modifiedAt': 'Fri, 30 Aug 2019 16:24:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 19:26:45 GMT', 'kWhRequested': 6.0}]",000000324,2_39_89_25_2019-08-30 16:24:44.615232,2-39-89-25,CA-315,0002,0039,2019-08-30 09:24:45-07:00,2019-08-30 20:19:06-07:00,1.895,2019-08-30 10:23:39-07:00,America/Los_Angeles
3503,5d7ed7a0f9af8b6fd458a092,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Fri, 30 Aug 2019 16:26:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 23:10:12 GMT', 'kWhRequested': 10.0}]",000001534,2_39_124_558_2019-08-30 16:26:12.386127,2-39-124-558,CA-504,0002,0039,2019-08-30 09:26:12-07:00,2019-08-30 17:24:05-07:00,9.272,2019-08-30 12:14:55-07:00,America/Los_Angeles
3504,5d7ed7a0f9af8b6fd458a093,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 399, 'modifiedAt': 'Fri, 30 Aug 2019 16:30:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 23:09:28 GMT', 'kWhRequested': 8.0}]",000000743,2_39_90_440_2019-08-30 16:30:28.397846,2-39-90-440,CA-500,0002,0039,2019-08-30 09:30:28-07:00,2019-08-30 17:16:04-07:00,3.684,2019-08-30 10:46:36-07:00,America/Los_Angeles
